source,length_tercile,current_step,n,mean_predicted_p,observed_rate,mean_bias
terminalbench,long,60,1412,0.5335964203065378,0.5686968838526912,-0.03510046354615348
terminalbench,long,61,1394,0.534231059789882,0.5738880918220947,-0.03965703203221271
terminalbench,long,62,1378,0.532887389318655,0.5783744557329463,-0.045487066414291344
terminalbench,long,63,1356,0.532306276780564,0.5789085545722714,-0.04660227779170745
terminalbench,long,64,1285,0.5402234924797268,0.5649805447470817,-0.024757052267354918
terminalbench,long,65,1241,0.5389784063534728,0.556809024979855,-0.017830618626382133
terminalbench,long,66,1230,0.5348445794979078,0.5593495934959349,-0.02450501399802718
terminalbench,long,67,1207,0.5287263949767513,0.5617232808616405,-0.03299688588488914
terminalbench,long,68,1191,0.5286621527901929,0.5608732157850546,-0.03221106299486165
terminalbench,long,69,1178,0.5270586865667312,0.566213921901528,-0.03915523533479681
terminalbench,long,70,1155,0.5247241139266532,0.5627705627705628,-0.03804644884390962
terminalbench,long,71,1115,0.5274264443867347,0.5542600896860986,-0.02683364529936394
terminalbench,long,72,1093,0.5252705294907694,0.555352241537054,-0.030081712046284625
terminalbench,long,73,1085,0.5222463452158035,0.5594470046082949,-0.0372006593924914
terminalbench,long,74,1073,0.5227911012625296,0.5601118359739049,-0.037320734711375314
terminalbench,long,75,1061,0.5229854152100523,0.5702167766258247,-0.047231361415772444
terminalbench,long,76,1051,0.5219506484771833,0.5813510941960038,-0.05940044571882053
terminalbench,long,77,1037,0.5162825545364125,0.5785920925747348,-0.06230953803832229
terminalbench,long,78,1012,0.5121053780531517,0.5780632411067194,-0.06595786305356766
terminalbench,long,79,972,0.5088981382245578,0.5709876543209876,-0.062089516096429875
terminalbench,long,80,958,0.5072108697339408,0.5762004175365344,-0.06898954780259359
terminalbench,long,81,949,0.5085526215566601,0.5806111696522656,-0.07205854809560541
terminalbench,long,82,917,0.5077057646433488,0.5757906215921483,-0.06808485694879951
terminalbench,long,83,871,0.5112488123033173,0.5602755453501722,-0.0490267330468549
terminalbench,long,84,850,0.5130317841577943,0.5529411764705883,-0.039909392312794
terminalbench,long,85,851,0.5098001456156854,0.564042303172738,-0.05424215755705253
terminalbench,long,86,836,0.5094194285984296,0.5610047846889952,-0.05158535609056558
terminalbench,long,87,831,0.509605759018437,0.5619735258724429,-0.052367766854005904
terminalbench,long,88,817,0.5050809254080447,0.5605875152998776,-0.05550658989183288
terminalbench,long,89,787,0.5067802977376656,0.5527318932655655,-0.04595159552789985
terminalbench,long,90,787,0.5067599683269367,0.5603557814485387,-0.053595813121602
terminalbench,long,91,777,0.5064254391895785,0.5637065637065637,-0.057281124516985193
terminalbench,long,92,749,0.5034741118142345,0.5580774365821095,-0.054603324767874994
terminalbench,long,93,742,0.5026831651672482,0.5660377358490566,-0.06335457068180839
terminalbench,long,94,726,0.5031056228652908,0.5661157024793388,-0.06301007961404803
terminalbench,long,95,687,0.4974659824236381,0.5560407569141194,-0.05857477449048126
terminalbench,long,96,658,0.4938022125026068,0.5395136778115501,-0.04571146530894332
terminalbench,long,97,626,0.49480635180824273,0.5255591054313099,-0.030752753623067175
terminalbench,long,98,605,0.4910018909417841,0.5107438016528926,-0.01974191071110848
terminalbench,long,99,594,0.4906694480358604,0.5134680134680135,-0.02279856543215314
terminalbench,long,100,590,0.49331865282970305,0.5186440677966102,-0.025325414966907156
terminalbench,long,101,585,0.49442114234207035,0.5213675213675214,-0.02694637902545105
terminalbench,long,102,568,0.48681758846249523,0.5158450704225352,-0.029027481960040014
terminalbench,long,103,554,0.4866252231608789,0.5108303249097473,-0.02420510174886842
terminalbench,long,104,546,0.4887747512292985,0.5164835164835165,-0.02770876525421806
terminalbench,long,105,531,0.4806758253232702,0.5141242937853108,-0.03344846846204058
terminalbench,long,106,533,0.48367899068503173,0.5215759849906192,-0.03789699430558746
terminalbench,long,107,513,0.482679675514956,0.5107212475633528,-0.0280415720483968
terminalbench,long,108,506,0.48144377991983944,0.5079051383399209,-0.02646135842008146
terminalbench,long,109,498,0.4821956498238352,0.5060240963855421,-0.023828446561706906
terminalbench,long,110,490,0.480215919025527,0.5061224489795918,-0.025906529954064783
terminalbench,long,111,476,0.4793206813757981,0.4957983193277311,-0.016477637951933022
terminalbench,long,112,469,0.48166843602998416,0.4968017057569296,-0.015133269726945453
terminalbench,long,113,467,0.47513118722287184,0.4989293361884368,-0.02379814896556498
terminalbench,long,114,446,0.47051425390220863,0.4798206278026906,-0.009306373900481946
terminalbench,long,115,447,0.47344174795396066,0.49440715883668906,-0.020965410882728408
terminalbench,long,116,440,0.4809578656948627,0.48863636363636365,-0.007678497941500939
terminalbench,long,117,439,0.482967824977635,0.489749430523918,-0.006781605546282987
terminalbench,long,118,439,0.4822163028299593,0.489749430523918,-0.007533127693958697
terminalbench,long,119,440,0.4801030492252988,0.5,-0.019896950774701216
terminalbench,long,120,440,0.482843779650379,0.5045454545454545,-0.021701674895075518
terminalbench,long,121,440,0.48068561985145036,0.5068181818181818,-0.02613256196673147
terminalbench,long,122,432,0.47477391376068606,0.5,-0.02522608623931394
terminalbench,long,123,431,0.4737055835067474,0.5127610208816705,-0.03905543737492312
terminalbench,long,124,423,0.4749226227269076,0.5059101654846335,-0.030987542757725917
terminalbench,long,125,416,0.47248204625550305,0.5024038461538461,-0.029921799898343093
terminalbench,long,126,414,0.4670621222337007,0.5072463768115942,-0.04018425457789354
terminalbench,long,127,407,0.468337596891117,0.4987714987714988,-0.03043390188038181
terminalbench,long,128,420,0.47969241297887766,0.5166666666666667,-0.03697425368778906
terminalbench,long,129,413,0.47937491201975213,0.5084745762711864,-0.029099664251434287
terminalbench,long,130,399,0.47620637050553655,0.49122807017543857,-0.015021699669902022
terminalbench,long,131,399,0.4722284777662814,0.49373433583959897,-0.021505858073317563
terminalbench,long,132,392,0.4705002829716756,0.4897959183673469,-0.019295635395671307
terminalbench,long,133,392,0.4686773051138626,0.49489795918367346,-0.02622065406981089
terminalbench,long,134,392,0.46715672684941706,0.49744897959183676,-0.0302922527424197
terminalbench,long,135,392,0.4631559601510042,0.5025510204081632,-0.039395060257159054
terminalbench,long,136,392,0.461749332579912,0.5076530612244898,-0.04590372864457781
terminalbench,long,137,392,0.4612250664755832,0.5076530612244898,-0.04642799474890663
terminalbench,long,138,392,0.4667465802993644,0.5178571428571429,-0.051110562557778516
terminalbench,long,139,385,0.4680344784413994,0.5142857142857142,-0.04625123584431484
terminalbench,long,140,378,0.46665300694510126,0.5105820105820106,-0.043929003636909325
terminalbench,long,141,378,0.4639603123707943,0.5185185185185185,-0.054558206147724164
terminalbench,long,142,378,0.4648028664837685,0.5238095238095238,-0.05900665732575533
terminalbench,long,143,371,0.4660052406010086,0.5202156334231806,-0.05421039282217194
terminalbench,long,144,371,0.4575978691217297,0.522911051212938,-0.06531318209120834
terminalbench,long,145,371,0.45617745258519976,0.522911051212938,-0.06673359862773826
terminalbench,long,146,371,0.4579037574323419,0.5283018867924528,-0.07039812936011092
terminalbench,long,147,364,0.45741098567301325,0.5247252747252747,-0.0673142890522615
terminalbench,long,148,357,0.4551426623628834,0.5238095238095238,-0.06866686144664041
terminalbench,long,149,350,0.44966341090251244,0.52,-0.07033658909748758
terminalbench,long,150,350,0.4489296930301839,0.5285714285714286,-0.07964173554124471
terminalbench,long,151,343,0.44877590369658527,0.5189504373177842,-0.07017453362119896
terminalbench,long,152,329,0.44711198353137466,0.5075987841945289,-0.060486800663154205
terminalbench,long,153,329,0.44935967861984094,0.5167173252279635,-0.0673576466081226
terminalbench,long,154,322,0.4516448344327825,0.5124223602484472,-0.0607775258156647
terminalbench,long,155,322,0.4498450424200891,0.5186335403726708,-0.06878849795258174
terminalbench,long,156,322,0.44963255997484314,0.5248447204968945,-0.07521216052205132
terminalbench,long,157,315,0.4469532877931323,0.5238095238095238,-0.07685623601639152
terminalbench,long,158,308,0.4510186708028972,0.5194805194805194,-0.06846184867762223
terminalbench,long,159,301,0.44848333257692957,0.521594684385382,-0.07311135180845246
terminalbench,long,160,301,0.44548985864300017,0.5249169435215947,-0.07942708487859451
terminalbench,long,161,294,0.4493233823144249,0.5204081632653061,-0.07108478095088122
terminalbench,long,162,287,0.4447076499768446,0.5087108013937283,-0.06400315141688367
terminalbench,long,163,280,0.4402508659365203,0.5,-0.0597491340634797
terminalbench,long,164,280,0.4349189373222475,0.5071428571428571,-0.0722239198206096
terminalbench,long,165,280,0.43453987029345864,0.5107142857142857,-0.07617441542082704
terminalbench,long,166,280,0.4320104284903037,0.5142857142857142,-0.08227528579541055
terminalbench,long,167,259,0.42167416391641593,0.4864864864864865,-0.06481232257007058
terminalbench,long,168,245,0.4218560539346854,0.46122448979591835,-0.03936843586123295
terminalbench,long,169,238,0.4240500357852234,0.4495798319327731,-0.025529796147549744
terminalbench,long,170,238,0.4257825024665517,0.4495798319327731,-0.02379732946622143
terminalbench,long,171,224,0.4205921058897322,0.41517857142857145,0.005413534461160774
terminalbench,long,172,224,0.41897529823716395,0.41517857142857145,0.0037967268085924988
terminalbench,long,173,224,0.41964312415263516,0.42410714285714285,-0.0044640187045076885
terminalbench,long,174,224,0.4216604236491138,0.42410714285714285,-0.0024467192080290245
terminalbench,long,175,224,0.42086060531239466,0.42857142857142855,-0.007710823259033883
terminalbench,long,176,224,0.4207885952049277,0.4375,-0.016711404795072327
terminalbench,long,177,224,0.4237853603197764,0.44642857142857145,-0.022643211108795025
terminalbench,long,178,224,0.42241615000478755,0.45089285714285715,-0.0284767071380696
terminalbench,long,179,224,0.41796843179529614,0.45982142857142855,-0.04185299677613241
terminalbench,long,180,217,0.416645766711016,0.4608294930875576,-0.04418372637654161
terminalbench,long,181,210,0.42196981864359046,0.4857142857142857,-0.06374446707069525
terminalbench,long,182,210,0.4198695295339896,0.5095238095238095,-0.0896542799898199
terminalbench,long,183,210,0.41612592308701923,0.5190476190476191,-0.10292169596059986
terminalbench,long,184,210,0.41402496446697334,0.5190476190476191,-0.10502265458064575
terminalbench,long,185,210,0.41682936518329755,0.5285714285714286,-0.11174206338813103
terminalbench,long,186,210,0.4138417208496404,0.5285714285714286,-0.1147297077217882
terminalbench,long,187,203,0.40744282163624584,0.5172413793103449,-0.10979855767409902
terminalbench,long,188,189,0.40531264031863795,0.48148148148148145,-0.0761688411628435
terminalbench,long,189,189,0.40962351424462745,0.49206349206349204,-0.08243997781886458
terminalbench,long,190,182,0.41226267532022165,0.4835164835164835,-0.07125380819626187
terminalbench,long,191,182,0.4121835264885058,0.489010989010989,-0.07682746252248318
terminalbench,long,192,175,0.4032094768813751,0.4742857142857143,-0.07107623740433922
terminalbench,long,193,175,0.4032094768813751,0.4742857142857143,-0.07107623740433922
terminalbench,long,194,175,0.40614196570957345,0.48,-0.07385803429042653
terminalbench,long,195,175,0.4059259632214507,0.48,-0.07407403677854929
terminalbench,long,196,175,0.4049434281229374,0.49714285714285716,-0.09219942901991979
terminalbench,long,197,161,0.39653500212245035,0.45962732919254656,-0.06309232707009621
terminalbench,long,198,154,0.3926696462302905,0.44155844155844154,-0.04888879532815105
terminalbench,long,199,154,0.39699562128313426,0.44805194805194803,-0.051056326768813776
terminalbench,long,200,147,0.4031770318343543,0.46938775510204084,-0.06621072326768651
terminalbench,long,201,147,0.4002610513673534,0.46938775510204084,-0.06912670373468743
terminalbench,long,202,147,0.40338721887434303,0.47619047619047616,-0.07280325731613313
terminalbench,long,203,147,0.40530992706513513,0.48299319727891155,-0.07768327021377641
terminalbench,long,204,147,0.40507766284790625,0.4897959183673469,-0.08471825551944068
terminalbench,long,205,147,0.40990907813082517,0.5034013605442177,-0.09349228241339252
terminalbench,long,206,147,0.4068083597250976,0.5102040816326531,-0.10339572190755547
terminalbench,long,207,147,0.3961626754671171,0.5102040816326531,-0.11404140616553599
terminalbench,long,208,140,0.38441328436841493,0.4928571428571429,-0.10844385848872795
terminalbench,long,209,140,0.3917430174495536,0.5,-0.10825698255044641
terminalbench,long,210,133,0.3847837325695288,0.47368421052631576,-0.08890047795678696
terminalbench,long,211,133,0.38042072807092875,0.47368421052631576,-0.09326348245538701
terminalbench,long,212,126,0.3841622369310763,0.4523809523809524,-0.06821871544987607
terminalbench,long,213,119,0.39170012237740987,0.42016806722689076,-0.028467944849480897
terminalbench,long,214,119,0.38469495397467973,0.42016806722689076,-0.03547311325221103
terminalbench,long,215,119,0.3802958151063784,0.42016806722689076,-0.039872252120512375
terminalbench,long,216,119,0.3899088213610637,0.42016806722689076,-0.030259245865827067
terminalbench,long,217,119,0.38928617411211885,0.42016806722689076,-0.030881893114771908
terminalbench,long,218,119,0.38243673807488365,0.42016806722689076,-0.03773132915200711
terminalbench,long,219,119,0.38464931749334536,0.42857142857142855,-0.04392211107808319
terminalbench,long,220,112,0.3809635586564545,0.39285714285714285,-0.011893584200688367
terminalbench,long,221,112,0.38016302379396405,0.4107142857142857,-0.03055126192032165
terminalbench,long,222,112,0.38375005759464587,0.4107142857142857,-0.026964228119639833
terminalbench,long,223,112,0.3823455180125598,0.41964285714285715,-0.03729733913029737
terminalbench,long,224,112,0.380146831990532,0.41964285714285715,-0.03949602515232514
terminalbench,long,225,112,0.37858437087585456,0.42857142857142855,-0.04998705769557399
terminalbench,long,226,112,0.37734895621166026,0.44642857142857145,-0.0690796152169112
terminalbench,long,227,105,0.37394034811863774,0.4095238095238095,-0.03558346140517177
terminalbench,long,228,105,0.3745610837806793,0.4095238095238095,-0.034962725743130196
terminalbench,long,229,105,0.3744479572292458,0.4095238095238095,-0.035075852294563725
terminalbench,long,230,105,0.3792187041661724,0.42857142857142855,-0.04935272440525612
terminalbench,long,231,105,0.3726779930794146,0.42857142857142855,-0.05589343549201392
terminalbench,long,232,105,0.3707035319979863,0.42857142857142855,-0.05786789657344227
terminalbench,long,233,105,0.3629933432591211,0.4380952380952381,-0.07510189483611701
terminalbench,long,234,105,0.3632276283196134,0.44761904761904764,-0.08439141929943422
terminalbench,long,235,98,0.37448151291680626,0.41836734693877553,-0.04388583402196927
terminalbench,long,236,98,0.3744631660751611,0.4387755102040816,-0.0643123441289205
terminalbench,long,237,98,0.3730009752599711,0.46938775510204084,-0.09638677984206973
terminalbench,long,238,98,0.37165444763793315,0.46938775510204084,-0.09773330746410769
terminalbench,long,239,98,0.365580067336362,0.4897959183673469,-0.12421585103098493
terminalbench,long,240,98,0.3585970185847223,0.4897959183673469,-0.1311988997826246
terminalbench,long,241,98,0.3760698386294427,0.5,-0.12393016137055729
terminalbench,long,242,91,0.38950833804702234,0.4725274725274725,-0.08301913448045017
terminalbench,long,243,84,0.3695697727561732,0.44047619047619047,-0.07090641772001727
terminalbench,long,244,84,0.36556210089135854,0.44047619047619047,-0.07491408958483192
terminalbench,long,245,84,0.35704510703377473,0.4523809523809524,-0.09533584534717765
terminalbench,long,246,84,0.36391022205252854,0.4523809523809524,-0.08847073032842384
terminalbench,long,247,84,0.3606225651904532,0.47619047619047616,-0.11556791100002295
terminalbench,long,248,84,0.36326806783595583,0.47619047619047616,-0.11292240835452033
terminalbench,long,249,77,0.35269073905193327,0.42857142857142855,-0.07588068951949528
terminalbench,long,250,77,0.3489966553578495,0.42857142857142855,-0.07957477321357903
terminalbench,long,251,77,0.35857357817397223,0.44155844155844154,-0.08298486338446931
terminalbench,long,252,70,0.35867847293718236,0.44285714285714284,-0.08417866991996048
terminalbench,long,253,70,0.3742723050758765,0.44285714285714284,-0.06858483778126634
terminalbench,long,254,70,0.3806375124491484,0.44285714285714284,-0.06221963040799444
terminalbench,long,255,70,0.3874522124867914,0.45714285714285713,-0.06969064465606573
terminalbench,long,256,63,0.3785498565958999,0.4126984126984127,-0.03414855610251277
terminalbench,long,257,63,0.36784731885269445,0.42857142857142855,-0.0607241097187341
terminalbench,long,258,63,0.3658716580188668,0.42857142857142855,-0.06269977055256176
terminalbench,long,259,63,0.35855038325573163,0.4444444444444444,-0.08589406118871279
terminalbench,long,260,63,0.3633767662183152,0.4444444444444444,-0.0810676782261292
terminalbench,long,261,56,0.3532870603181931,0.375,-0.021712939681806875
terminalbench,long,262,56,0.3547139718248209,0.39285714285714285,-0.038143171032321954
terminalbench,long,263,56,0.35594107805192715,0.39285714285714285,-0.0369160648052157
terminalbench,long,264,56,0.3559759325923119,0.39285714285714285,-0.03688121026483093
terminalbench,long,265,56,0.35494971922234864,0.4107142857142857,-0.05576456649193706
terminalbench,long,266,56,0.35941400493663433,0.4107142857142857,-0.051300280777651364
terminalbench,long,267,49,0.36321456392172324,0.4897959183673469,-0.12658135444562368
terminalbench,long,268,49,0.36455308666368413,0.4897959183673469,-0.1252428317036628
terminalbench,long,269,42,0.3664148556569341,0.40476190476190477,-0.038347049104970665
terminalbench,long,270,42,0.36786479460687305,0.40476190476190477,-0.03689711015503172
terminalbench,long,271,42,0.36786479460687305,0.40476190476190477,-0.03689711015503172
terminalbench,long,272,42,0.3715277982698767,0.40476190476190477,-0.03323410649202807
terminalbench,long,273,42,0.37035629709837553,0.40476190476190477,-0.034405607663529236
terminalbench,long,274,42,0.37035629709837553,0.40476190476190477,-0.034405607663529236
terminalbench,long,275,42,0.37035629709837553,0.40476190476190477,-0.034405607663529236
terminalbench,long,276,42,0.3811589447431285,0.40476190476190477,-0.023602960018776264
terminalbench,long,277,42,0.3811589447431285,0.40476190476190477,-0.023602960018776264
terminalbench,long,278,42,0.37988280153150134,0.40476190476190477,-0.024879103230403432
terminalbench,long,279,42,0.37988280153150134,0.40476190476190477,-0.024879103230403432
terminalbench,long,280,42,0.38816124518409467,0.40476190476190477,-0.016600659577810095
terminalbench,long,281,42,0.3861755860555784,0.40476190476190477,-0.018586318706326377
terminalbench,long,282,42,0.37881227035892934,0.42857142857142855,-0.04975915821249921
terminalbench,long,283,42,0.3723922023317185,0.42857142857142855,-0.056179226239710056
terminalbench,long,284,42,0.3685531473298728,0.4523809523809524,-0.08382780505107956
terminalbench,long,285,42,0.3685531473298728,0.4523809523809524,-0.08382780505107956
terminalbench,long,286,42,0.3638604562999725,0.4523809523809524,-0.0885204960809799
terminalbench,long,287,42,0.3691502066086981,0.4523809523809524,-0.08323074577225431
terminalbench,long,288,42,0.3691502066086981,0.4523809523809524,-0.08323074577225431
terminalbench,long,289,42,0.3695824225058096,0.47619047619047616,-0.10660805368466658
terminalbench,long,290,42,0.37039236525123626,0.47619047619047616,-0.10579811093923991
terminalbench,long,291,42,0.37118601604488705,0.5,-0.12881398395511295
terminalbench,long,292,42,0.37594792080679185,0.5238095238095238,-0.147861603002732
terminalbench,long,293,42,0.37594792080679185,0.5238095238095238,-0.147861603002732
terminalbench,long,294,42,0.3773978597567307,0.5476190476190477,-0.170221187862317
terminalbench,long,295,42,0.3680724629313339,0.5476190476190477,-0.17954658468771378
terminalbench,long,296,42,0.37173546659433754,0.5476190476190477,-0.17588358102471013
terminalbench,long,297,42,0.37173546659433754,0.5476190476190477,-0.17588358102471013
terminalbench,long,298,42,0.3814621981960692,0.5476190476190477,-0.16615684942297848
terminalbench,long,299,42,0.3814621981960692,0.5476190476190477,-0.16615684942297848
terminalbench,long,300,42,0.37526180137067233,0.5476190476190477,-0.17235724624837534
terminalbench,long,301,42,0.37549221611721617,0.5714285714285714,-0.19593635531135523
terminalbench,long,302,35,0.3668598901098901,0.4857142857142857,-0.11885439560439559
terminalbench,long,303,35,0.3613496860282575,0.4857142857142857,-0.1243645996860282
terminalbench,long,304,35,0.3613496860282575,0.4857142857142857,-0.1243645996860282
terminalbench,long,305,35,0.3582884615384616,0.4857142857142857,-0.1274258241758241
terminalbench,long,306,35,0.3582884615384616,0.4857142857142857,-0.1274258241758241
terminalbench,long,307,35,0.3560662393162393,0.4857142857142857,-0.1296480463980464
terminalbench,long,308,28,0.3674042277167277,0.35714285714285715,0.010261370573870554
terminalbench,long,309,28,0.3674042277167277,0.35714285714285715,0.010261370573870554
terminalbench,long,310,28,0.3674042277167277,0.35714285714285715,0.010261370573870554
terminalbench,long,311,28,0.3881185134310134,0.35714285714285715,0.03097565628815624
terminalbench,long,312,28,0.3881185134310134,0.35714285714285715,0.03097565628815624
terminalbench,long,313,28,0.3881185134310134,0.35714285714285715,0.03097565628815624
terminalbench,long,314,28,0.3768486721611722,0.35714285714285715,0.01970581501831503
terminalbench,long,315,28,0.3768486721611722,0.35714285714285715,0.01970581501831503
terminalbench,long,316,28,0.37119391025641024,0.35714285714285715,0.014051053113553091
terminalbench,long,317,28,0.3791304181929182,0.35714285714285715,0.021987561050061055
terminalbench,long,318,28,0.3654286523622626,0.35714285714285715,0.008285795219405423
terminalbench,long,319,28,0.3552699222035325,0.35714285714285715,-0.0018729349393246664
terminalbench,long,320,28,0.38456359329446066,0.35714285714285715,0.02742073615160351
terminalbench,long,321,28,0.38456359329446066,0.35714285714285715,0.02742073615160351
terminalbench,long,322,28,0.3706263110644955,0.35714285714285715,0.013483453921638355
terminalbench,long,323,21,0.3913112718955178,0.42857142857142855,-0.03726015667591076
terminalbench,long,324,21,0.37710742962290295,0.42857142857142855,-0.0514639989485256
terminalbench,long,325,21,0.37710742962290295,0.42857142857142855,-0.0514639989485256
terminalbench,long,326,21,0.3804075591985428,0.42857142857142855,-0.04816386937288575
terminalbench,long,327,21,0.3804075591985428,0.42857142857142855,-0.04816386937288575
terminalbench,long,328,21,0.37986111111111115,0.42857142857142855,-0.0487103174603174
terminalbench,long,329,21,0.37986111111111115,0.42857142857142855,-0.0487103174603174
terminalbench,long,330,21,0.3783459595959596,0.47619047619047616,-0.09784451659451654
terminalbench,long,331,21,0.3783459595959596,0.47619047619047616,-0.09784451659451654
terminalbench,long,332,21,0.37298881673881673,0.47619047619047616,-0.10320165945165943
terminalbench,long,333,21,0.36058802308802307,0.47619047619047616,-0.1156024531024531
terminalbench,long,334,21,0.35290991308433173,0.5238095238095238,-0.1708996107251921
terminalbench,long,335,21,0.36433289870086566,0.5238095238095238,-0.15947662510865818
terminalbench,long,336,21,0.354947516641065,0.5714285714285714,-0.2164810547875064
terminalbench,long,337,21,0.3541225749559083,0.5714285714285714,-0.21730599647266308
terminalbench,long,338,21,0.36754352278545827,0.5714285714285714,-0.20388504864311313
terminalbench,long,339,21,0.35131336405529956,0.6190476190476191,-0.2677342549923195
terminalbench,long,340,14,0.3612398921832885,0.42857142857142855,-0.06733153638814005
terminalbench,long,341,14,0.3612398921832885,0.42857142857142855,-0.06733153638814005
terminalbench,long,342,14,0.3612398921832885,0.42857142857142855,-0.06733153638814005
terminalbench,long,343,14,0.3612398921832885,0.42857142857142855,-0.06733153638814005
terminalbench,long,344,14,0.3612398921832885,0.42857142857142855,-0.06733153638814005
terminalbench,long,345,14,0.3612398921832885,0.42857142857142855,-0.06733153638814005
terminalbench,long,346,14,0.3612398921832885,0.42857142857142855,-0.06733153638814005
terminalbench,long,347,14,0.3612398921832885,0.42857142857142855,-0.06733153638814005
terminalbench,long,348,14,0.3612398921832885,0.42857142857142855,-0.06733153638814005
terminalbench,long,349,14,0.3612398921832885,0.42857142857142855,-0.06733153638814005
terminalbench,long,350,14,0.3612398921832885,0.42857142857142855,-0.06733153638814005
terminalbench,long,351,14,0.3612398921832885,0.42857142857142855,-0.06733153638814005
terminalbench,long,352,14,0.3612398921832885,0.42857142857142855,-0.06733153638814005
terminalbench,long,353,14,0.3612398921832885,0.42857142857142855,-0.06733153638814005
terminalbench,long,354,14,0.3612398921832885,0.42857142857142855,-0.06733153638814005
terminalbench,long,355,14,0.3612398921832885,0.42857142857142855,-0.06733153638814005
terminalbench,long,356,14,0.3612398921832885,0.42857142857142855,-0.06733153638814005
terminalbench,long,357,14,0.33981132075471704,0.42857142857142855,-0.08876010781671151
terminalbench,long,358,14,0.33981132075471704,0.42857142857142855,-0.08876010781671151
terminalbench,long,359,14,0.38123989218328846,0.5,-0.11876010781671154
terminalbench,long,360,14,0.3813793103448276,0.5,-0.11862068965517242
terminalbench,long,361,14,0.3813793103448276,0.5,-0.11862068965517242
terminalbench,long,362,14,0.3717784256559766,0.5,-0.12822157434402343
terminalbench,long,363,14,0.3717784256559766,0.5,-0.12822157434402343
terminalbench,long,364,14,0.3966137566137566,0.5,-0.10338624338624341
terminalbench,long,365,14,0.3966137566137566,0.5,-0.10338624338624341
terminalbench,long,366,14,0.3966137566137566,0.5,-0.10338624338624341
terminalbench,long,367,14,0.3966137566137566,0.5,-0.10338624338624341
terminalbench,long,368,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,369,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,370,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,371,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,372,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,373,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,374,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,375,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,376,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,377,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,378,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,379,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,380,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,381,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,382,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,383,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,384,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,385,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,386,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,387,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,388,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,389,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,390,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,391,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,392,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,393,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,394,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,395,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,396,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,397,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,398,14,0.40260504201680675,0.5714285714285714,-0.16882352941176465
terminalbench,long,399,14,0.40260504201680675,0.5714285714285714,-0.16882352941176465
terminalbench,long,400,14,0.39238095238095244,0.5714285714285714,-0.17904761904761896
terminalbench,long,401,14,0.39238095238095244,0.5714285714285714,-0.17904761904761896
terminalbench,long,402,14,0.39476190476190476,0.5714285714285714,-0.17666666666666664
terminalbench,long,403,14,0.39476190476190476,0.5714285714285714,-0.17666666666666664
terminalbench,long,404,14,0.36678571428571427,0.5714285714285714,-0.20464285714285713
terminalbench,long,405,14,0.36678571428571427,0.5714285714285714,-0.20464285714285713
terminalbench,long,406,14,0.3810714285714285,0.5714285714285714,-0.1903571428571429
terminalbench,long,407,14,0.3810714285714285,0.5714285714285714,-0.1903571428571429
terminalbench,long,408,14,0.3810714285714285,0.5714285714285714,-0.1903571428571429
terminalbench,long,409,14,0.358531746031746,0.6428571428571429,-0.2843253968253969
terminalbench,long,410,14,0.36288156288156287,0.6428571428571429,-0.27997557997558004
terminalbench,long,411,14,0.35157203907203904,0.6428571428571429,-0.29128510378510386
terminalbench,long,412,14,0.3588980463980464,0.6428571428571429,-0.2839590964590965
terminalbench,long,413,14,0.3588980463980464,0.6428571428571429,-0.2839590964590965
terminalbench,long,414,14,0.35904654654654655,0.6428571428571429,-0.28381059631059635
