trace_key,source,length_tercile,step,current_total,final_total,rho_actual,rho_p10,rho_p50,rho_p90,p10_final_total,p50_final_total,p90_final_total,fallback_depth,support_count
terminalbench:000452:caffe-cifar-10,terminalbench,long,196,43,53,0.8113207547169812,0.3944954128440367,0.8113207547169812,1.0,43,53,109,3,42
terminalbench:000452:caffe-cifar-10,terminalbench,long,197,43,53,0.8113207547169812,0.3944954128440367,0.8113207547169812,1.0,43,53,109,3,42
terminalbench:000452:caffe-cifar-10,terminalbench,long,198,43,53,0.8113207547169812,0.3944954128440367,0.8113207547169812,1.0,43,53,109,3,42
terminalbench:000452:caffe-cifar-10,terminalbench,long,199,43,53,0.8113207547169812,0.3944954128440367,0.8113207547169812,1.0,43,53,109,3,42
terminalbench:000452:caffe-cifar-10,terminalbench,long,200,43,53,0.8113207547169812,0.3944954128440367,0.8113207547169812,1.0,43,53,109,3,42
terminalbench:000452:caffe-cifar-10,terminalbench,long,201,43,53,0.8113207547169812,0.3944954128440367,0.8113207547169812,1.0,43,53,109,3,42
terminalbench:000452:caffe-cifar-10,terminalbench,long,202,43,53,0.8113207547169812,0.3944954128440367,0.8113207547169812,1.0,43,53,109,3,42
terminalbench:000452:caffe-cifar-10,terminalbench,long,203,43,53,0.8113207547169812,0.3944954128440367,0.8113207547169812,1.0,43,53,109,3,42
terminalbench:000452:caffe-cifar-10,terminalbench,long,204,43,53,0.8113207547169812,0.3944954128440367,0.8113207547169812,1.0,43,53,109,3,42
terminalbench:000452:caffe-cifar-10,terminalbench,long,205,43,53,0.8113207547169812,0.3944954128440367,0.8113207547169812,1.0,43,53,109,3,42
terminalbench:000452:caffe-cifar-10,terminalbench,long,206,44,53,0.8301886792452831,0.3826086956521739,0.7719298245614035,0.9777777777777777,45,57,115,3,65
terminalbench:000452:caffe-cifar-10,terminalbench,long,207,44,53,0.8301886792452831,0.3826086956521739,0.7719298245614035,0.9777777777777777,45,57,115,3,65
terminalbench:000452:caffe-cifar-10,terminalbench,long,208,45,53,0.8490566037735849,0.41284403669724773,0.6521739130434783,0.9574468085106383,47,69,109,3,31
terminalbench:000452:caffe-cifar-10,terminalbench,long,209,45,53,0.8490566037735849,0.41284403669724773,0.6521739130434783,0.9574468085106383,47,69,109,3,31
terminalbench:000452:caffe-cifar-10,terminalbench,long,210,46,53,0.8679245283018868,0.42201834862385323,0.7419354838709677,0.9387755102040817,49,62,109,3,55
terminalbench:000452:caffe-cifar-10,terminalbench,long,211,46,53,0.8679245283018868,0.42201834862385323,0.7419354838709677,0.9387755102040817,49,62,109,3,55
terminalbench:000452:caffe-cifar-10,terminalbench,long,212,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,213,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,214,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,215,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,216,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,217,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,218,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,219,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,220,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,221,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,222,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,223,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,224,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,225,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,226,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,227,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,228,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,229,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,230,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,231,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,232,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,233,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,234,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,235,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,236,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,237,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,238,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,239,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,240,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,241,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,242,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,243,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,244,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,245,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,246,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,247,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,248,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,249,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,250,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,251,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,252,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,253,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,254,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,255,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,256,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,257,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,258,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,259,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,260,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,261,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,262,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,263,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,264,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,265,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,266,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,267,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,268,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,269,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,270,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,271,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,272,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,273,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,274,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,275,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,276,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,277,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,278,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,279,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,280,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,281,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,282,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,283,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,284,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,285,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,286,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,287,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,288,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,289,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,290,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,291,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,292,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,293,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,294,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,295,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,296,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,297,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,298,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,299,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,300,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,301,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,302,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,303,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,304,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,305,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,306,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,307,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,308,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,309,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,310,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,311,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,312,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,313,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,314,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,315,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,316,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,317,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,318,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,319,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,320,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,321,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,322,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,323,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,324,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,325,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,326,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,327,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,328,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,329,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,330,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,331,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,332,47,53,0.8867924528301887,0.43119266055045874,0.8245614035087719,0.9791666666666666,48,57,109,3,32
terminalbench:000452:caffe-cifar-10,terminalbench,long,333,48,53,0.9056603773584906,0.4948453608247423,0.75,0.9795918367346939,49,64,97,3,48
terminalbench:000452:caffe-cifar-10,terminalbench,long,334,48,53,0.9056603773584906,0.4948453608247423,0.75,0.9795918367346939,49,64,97,3,48
terminalbench:000452:caffe-cifar-10,terminalbench,long,335,48,53,0.9056603773584906,0.4948453608247423,0.75,0.9795918367346939,49,64,97,3,48
terminalbench:000452:caffe-cifar-10,terminalbench,long,336,48,53,0.9056603773584906,0.4948453608247423,0.75,0.9795918367346939,49,64,97,3,48
terminalbench:000452:caffe-cifar-10,terminalbench,long,337,48,53,0.9056603773584906,0.4948453608247423,0.75,0.9795918367346939,49,64,97,3,48
terminalbench:000452:caffe-cifar-10,terminalbench,long,338,48,53,0.9056603773584906,0.4948453608247423,0.75,0.9795918367346939,49,64,97,3,48
terminalbench:000452:caffe-cifar-10,terminalbench,long,339,49,53,0.9245283018867925,0.44954128440366975,0.7101449275362319,0.9423076923076923,52,69,109,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,340,49,53,0.9245283018867925,0.44954128440366975,0.7101449275362319,0.9423076923076923,52,69,109,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,341,49,53,0.9245283018867925,0.44954128440366975,0.7101449275362319,0.9423076923076923,52,69,109,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,342,49,53,0.9245283018867925,0.44954128440366975,0.7101449275362319,0.9423076923076923,52,69,109,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,343,49,53,0.9245283018867925,0.44954128440366975,0.7101449275362319,0.9423076923076923,52,69,109,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,344,49,53,0.9245283018867925,0.44954128440366975,0.7101449275362319,0.9423076923076923,52,69,109,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,345,49,53,0.9245283018867925,0.44954128440366975,0.7101449275362319,0.9423076923076923,52,69,109,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,346,49,53,0.9245283018867925,0.44954128440366975,0.7101449275362319,0.9423076923076923,52,69,109,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,347,49,53,0.9245283018867925,0.44954128440366975,0.7101449275362319,0.9423076923076923,52,69,109,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,348,49,53,0.9245283018867925,0.44954128440366975,0.7101449275362319,0.9423076923076923,52,69,109,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,349,49,53,0.9245283018867925,0.44954128440366975,0.7101449275362319,0.9423076923076923,52,69,109,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,350,49,53,0.9245283018867925,0.44954128440366975,0.7101449275362319,0.9423076923076923,52,69,109,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,351,49,53,0.9245283018867925,0.44954128440366975,0.7101449275362319,0.9423076923076923,52,69,109,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,352,49,53,0.9245283018867925,0.44954128440366975,0.7101449275362319,0.9423076923076923,52,69,109,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,353,49,53,0.9245283018867925,0.44954128440366975,0.7101449275362319,0.9423076923076923,52,69,109,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,354,49,53,0.9245283018867925,0.44954128440366975,0.7101449275362319,0.9423076923076923,52,69,109,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,355,49,53,0.9245283018867925,0.44954128440366975,0.7101449275362319,0.9423076923076923,52,69,109,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,356,49,53,0.9245283018867925,0.44954128440366975,0.7101449275362319,0.9423076923076923,52,69,109,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,357,50,53,0.9433962264150944,0.33112582781456956,0.6666666666666666,0.9433962264150944,53,75,151,3,50
terminalbench:000452:caffe-cifar-10,terminalbench,long,358,50,53,0.9433962264150944,0.33112582781456956,0.6666666666666666,0.9433962264150944,53,75,151,3,50
terminalbench:000452:caffe-cifar-10,terminalbench,long,359,51,53,0.9622641509433962,0.3090909090909091,0.7391304347826086,0.9622641509433962,53,69,165,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,360,51,53,0.9622641509433962,0.3090909090909091,0.7391304347826086,0.9622641509433962,53,69,165,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,361,51,53,0.9622641509433962,0.3090909090909091,0.7391304347826086,0.9622641509433962,53,69,165,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,362,51,53,0.9622641509433962,0.3090909090909091,0.7391304347826086,0.9622641509433962,53,69,165,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,363,51,53,0.9622641509433962,0.3090909090909091,0.7391304347826086,0.9622641509433962,53,69,165,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,364,51,53,0.9622641509433962,0.3090909090909091,0.7391304347826086,0.9622641509433962,53,69,165,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,365,51,53,0.9622641509433962,0.3090909090909091,0.7391304347826086,0.9622641509433962,53,69,165,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,366,51,53,0.9622641509433962,0.3090909090909091,0.7391304347826086,0.9622641509433962,53,69,165,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,367,51,53,0.9622641509433962,0.3090909090909091,0.7391304347826086,0.9622641509433962,53,69,165,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,368,51,53,0.9622641509433962,0.3090909090909091,0.7391304347826086,0.9622641509433962,53,69,165,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,369,51,53,0.9622641509433962,0.3090909090909091,0.7391304347826086,0.9622641509433962,53,69,165,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,370,51,53,0.9622641509433962,0.3090909090909091,0.7391304347826086,0.9622641509433962,53,69,165,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,371,51,53,0.9622641509433962,0.3090909090909091,0.7391304347826086,0.9622641509433962,53,69,165,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,372,51,53,0.9622641509433962,0.3090909090909091,0.7391304347826086,0.9622641509433962,53,69,165,3,25
