monotonic_ns,wall_ns,python_gc_objects_collected_total,python_gc_objects_uncollectable_total,python_gc_collections_total,python_info,process_virtual_memory_bytes,process_resident_memory_bytes,process_start_time_seconds,process_cpu_seconds_total,process_open_fds,process_max_fds,vllm:estimated_flops_per_gpu_total,vllm:estimated_flops_per_gpu_created,vllm:estimated_read_bytes_per_gpu_total,vllm:estimated_read_bytes_per_gpu_created,vllm:estimated_write_bytes_per_gpu_total,vllm:estimated_write_bytes_per_gpu_created,vllm:num_requests_running,vllm:num_requests_waiting,vllm:num_requests_waiting_by_reason,vllm:engine_sleep_state,vllm:kv_cache_usage_perc,vllm:prefix_cache_queries_total,vllm:prefix_cache_queries_created,vllm:prefix_cache_hits_total,vllm:prefix_cache_hits_created,vllm:external_prefix_cache_queries_total,vllm:external_prefix_cache_queries_created,vllm:external_prefix_cache_hits_total,vllm:external_prefix_cache_hits_created,vllm:mm_cache_queries_total,vllm:mm_cache_queries_created,vllm:mm_cache_hits_total,vllm:mm_cache_hits_created,vllm:num_preemptions_total,vllm:num_preemptions_created,vllm:prompt_tokens_total,vllm:prompt_tokens_created,vllm:prompt_tokens_by_source_total,vllm:prompt_tokens_by_source_created,vllm:prompt_tokens_cached_total,vllm:prompt_tokens_cached_created,vllm:generation_tokens_total,vllm:generation_tokens_created,vllm:request_success_total,vllm:request_success_created,vllm:request_prompt_tokens_bucket,vllm:request_prompt_tokens_count,vllm:request_prompt_tokens_sum,vllm:request_prompt_tokens_created,vllm:request_generation_tokens_bucket,vllm:request_generation_tokens_count,vllm:request_generation_tokens_sum,vllm:request_generation_tokens_created,vllm:iteration_tokens_total_bucket,vllm:iteration_tokens_total_count,vllm:iteration_tokens_total_sum,vllm:iteration_tokens_total_created,vllm:request_max_num_generation_tokens_bucket,vllm:request_max_num_generation_tokens_count,vllm:request_max_num_generation_tokens_sum,vllm:request_max_num_generation_tokens_created,vllm:request_params_n_bucket,vllm:request_params_n_count,vllm:request_params_n_sum,vllm:request_params_n_created,vllm:request_params_max_tokens_bucket,vllm:request_params_max_tokens_count,vllm:request_params_max_tokens_sum,vllm:request_params_max_tokens_created,vllm:time_to_first_token_seconds_bucket,vllm:time_to_first_token_seconds_count,vllm:time_to_first_token_seconds_sum,vllm:time_to_first_token_seconds_created,vllm:inter_token_latency_seconds_bucket,vllm:inter_token_latency_seconds_count,vllm:inter_token_latency_seconds_sum,vllm:inter_token_latency_seconds_created,vllm:request_time_per_output_token_seconds_bucket,vllm:request_time_per_output_token_seconds_count,vllm:request_time_per_output_token_seconds_sum,vllm:request_time_per_output_token_seconds_created,vllm:e2e_request_latency_seconds_bucket,vllm:e2e_request_latency_seconds_count,vllm:e2e_request_latency_seconds_sum,vllm:e2e_request_latency_seconds_created,vllm:request_queue_time_seconds_bucket,vllm:request_queue_time_seconds_count,vllm:request_queue_time_seconds_sum,vllm:request_queue_time_seconds_created,vllm:request_inference_time_seconds_bucket,vllm:request_inference_time_seconds_count,vllm:request_inference_time_seconds_sum,vllm:request_inference_time_seconds_created,vllm:request_prefill_time_seconds_bucket,vllm:request_prefill_time_seconds_count,vllm:request_prefill_time_seconds_sum,vllm:request_prefill_time_seconds_created,vllm:request_decode_time_seconds_bucket,vllm:request_decode_time_seconds_count,vllm:request_decode_time_seconds_sum,vllm:request_decode_time_seconds_created,vllm:request_prefill_kv_computed_tokens_bucket,vllm:request_prefill_kv_computed_tokens_count,vllm:request_prefill_kv_computed_tokens_sum,vllm:request_prefill_kv_computed_tokens_created,vllm:cache_config_info,http_requests_total,http_requests_created,http_request_size_bytes_count,http_request_size_bytes_sum,http_request_size_bytes_created,http_response_size_bytes_count,http_response_size_bytes_sum,http_response_size_bytes_created,http_request_duration_highr_seconds_bucket,http_request_duration_highr_seconds_count,http_request_duration_highr_seconds_sum,http_request_duration_highr_seconds_created,http_request_duration_seconds_bucket,http_request_duration_seconds_count,http_request_duration_seconds_sum,http_request_duration_seconds_created,vllm:gpu_cache_usage_perc
16134115554787,1789018601871782441,18462.0,0.0,2417.0,1.0,19300466688.0,1881247744.0,1789013149.11,178.04999999999998,63.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,0.0,0.0,0.0,1.0,0.0,6157895496.0,1789013202.9818547,152901664.0,1789013202.981871,6902508.0,1789013202.9818845,1553168.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,39057996.0,1789013202.9819467,39057996.0,5367039608.945908,33708656.0,1789013202.9819908,124078.0,1789013202.9820042,2137.0,8945066014.910213,4587.0,2137.0,38974624.0,1789013202.9820976,24974.0,2137.0,121390.0,1789013202.9821572,753944.0,57630.0,39182074.0,1789013202.9821937,24974.0,2137.0,121390.0,1789013202.9822385,12822.0,2137.0,2137.0,1789013202.982271,24355.0,2137.0,193372.0,1789013202.9823012,32791.0,2146.0,3367.7008838653564,1789013202.9823472,2190511.0,121932.0,3805.4961221209815,1789013202.982397,40101.0,2137.0,40.182605755986195,1789013202.9824488,39911.0,2137.0,7093.439892530441,1789013202.9824922,45562.0,2137.0,2173.768713219035,1789013202.9826314,40426.0,2137.0,4818.724705616987,1789013202.9826689,45409.0,2137.0,1091.5734687400018,1789013202.982713,42101.0,2137.0,3727.1512368769854,1789013202.9827478,16280.0,2137.0,5339456.0,1789013202.9827871,1.0,2167.0,7156055451.406505,2167.0,275760183.0,7156055451.406591,2167.0,41429.0,7156055451.406674,28259.0,2167.0,7238.914598974994,1789013203.093531,4625.0,2167.0,7238.914598974994,7156055451.406771,0.0
16134709200319,1789018602465427973,18462.0,0.0,2417.0,1.0,19300466688.0,1881247744.0,1789013149.11,178.07999999999998,63.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,0.0,0.0,0.0,1.0,0.0,6157899381.0,1789013202.9818547,152905536.0,1789013202.981871,6902521.0,1789013202.9818845,1553168.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,39061881.0,1789013202.9819467,39061881.0,5367039608.945908,33712528.0,1789013202.9819908,124079.0,1789013202.9820042,2138.0,8945066014.910213,4591.0,2138.0,38978509.0,1789013202.9820976,24989.0,2138.0,121391.0,1789013202.9821572,753948.0,57631.0,39185960.0,1789013202.9821937,24989.0,2138.0,121391.0,1789013202.9822385,12828.0,2138.0,2138.0,1789013202.982271,24370.0,2138.0,193373.0,1789013202.9823012,32810.0,2147.0,3367.734279155731,1789013202.9823472,2190511.0,121932.0,3805.4961221209815,1789013202.982397,40121.0,2138.0,40.182605755986195,1789013202.9824488,39933.0,2138.0,7093.473287820816,1789013202.9824922,45584.0,2138.0,2173.7687288780344,1789013202.9826314,40448.0,2138.0,4818.755483438987,1789013202.9826689,45431.0,2138.0,1091.6042465620012,1789013202.982713,42123.0,2138.0,3727.1512368769854,1789013202.9827478,16291.0,2138.0,5339469.0,1789013202.9827871,1.0,2168.0,7156055451.406505,2168.0,275789240.0,7156055451.406591,2168.0,41429.0,7156055451.406674,28279.0,2168.0,7238.952955151994,1789013203.093531,4629.0,2168.0,7238.952955151994,7156055451.406771,0.0
16135299522311,1789018603055750086,18462.0,0.0,2418.0,1.0,19300466688.0,1881247744.0,1789013149.11,178.12,66.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,2.0,0.0,0.0,1.0,0.02460620129331781,6157923100.0,1789013202.9818547,152925424.0,1789013202.981871,6906352.0,1789013202.9818845,1556752.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,39085600.0,1789013202.9819467,39085600.0,5367039608.945908,33736000.0,1789013202.9819908,124088.0,1789013202.9820042,2138.0,8945066014.910213,4591.0,2138.0,38978509.0,1789013202.9820976,24989.0,2138.0,121391.0,1789013202.9821572,754037.0,57639.0,39209688.0,1789013202.9821937,24989.0,2138.0,121391.0,1789013202.9822385,12828.0,2138.0,2138.0,1789013202.982271,24370.0,2138.0,193373.0,1789013202.9823012,32843.0,2149.0,3367.894912004471,1789013202.9823472,2190637.0,121939.0,3805.712588805982,1789013202.982397,40121.0,2138.0,40.182605755986195,1789013202.9824488,39933.0,2138.0,7093.473287820816,1789013202.9824922,45584.0,2138.0,2173.7687288780344,1789013202.9826314,40448.0,2138.0,4818.755483438987,1789013202.9826689,45431.0,2138.0,1091.6042465620012,1789013202.982713,42123.0,2138.0,3727.1512368769854,1789013202.9827478,16291.0,2138.0,5339469.0,1789013202.9827871,1.0,2168.0,7156055451.406505,2168.0,275789240.0,7156055451.406591,2168.0,41429.0,7156055451.406674,28279.0,2168.0,7238.952955151994,1789013203.093531,4629.0,2168.0,7238.952955151994,7156055451.406771,0.02460620129331781
16135898905965,1789018603655134932,18462.0,0.0,2418.0,1.0,19300466688.0,1881247744.0,1789013149.11,178.16,65.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.003946277565909484,6157943039.0,1789013202.9818547,152945312.0,1789013202.981871,6906403.0,1789013202.9818845,1556752.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,39105539.0,1789013202.9819467,39105539.0,5367039608.945908,33755888.0,1789013202.9819908,124123.0,1789013202.9820042,2140.0,8945066014.910213,4595.0,2140.0,39018387.0,1789013202.9820976,25013.0,2140.0,121407.0,1789013202.9821572,754296.0,57659.0,39229662.0,1789013202.9821937,25013.0,2140.0,121407.0,1789013202.9822385,12840.0,2140.0,2140.0,1789013202.982271,24394.0,2140.0,193389.0,1789013202.9823012,32859.0,2150.0,3367.9875605106354,1789013202.9823472,2191249.0,121973.0,3806.7259937099807,1789013202.982397,40157.0,2140.0,40.24233267827179,1789013202.9824488,39976.0,2140.0,7094.066192150116,1789013202.9824922,45628.0,2140.0,2173.7687378460323,1789013202.9826314,40492.0,2140.0,4819.300475806987,1789013202.9826689,45475.0,2140.0,1091.7311504740028,1789013202.982713,42167.0,2140.0,3727.5693253329846,1789013202.9827478,16309.0,2140.0,5339571.0,1789013202.9827871,1.0,2170.0,7156055451.406505,2170.0,276086515.0,7156055451.406591,2170.0,41429.0,7156055451.406674,28311.0,2170.0,7239.553630186994,1789013203.093531,4635.0,2170.0,7239.553630186994,7156055451.406771,0.003946277565909484
16136483050481,1789018604239277995,18462.0,0.0,2418.0,1.0,19300466688.0,1881247744.0,1789013149.11,178.18,65.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.003979439562261655,6157953375.0,1789013202.9818547,152955632.0,1789013202.981871,6906419.0,1789013202.9818845,1556752.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,39115875.0,1789013202.9819467,39115875.0,5367039608.945908,33766208.0,1789013202.9819908,124145.0,1789013202.9820042,2141.0,8945066014.910213,4597.0,2141.0,39028723.0,1789013202.9820976,25027.0,2141.0,121409.0,1789013202.9821572,754563.0,57679.0,39240020.0,1789013202.9821937,25027.0,2141.0,121409.0,1789013202.9822385,12846.0,2141.0,2141.0,1789013202.982271,24400.0,2141.0,193901.0,1789013202.9823012,32876.0,2151.0,3368.0625553131104,1789013202.9823472,2191627.0,121994.0,3807.3283592429816,1789013202.982397,40175.0,2141.0,40.271800023272526,1789013202.9824488,39998.0,2141.0,7094.170704603195,1789013202.9824922,45650.0,2141.0,2173.768741914033,1789013202.9826314,40514.0,2141.0,4819.393961335987,1789013202.9826689,45497.0,2141.0,1091.7951686580018,1789013202.982713,42189.0,2141.0,3727.5987926779853,1789013202.9827478,16320.0,2141.0,5339587.0,1789013202.9827871,1.0,2171.0,7156055451.406505,2171.0,276163425.0,7156055451.406591,2171.0,41429.0,7156055451.406674,28328.0,2171.0,7239.6606132149955,1789013203.093531,4638.0,2171.0,7239.6606132149955,7156055451.406771,0.003979439562261655
16137104087813,1789018604860315568,18462.0,0.0,2418.0,1.0,19300466688.0,1881247744.0,1789013149.11,178.20000000000002,65.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,2.0,0.0,0.0,1.0,0.00843972807162996,6157959759.0,1789013202.9818547,152955632.0,1789013202.981871,6910675.0,1789013202.9818845,1556752.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,39120131.0,1789013202.9819467,39120131.0,5367039608.945908,33766208.0,1789013202.9819908,124171.0,1789013202.9820042,2142.0,8945066014.910213,4601.0,2142.0,39030851.0,1789013202.9820976,25039.0,2142.0,121419.0,1789013202.9821572,754744.0,57694.0,39244302.0,1789013202.9821937,25039.0,2142.0,121419.0,1789013202.9822385,12852.0,2142.0,2142.0,1789013202.982271,24412.0,2142.0,193911.0,1789013202.9823012,32906.0,2153.0,3368.402597427368,1789013202.9823472,2192054.0,122018.0,3808.2109268869826,1789013202.982397,40193.0,2142.0,40.301425330939246,1789013202.9824488,40019.0,2142.0,7094.642746448517,1789013202.9824922,45672.0,2142.0,2173.799849803034,1789013202.9826314,40535.0,2142.0,4819.8239648949875,1789013202.9826689,45519.0,2142.0,1091.9585444480017,1789013202.982713,42211.0,2142.0,3727.865420446986,1789013202.9827478,16324.0,2142.0,5341715.0,1789013202.9827871,1.0,2172.0,7156055451.406505,2172.0,276179419.0,7156055451.406591,2172.0,41429.0,7156055451.406674,28344.0,2172.0,7240.134082633995,1789013203.093531,4641.0,2172.0,7240.134082633995,7156055451.406771,0.00843972807162996
16137703295597,1789018605459523311,18462.0,0.0,2418.0,1.0,19300466688.0,1881247744.0,1789013149.11,178.23,65.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.004012601558613826,6157959759.0,1789013202.9818547,152955632.0,1789013202.981871,6910675.0,1789013202.9818845,1556752.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,39120131.0,1789013202.9819467,39120131.0,5367039608.945908,33766208.0,1789013202.9819908,124201.0,1789013202.9820042,2143.0,8945066014.910213,4605.0,2143.0,39032979.0,1789013202.9820976,25051.0,2143.0,121429.0,1789013202.9821572,755029.0,57715.0,39244332.0,1789013202.9821937,25051.0,2143.0,121429.0,1789013202.9822385,12858.0,2143.0,2143.0,1789013202.982271,24424.0,2143.0,193921.0,1789013202.9823012,32906.0,2153.0,3368.402597427368,1789013202.9823472,2192594.0,122048.0,3809.0615325569834,1789013202.982397,40211.0,2143.0,40.329733648939246,1789013202.9824488,40040.0,2143.0,7095.032246351242,1789013202.9824922,45694.0,2143.0,2173.7998550320335,1789013202.9826314,40556.0,2143.0,4820.203149572988,1789013202.9826689,45541.0,2143.0,1092.0829542640022,1789013202.982713,42233.0,2143.0,3728.120195308986,1789013202.9827478,16328.0,2143.0,5343843.0,1789013202.9827871,1.0,2173.0,7156055451.406505,2173.0,276195506.0,7156055451.406591,2173.0,41429.0,7156055451.406674,28360.0,2173.0,7240.525195168993,1789013203.093531,4644.0,2173.0,7240.525195168993,7156055451.406771,0.004012601558613826
16138333564519,1789018606089791853,18462.0,0.0,2418.0,1.0,19300466688.0,1881247744.0,1789013149.11,178.24,65.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,2.0,0.0,0.0,1.0,0.008953739015088669,6157964486.0,1789013202.9818547,152955632.0,1789013202.981871,6915402.0,1789013202.9818845,1556752.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,39124858.0,1789013202.9819467,39124858.0,5367039608.945908,33766208.0,1789013202.9819908,124227.0,1789013202.9820042,2143.0,8945066014.910213,4605.0,2143.0,39032979.0,1789013202.9820976,25051.0,2143.0,121429.0,1789013202.9821572,755203.0,57729.0,39249085.0,1789013202.9821937,25051.0,2143.0,121429.0,1789013202.9822385,12858.0,2143.0,2143.0,1789013202.982271,24424.0,2143.0,193921.0,1789013202.9823012,32920.0,2154.0,3368.720885515213,1789013202.9823472,2193039.0,122073.0,3810.0062778179836,1789013202.982397,40211.0,2143.0,40.329733648939246,1789013202.9824488,40040.0,2143.0,7095.032246351242,1789013202.9824922,45694.0,2143.0,2173.7998550320335,1789013202.9826314,40556.0,2143.0,4820.203149572988,1789013202.9826689,45541.0,2143.0,1092.0829542640022,1789013202.982713,42233.0,2143.0,3728.120195308986,1789013202.9827478,16328.0,2143.0,5343843.0,1789013202.9827871,1.0,2173.0,7156055451.406505,2173.0,276195506.0,7156055451.406591,2173.0,41429.0,7156055451.406674,28360.0,2173.0,7240.525195168993,1789013203.093531,4644.0,2173.0,7240.525195168993,7156055451.406771,0.008953739015088669
16138960404344,1789018606716631748,18462.0,0.0,2418.0,1.0,19300466688.0,1881247744.0,1789013149.11,178.26,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.004045763554965998,6157964486.0,1789013202.9818547,152955632.0,1789013202.981871,6915402.0,1789013202.9818845,1556752.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,39124858.0,1789013202.9819467,39124858.0,5367039608.945908,33766208.0,1789013202.9819908,124253.0,1789013202.9820042,2144.0,8945066014.910213,4609.0,2144.0,39037706.0,1789013202.9820976,25062.0,2144.0,121444.0,1789013202.9821572,755522.0,57752.0,39249111.0,1789013202.9821937,25062.0,2144.0,121444.0,1789013202.9822385,12864.0,2144.0,2144.0,1789013202.982271,24435.0,2144.0,193936.0,1789013202.9823012,32920.0,2154.0,3368.720885515213,1789013202.9823472,2193507.0,122099.0,3810.741458173983,1789013202.982397,40229.0,2144.0,40.358008015796386,1789013202.9824488,40060.0,2144.0,7095.746287107468,1789013202.9824922,45716.0,2144.0,2173.7998588790324,1789013202.9826314,40576.0,2144.0,4820.895609301988,1789013202.9826689,45563.0,2144.0,1092.3795728570021,1789013202.982713,42254.0,2144.0,3728.5160364449857,1789013202.9827478,16332.0,2144.0,5348570.0,1789013202.9827871,1.0,2174.0,7156055451.406505,2174.0,276230986.0,7156055451.406591,2174.0,41429.0,7156055451.406674,28375.0,2174.0,7241.240890648993,1789013203.093531,4646.0,2174.0,7241.240890648993,7156055451.406771,0.004045763554965998
16139580084379,1789018607336311823,18462.0,0.0,2418.0,1.0,19300466688.0,1881247744.0,1789013149.11,178.27999999999997,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.004078925551318169,6157964486.0,1789013202.9818547,152955632.0,1789013202.981871,6915402.0,1789013202.9818845,1556752.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,39124858.0,1789013202.9819467,39124858.0,5367039608.945908,33766208.0,1789013202.9819908,124275.0,1789013202.9820042,2144.0,8945066014.910213,4609.0,2144.0,39037706.0,1789013202.9820976,25062.0,2144.0,121444.0,1789013202.9821572,755830.0,57774.0,39249133.0,1789013202.9821937,25062.0,2144.0,121444.0,1789013202.9822385,12864.0,2144.0,2144.0,1789013202.982271,24435.0,2144.0,193936.0,1789013202.9823012,32920.0,2154.0,3368.720885515213,1789013202.9823472,2193903.0,122121.0,3811.3582000659826,1789013202.982397,40229.0,2144.0,40.358008015796386,1789013202.9824488,40060.0,2144.0,7095.746287107468,1789013202.9824922,45716.0,2144.0,2173.7998588790324,1789013202.9826314,40576.0,2144.0,4820.895609301988,1789013202.9826689,45563.0,2144.0,1092.3795728570021,1789013202.982713,42254.0,2144.0,3728.5160364449857,1789013202.9827478,16332.0,2144.0,5348570.0,1789013202.9827871,1.0,2174.0,7156055451.406505,2174.0,276230986.0,7156055451.406591,2174.0,41429.0,7156055451.406674,28375.0,2174.0,7241.240890648993,1789013203.093531,4646.0,2174.0,7241.240890648993,7156055451.406771,0.004078925551318169
16140217271459,1789018607973498772,18462.0,0.0,2418.0,1.0,19300466688.0,1881247744.0,1789013149.11,178.3,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.00409550654949431,6157964486.0,1789013202.9818547,152955632.0,1789013202.981871,6915402.0,1789013202.9818845,1556752.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,39124858.0,1789013202.9819467,39124858.0,5367039608.945908,33766208.0,1789013202.9819908,124298.0,1789013202.9820042,2144.0,8945066014.910213,4609.0,2144.0,39037706.0,1789013202.9820976,25062.0,2144.0,121444.0,1789013202.9821572,756152.0,57797.0,39249156.0,1789013202.9821937,25062.0,2144.0,121444.0,1789013202.9822385,12864.0,2144.0,2144.0,1789013202.982271,24435.0,2144.0,193936.0,1789013202.9823012,32920.0,2154.0,3368.720885515213,1789013202.9823472,2194317.0,122144.0,3811.9940092209818,1789013202.982397,40229.0,2144.0,40.358008015796386,1789013202.9824488,40060.0,2144.0,7095.746287107468,1789013202.9824922,45716.0,2144.0,2173.7998588790324,1789013202.9826314,40576.0,2144.0,4820.895609301988,1789013202.9826689,45563.0,2144.0,1092.3795728570021,1789013202.982713,42254.0,2144.0,3728.5160364449857,1789013202.9827478,16332.0,2144.0,5348570.0,1789013202.9827871,1.0,2174.0,7156055451.406505,2174.0,276230986.0,7156055451.406591,2174.0,41429.0,7156055451.406674,28375.0,2174.0,7241.240890648993,1789013203.093531,4646.0,2174.0,7241.240890648993,7156055451.406771,0.00409550654949431
16140853922451,1789018608610149805,18462.0,0.0,2418.0,1.0,19300466688.0,1881247744.0,1789013149.11,178.31,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.004128668545846481,6157964486.0,1789013202.9818547,152955632.0,1789013202.981871,6915402.0,1789013202.9818845,1556752.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,39124858.0,1789013202.9819467,39124858.0,5367039608.945908,33766208.0,1789013202.9819908,124321.0,1789013202.9820042,2144.0,8945066014.910213,4609.0,2144.0,39037706.0,1789013202.9820976,25062.0,2144.0,121444.0,1789013202.9821572,756474.0,57820.0,39249179.0,1789013202.9821937,25062.0,2144.0,121444.0,1789013202.9822385,12864.0,2144.0,2144.0,1789013202.982271,24435.0,2144.0,193936.0,1789013202.9823012,32920.0,2154.0,3368.720885515213,1789013202.9823472,2194731.0,122167.0,3812.636810432983,1789013202.982397,40229.0,2144.0,40.358008015796386,1789013202.9824488,40060.0,2144.0,7095.746287107468,1789013202.9824922,45716.0,2144.0,2173.7998588790324,1789013202.9826314,40576.0,2144.0,4820.895609301988,1789013202.9826689,45563.0,2144.0,1092.3795728570021,1789013202.982713,42254.0,2144.0,3728.5160364449857,1789013202.9827478,16332.0,2144.0,5348570.0,1789013202.9827871,1.0,2174.0,7156055451.406505,2174.0,276230986.0,7156055451.406591,2174.0,41429.0,7156055451.406674,28375.0,2174.0,7241.240890648993,1789013203.093531,4646.0,2174.0,7241.240890648993,7156055451.406771,0.004128668545846481
16141488861770,1789018609245089274,18462.0,0.0,2418.0,1.0,19300466688.0,1881247744.0,1789013149.11,178.32999999999998,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.004145249544022511,6157964486.0,1789013202.9818547,152955632.0,1789013202.981871,6915402.0,1789013202.9818845,1556752.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,39124858.0,1789013202.9819467,39124858.0,5367039608.945908,33766208.0,1789013202.9819908,124344.0,1789013202.9820042,2144.0,8945066014.910213,4609.0,2144.0,39037706.0,1789013202.9820976,25062.0,2144.0,121444.0,1789013202.9821572,756796.0,57843.0,39249202.0,1789013202.9821937,25062.0,2144.0,121444.0,1789013202.9822385,12864.0,2144.0,2144.0,1789013202.982271,24435.0,2144.0,193936.0,1789013202.9823012,32920.0,2154.0,3368.720885515213,1789013202.9823472,2195145.0,122190.0,3813.268367215982,1789013202.982397,40229.0,2144.0,40.358008015796386,1789013202.9824488,40060.0,2144.0,7095.746287107468,1789013202.9824922,45716.0,2144.0,2173.7998588790324,1789013202.9826314,40576.0,2144.0,4820.895609301988,1789013202.9826689,45563.0,2144.0,1092.3795728570021,1789013202.982713,42254.0,2144.0,3728.5160364449857,1789013202.9827478,16332.0,2144.0,5348570.0,1789013202.9827871,1.0,2174.0,7156055451.406505,2174.0,276230986.0,7156055451.406591,2174.0,41429.0,7156055451.406674,28375.0,2174.0,7241.240890648993,1789013203.093531,4646.0,2174.0,7241.240890648993,7156055451.406771,0.004145249544022511
16142109305208,1789018609865532481,18462.0,0.0,2418.0,1.0,19300466688.0,1881247744.0,1789013149.11,178.35,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.004161830542198652,6157964486.0,1789013202.9818547,152955632.0,1789013202.981871,6915402.0,1789013202.9818845,1556752.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,39124858.0,1789013202.9819467,39124858.0,5367039608.945908,33766208.0,1789013202.9819908,124366.0,1789013202.9820042,2144.0,8945066014.910213,4609.0,2144.0,39037706.0,1789013202.9820976,25062.0,2144.0,121444.0,1789013202.9821572,757104.0,57865.0,39249224.0,1789013202.9821937,25062.0,2144.0,121444.0,1789013202.9822385,12864.0,2144.0,2144.0,1789013202.982271,24435.0,2144.0,193936.0,1789013202.9823012,32920.0,2154.0,3368.720885515213,1789013202.9823472,2195541.0,122212.0,3813.8895823249823,1789013202.982397,40229.0,2144.0,40.358008015796386,1789013202.9824488,40060.0,2144.0,7095.746287107468,1789013202.9824922,45716.0,2144.0,2173.7998588790324,1789013202.9826314,40576.0,2144.0,4820.895609301988,1789013202.9826689,45563.0,2144.0,1092.3795728570021,1789013202.982713,42254.0,2144.0,3728.5160364449857,1789013202.9827478,16332.0,2144.0,5348570.0,1789013202.9827871,1.0,2174.0,7156055451.406505,2174.0,276230986.0,7156055451.406591,2174.0,41429.0,7156055451.406674,28375.0,2174.0,7241.240890648993,1789013203.093531,4646.0,2174.0,7241.240890648993,7156055451.406771,0.004161830542198652
