source,length_tercile,current_step,n,mean_predicted_p,observed_rate,mean_bias
terminalbench,long,60,1396,0.5337102011224318,0.5637535816618912,-0.03004338053945932
terminalbench,long,61,1388,0.5332517703145027,0.5720461095100865,-0.03879433919558384
terminalbench,long,62,1374,0.5322649779755753,0.5771470160116449,-0.044882038036069605
terminalbench,long,63,1347,0.5296519110438674,0.5760950259836675,-0.04644311493980002
terminalbench,long,64,1286,0.531770020977838,0.5653188180404355,-0.0335487970625975
terminalbench,long,65,1245,0.5280726104326322,0.5582329317269076,-0.030160321294275372
terminalbench,long,66,1231,0.5237009987628242,0.5605199025182778,-0.0368189037554536
terminalbench,long,67,1211,0.5178200673604988,0.5639966969446738,-0.04617662958417501
terminalbench,long,68,1187,0.5156607540926179,0.5602358887952822,-0.044575134702664276
terminalbench,long,69,1173,0.516249120335847,0.5652173913043478,-0.04896827096850076
terminalbench,long,70,1150,0.5134963945149609,0.5617391304347826,-0.048242735919821755
terminalbench,long,71,1112,0.5149602221998701,0.5530575539568345,-0.03809733175696439
terminalbench,long,72,1093,0.5165565420431574,0.555352241537054,-0.03879569949389661
terminalbench,long,73,1091,0.5136223712834425,0.5618698441796517,-0.04824747289620923
terminalbench,long,74,1076,0.5123224238065281,0.5613382899628253,-0.04901586615629716
terminalbench,long,75,1064,0.5119926817828386,0.5714285714285714,-0.059435889645732765
terminalbench,long,76,1060,0.5137035176089582,0.5849056603773585,-0.07120214276840031
terminalbench,long,77,1047,0.5121452823909869,0.5826170009551098,-0.07047171856412293
terminalbench,long,78,1017,0.5089079372454642,0.5801376597836775,-0.07122972253821325
terminalbench,long,79,975,0.5031162921489254,0.5723076923076923,-0.0691914001587669
terminalbench,long,80,963,0.5183491246732943,0.5794392523364486,-0.06109012766315425
terminalbench,long,81,958,0.5234324638801212,0.5855949895615866,-0.06216252568146541
terminalbench,long,82,922,0.5200490159855711,0.579175704989154,-0.05912668900358298
terminalbench,long,83,875,0.5220659495207015,0.5622857142857143,-0.04021976476501277
terminalbench,long,84,853,0.5222414887985237,0.5545134818288394,-0.03227199303031569
terminalbench,long,85,856,0.5179473800563827,0.5665887850467289,-0.04864140499034619
terminalbench,long,86,843,0.5210509272036031,0.564650059311981,-0.04359913210837785
terminalbench,long,87,836,0.521780027137788,0.5645933014354066,-0.04281327429761861
terminalbench,long,88,819,0.5171751858276333,0.5628815628815629,-0.04570637705392955
terminalbench,long,89,795,0.516197369523222,0.5572327044025157,-0.04103533487929367
terminalbench,long,90,794,0.5126156981740276,0.5642317380352645,-0.05161603986123686
terminalbench,long,91,779,0.5129481871834817,0.5648267008985879,-0.05187851371510621
terminalbench,long,92,750,0.5122131557984383,0.5586666666666666,-0.046453510868228354
terminalbench,long,93,745,0.5122732895364651,0.5677852348993289,-0.055511945362863746
terminalbench,long,94,725,0.5141799789383449,0.5655172413793104,-0.05133726244096548
terminalbench,long,95,686,0.5114303272496403,0.5553935860058309,-0.04396325875619056
terminalbench,long,96,657,0.5080324658509537,0.5372907153729072,-0.02925824952195344
terminalbench,long,97,627,0.5046888061858091,0.5247208931419458,-0.020032086956136674
terminalbench,long,98,607,0.5052401516601177,0.5123558484349259,-0.007115696774808167
terminalbench,long,99,601,0.507754997633702,0.519134775374376,-0.011379777740674002
terminalbench,long,100,594,0.503257397745946,0.5218855218855218,-0.01862812413957582
terminalbench,long,101,586,0.4994707894004167,0.5221843003412969,-0.0227135109408802
terminalbench,long,102,570,0.49491212745115604,0.5175438596491229,-0.022631732197966825
terminalbench,long,103,558,0.4999202380004066,0.514336917562724,-0.014416679562317458
terminalbench,long,104,551,0.4995298233809468,0.5208711433756806,-0.02134131999473382
terminalbench,long,105,537,0.4939379220012879,0.5176908752327747,-0.023752953231486795
terminalbench,long,106,538,0.4954762631883076,0.5241635687732342,-0.028687305584926603
terminalbench,long,107,516,0.49176565409213147,0.5116279069767442,-0.01986225288461274
terminalbench,long,108,510,0.4937351074947662,0.5098039215686274,-0.016068814073861237
terminalbench,long,109,503,0.48972793740847065,0.5089463220675944,-0.019218384659123733
terminalbench,long,110,496,0.4908109686953845,0.5100806451612904,-0.019269676465905883
terminalbench,long,111,482,0.49004998761647545,0.5,-0.009950012383524554
terminalbench,long,112,474,0.48916800374092895,0.4978902953586498,-0.008722291617720868
terminalbench,long,113,474,0.48466058541420404,0.5021097046413502,-0.017449119227146148
terminalbench,long,114,453,0.4800058997291078,0.48344370860927155,-0.003437808880163762
terminalbench,long,115,454,0.4819191137077697,0.4977973568281938,-0.01587824312042413
terminalbench,long,116,447,0.4888019960675396,0.49217002237136465,-0.0033680263038250446
terminalbench,long,117,447,0.49190196707530287,0.49440715883668906,-0.002505191761386194
terminalbench,long,118,447,0.4892356802574245,0.49440715883668906,-0.005171478579264588
terminalbench,long,119,447,0.4858969266925747,0.5033557046979866,-0.0174587780054119
terminalbench,long,120,447,0.486627811850908,0.5078299776286354,-0.021202165777727378
terminalbench,long,121,447,0.4853923327574526,0.5100671140939598,-0.02467478133650719
terminalbench,long,122,440,0.4823383399336554,0.5045454545454545,-0.02220711461179914
terminalbench,long,123,440,0.4845056081532264,0.5181818181818182,-0.03367621002859178
terminalbench,long,124,433,0.48369585159027356,0.5127020785219399,-0.02900622693166638
terminalbench,long,125,426,0.4827923235731906,0.5093896713615024,-0.026597347788311798
terminalbench,long,126,425,0.47894743210984503,0.5152941176470588,-0.03634668553721376
terminalbench,long,127,419,0.4809042333648899,0.5083532219570406,-0.02744898859215067
terminalbench,long,128,418,0.4833040514893964,0.5143540669856459,-0.031050015496249472
terminalbench,long,129,410,0.48046594031075074,0.5048780487804878,-0.02441210846973707
terminalbench,long,130,398,0.4818938097535362,0.4899497487437186,-0.00805593899018242
terminalbench,long,131,397,0.48088397505895203,0.491183879093199,-0.010299904034246965
terminalbench,long,132,390,0.4791049076499212,0.48717948717948717,-0.008074579529565973
terminalbench,long,133,391,0.4774740927425984,0.4936061381074169,-0.016132045364818492
terminalbench,long,134,391,0.47536574407394333,0.4961636828644501,-0.020797938790506787
terminalbench,long,135,391,0.47518603087948047,0.5012787723785166,-0.02609274149903612
terminalbench,long,136,390,0.4670415252235423,0.5051282051282051,-0.0380866799046628
terminalbench,long,137,391,0.4700523148193343,0.5063938618925832,-0.03634154707324888
terminalbench,long,138,390,0.47252853990966065,0.5153846153846153,-0.04285607547495468
terminalbench,long,139,384,0.47414778291201404,0.5130208333333334,-0.03887305042131933
terminalbench,long,140,377,0.4706297741221224,0.5092838196286472,-0.03865404550652479
terminalbench,long,141,377,0.4708400228366003,0.5172413793103449,-0.04640135647374455
terminalbench,long,142,376,0.46902324736158,0.5212765957446809,-0.05225334838310086
terminalbench,long,143,370,0.4730032537755925,0.518918918918919,-0.045915665143326456
terminalbench,long,144,370,0.460440189201427,0.5216216216216216,-0.06118143242019464
terminalbench,long,145,370,0.45882995446574276,0.5216216216216216,-0.06279166715587886
terminalbench,long,146,370,0.46639923424465113,0.527027027027027,-0.060627792782375844
terminalbench,long,147,362,0.4641569166360821,0.5220994475138122,-0.0579425308777301
terminalbench,long,148,356,0.4623632689854507,0.5224719101123596,-0.06010864112690889
terminalbench,long,149,349,0.4553225884258583,0.5186246418338109,-0.06330205340795253
terminalbench,long,150,349,0.4556276412285053,0.5272206303724928,-0.07159298914398748
terminalbench,long,151,342,0.4549638302093705,0.5175438596491229,-0.06258002943975238
terminalbench,long,152,328,0.44591419944362165,0.5060975609756098,-0.06018336153198811
terminalbench,long,153,329,0.4455932890010152,0.5167173252279635,-0.07112403622694835
terminalbench,long,154,322,0.4486521565819595,0.5124223602484472,-0.06377020366648772
terminalbench,long,155,322,0.4525819591610457,0.5186335403726708,-0.06605158121162513
terminalbench,long,156,322,0.4485612444956765,0.5248447204968945,-0.07628347600121793
terminalbench,long,157,315,0.4423032165097781,0.5238095238095238,-0.08150630729974573
terminalbench,long,158,307,0.44565134933817985,0.5179153094462541,-0.07226396010807423
terminalbench,long,159,299,0.44436781685772986,0.5183946488294314,-0.07402683197170157
terminalbench,long,160,301,0.4437456725964886,0.5249169435215947,-0.08117127092510606
terminalbench,long,161,294,0.44578562818143275,0.5204081632653061,-0.0746225350838734
terminalbench,long,162,287,0.43955889629150563,0.5087108013937283,-0.06915190510222263
terminalbench,long,163,280,0.4383758659365204,0.5,-0.06162413406347961
terminalbench,long,164,280,0.43304393732224755,0.5071428571428571,-0.07409891982060957
terminalbench,long,165,280,0.4326648702934587,0.5107142857142857,-0.078049415420827
terminalbench,long,166,280,0.4301354284903037,0.5142857142857142,-0.08415028579541056
terminalbench,long,167,259,0.42167416391641593,0.4864864864864865,-0.06481232257007058
terminalbench,long,168,245,0.4218560539346854,0.46122448979591835,-0.03936843586123295
terminalbench,long,169,238,0.42184415343228215,0.4495798319327731,-0.027735678500490968
terminalbench,long,170,238,0.42357662011361047,0.4495798319327731,-0.026003211819162653
terminalbench,long,171,224,0.4205921058897322,0.41517857142857145,0.005413534461160774
terminalbench,long,172,224,0.41897529823716395,0.41517857142857145,0.0037967268085924988
terminalbench,long,173,224,0.41964312415263516,0.42410714285714285,-0.0044640187045076885
terminalbench,long,174,224,0.4193166736491139,0.42410714285714285,-0.004790469208028947
terminalbench,long,175,224,0.4185168553123947,0.42857142857142855,-0.010054573259033861
terminalbench,long,176,224,0.4190964183341794,0.4375,-0.018403581665820623
terminalbench,long,177,224,0.4220931834490282,0.44642857142857145,-0.024335387979543266
terminalbench,long,178,224,0.4207239731340392,0.45089285714285715,-0.030168884008817953
terminalbench,long,179,224,0.41627625492454784,0.45982142857142855,-0.04354517364688071
terminalbench,long,180,217,0.4148990034895983,0.4608294930875576,-0.04593048959795931
terminalbench,long,181,210,0.42016482998145893,0.4857142857142857,-0.06554945573282678
terminalbench,long,182,210,0.41556454087185823,0.5095238095238095,-0.09395926865195126
terminalbench,long,183,210,0.4118209344248878,0.5190476190476191,-0.10722668462273127
terminalbench,long,184,210,0.40971997580484193,0.5190476190476191,-0.10932764324277716
terminalbench,long,185,210,0.4125243765211661,0.5285714285714286,-0.1160470520502625
terminalbench,long,186,210,0.4095367321875089,0.5285714285714286,-0.11903469638391967
terminalbench,long,187,203,0.4029893850892132,0.5172413793103449,-0.11425199422113164
terminalbench,long,188,189,0.4005293195829363,0.48148148148148145,-0.08095216189854515
terminalbench,long,189,189,0.40484019350892586,0.49206349206349204,-0.08722329855456618
terminalbench,long,190,182,0.4044107653254546,0.4835164835164835,-0.0791057181910289
terminalbench,long,191,182,0.40433161649373867,0.489010989010989,-0.08467937251725033
terminalbench,long,192,175,0.4032094768813751,0.4742857142857143,-0.07107623740433922
terminalbench,long,193,175,0.4032094768813751,0.4742857142857143,-0.07107623740433922
terminalbench,long,194,175,0.40614196570957345,0.48,-0.07385803429042653
terminalbench,long,195,175,0.4059259632214507,0.48,-0.07407403677854929
terminalbench,long,196,175,0.4049434281229374,0.49714285714285716,-0.09219942901991979
terminalbench,long,197,161,0.39653500212245035,0.45962732919254656,-0.06309232707009621
terminalbench,long,198,154,0.3926696462302905,0.44155844155844154,-0.04888879532815105
terminalbench,long,199,154,0.39699562128313426,0.44805194805194803,-0.051056326768813776
terminalbench,long,200,147,0.4031770318343543,0.46938775510204084,-0.06621072326768651
terminalbench,long,201,147,0.4002610513673534,0.46938775510204084,-0.06912670373468743
terminalbench,long,202,147,0.40338721887434303,0.47619047619047616,-0.07280325731613313
terminalbench,long,203,147,0.40530992706513513,0.48299319727891155,-0.07768327021377641
terminalbench,long,204,147,0.40507766284790625,0.4897959183673469,-0.08471825551944068
terminalbench,long,205,147,0.40990907813082517,0.5034013605442177,-0.09349228241339252
terminalbench,long,206,147,0.4068083597250976,0.5102040816326531,-0.10339572190755547
terminalbench,long,207,147,0.3961626754671171,0.5102040816326531,-0.11404140616553599
terminalbench,long,208,140,0.38441328436841493,0.4928571428571429,-0.10844385848872795
terminalbench,long,209,140,0.3917430174495536,0.5,-0.10825698255044641
terminalbench,long,210,133,0.3847837325695288,0.47368421052631576,-0.08890047795678696
terminalbench,long,211,133,0.38042072807092875,0.47368421052631576,-0.09326348245538701
terminalbench,long,212,126,0.3841622369310763,0.4523809523809524,-0.06821871544987607
terminalbench,long,213,119,0.39170012237740987,0.42016806722689076,-0.028467944849480897
terminalbench,long,214,119,0.38469495397467973,0.42016806722689076,-0.03547311325221103
terminalbench,long,215,119,0.3802958151063784,0.42016806722689076,-0.039872252120512375
terminalbench,long,216,119,0.3899088213610637,0.42016806722689076,-0.030259245865827067
terminalbench,long,217,119,0.38928617411211885,0.42016806722689076,-0.030881893114771908
terminalbench,long,218,119,0.38243673807488365,0.42016806722689076,-0.03773132915200711
terminalbench,long,219,119,0.38464931749334536,0.42857142857142855,-0.04392211107808319
terminalbench,long,220,112,0.3809635586564545,0.39285714285714285,-0.011893584200688367
terminalbench,long,221,112,0.38016302379396405,0.4107142857142857,-0.03055126192032165
terminalbench,long,222,112,0.38375005759464587,0.4107142857142857,-0.026964228119639833
terminalbench,long,223,112,0.3823455180125598,0.41964285714285715,-0.03729733913029737
terminalbench,long,224,112,0.380146831990532,0.41964285714285715,-0.03949602515232514
terminalbench,long,225,112,0.37858437087585456,0.42857142857142855,-0.04998705769557399
terminalbench,long,226,112,0.37734895621166026,0.44642857142857145,-0.0690796152169112
terminalbench,long,227,105,0.37394034811863774,0.4095238095238095,-0.03558346140517177
terminalbench,long,228,105,0.3745610837806793,0.4095238095238095,-0.034962725743130196
terminalbench,long,229,105,0.3744479572292458,0.4095238095238095,-0.035075852294563725
terminalbench,long,230,105,0.3792187041661724,0.42857142857142855,-0.04935272440525612
terminalbench,long,231,105,0.3726779930794146,0.42857142857142855,-0.05589343549201392
terminalbench,long,232,105,0.3707035319979863,0.42857142857142855,-0.05786789657344227
terminalbench,long,233,105,0.3629933432591211,0.4380952380952381,-0.07510189483611701
terminalbench,long,234,105,0.3632276283196134,0.44761904761904764,-0.08439141929943422
terminalbench,long,235,98,0.37448151291680626,0.41836734693877553,-0.04388583402196927
terminalbench,long,236,98,0.3744631660751611,0.4387755102040816,-0.0643123441289205
terminalbench,long,237,98,0.3730009752599711,0.46938775510204084,-0.09638677984206973
terminalbench,long,238,98,0.37165444763793315,0.46938775510204084,-0.09773330746410769
terminalbench,long,239,98,0.365580067336362,0.4897959183673469,-0.12421585103098493
terminalbench,long,240,98,0.3585970185847223,0.4897959183673469,-0.1311988997826246
terminalbench,long,241,98,0.3760698386294427,0.5,-0.12393016137055729
terminalbench,long,242,91,0.38950833804702234,0.4725274725274725,-0.08301913448045017
terminalbench,long,243,84,0.3695697727561732,0.44047619047619047,-0.07090641772001727
terminalbench,long,244,84,0.36556210089135854,0.44047619047619047,-0.07491408958483192
terminalbench,long,245,84,0.35704510703377473,0.4523809523809524,-0.09533584534717765
terminalbench,long,246,84,0.36391022205252854,0.4523809523809524,-0.08847073032842384
terminalbench,long,247,84,0.3606225651904532,0.47619047619047616,-0.11556791100002295
terminalbench,long,248,84,0.36326806783595583,0.47619047619047616,-0.11292240835452033
terminalbench,long,249,77,0.35269073905193327,0.42857142857142855,-0.07588068951949528
terminalbench,long,250,77,0.3489966553578495,0.42857142857142855,-0.07957477321357903
terminalbench,long,251,77,0.35857357817397223,0.44155844155844154,-0.08298486338446931
terminalbench,long,252,70,0.35867847293718236,0.44285714285714284,-0.08417866991996048
terminalbench,long,253,70,0.3742723050758765,0.44285714285714284,-0.06858483778126634
terminalbench,long,254,70,0.3806375124491484,0.44285714285714284,-0.06221963040799444
terminalbench,long,255,70,0.3874522124867914,0.45714285714285713,-0.06969064465606573
terminalbench,long,256,63,0.3785498565958999,0.4126984126984127,-0.03414855610251277
terminalbench,long,257,63,0.36784731885269445,0.42857142857142855,-0.0607241097187341
terminalbench,long,258,63,0.3658716580188668,0.42857142857142855,-0.06269977055256176
terminalbench,long,259,63,0.35855038325573163,0.4444444444444444,-0.08589406118871279
terminalbench,long,260,63,0.3633767662183152,0.4444444444444444,-0.0810676782261292
terminalbench,long,261,56,0.3532870603181931,0.375,-0.021712939681806875
terminalbench,long,262,56,0.3547139718248209,0.39285714285714285,-0.038143171032321954
terminalbench,long,263,56,0.35594107805192715,0.39285714285714285,-0.0369160648052157
terminalbench,long,264,56,0.3559759325923119,0.39285714285714285,-0.03688121026483093
terminalbench,long,265,56,0.35494971922234864,0.4107142857142857,-0.05576456649193706
terminalbench,long,266,56,0.35941400493663433,0.4107142857142857,-0.051300280777651364
terminalbench,long,267,49,0.36321456392172324,0.4897959183673469,-0.12658135444562368
terminalbench,long,268,49,0.36455308666368413,0.4897959183673469,-0.1252428317036628
terminalbench,long,269,42,0.3664148556569341,0.40476190476190477,-0.038347049104970665
terminalbench,long,270,42,0.36786479460687305,0.40476190476190477,-0.03689711015503172
terminalbench,long,271,42,0.36786479460687305,0.40476190476190477,-0.03689711015503172
terminalbench,long,272,42,0.3715277982698767,0.40476190476190477,-0.03323410649202807
terminalbench,long,273,42,0.37035629709837553,0.40476190476190477,-0.034405607663529236
terminalbench,long,274,42,0.37035629709837553,0.40476190476190477,-0.034405607663529236
terminalbench,long,275,42,0.37035629709837553,0.40476190476190477,-0.034405607663529236
terminalbench,long,276,42,0.3811589447431285,0.40476190476190477,-0.023602960018776264
terminalbench,long,277,42,0.3811589447431285,0.40476190476190477,-0.023602960018776264
terminalbench,long,278,42,0.37988280153150134,0.40476190476190477,-0.024879103230403432
terminalbench,long,279,42,0.37988280153150134,0.40476190476190477,-0.024879103230403432
terminalbench,long,280,42,0.38816124518409467,0.40476190476190477,-0.016600659577810095
terminalbench,long,281,42,0.3861755860555784,0.40476190476190477,-0.018586318706326377
terminalbench,long,282,42,0.37881227035892934,0.42857142857142855,-0.04975915821249921
terminalbench,long,283,42,0.3723922023317185,0.42857142857142855,-0.056179226239710056
terminalbench,long,284,42,0.3685531473298728,0.4523809523809524,-0.08382780505107956
terminalbench,long,285,42,0.3685531473298728,0.4523809523809524,-0.08382780505107956
terminalbench,long,286,42,0.3638604562999725,0.4523809523809524,-0.0885204960809799
terminalbench,long,287,42,0.3691502066086981,0.4523809523809524,-0.08323074577225431
terminalbench,long,288,42,0.3691502066086981,0.4523809523809524,-0.08323074577225431
terminalbench,long,289,42,0.3695824225058096,0.47619047619047616,-0.10660805368466658
terminalbench,long,290,42,0.37039236525123626,0.47619047619047616,-0.10579811093923991
terminalbench,long,291,42,0.37118601604488705,0.5,-0.12881398395511295
terminalbench,long,292,42,0.37594792080679185,0.5238095238095238,-0.147861603002732
terminalbench,long,293,42,0.37594792080679185,0.5238095238095238,-0.147861603002732
terminalbench,long,294,42,0.3773978597567307,0.5476190476190477,-0.170221187862317
terminalbench,long,295,42,0.3680724629313339,0.5476190476190477,-0.17954658468771378
terminalbench,long,296,42,0.37173546659433754,0.5476190476190477,-0.17588358102471013
terminalbench,long,297,42,0.37173546659433754,0.5476190476190477,-0.17588358102471013
terminalbench,long,298,42,0.3814621981960692,0.5476190476190477,-0.16615684942297848
terminalbench,long,299,42,0.3814621981960692,0.5476190476190477,-0.16615684942297848
terminalbench,long,300,42,0.37526180137067233,0.5476190476190477,-0.17235724624837534
terminalbench,long,301,42,0.37549221611721617,0.5714285714285714,-0.19593635531135523
terminalbench,long,302,35,0.3668598901098901,0.4857142857142857,-0.11885439560439559
terminalbench,long,303,35,0.3613496860282575,0.4857142857142857,-0.1243645996860282
terminalbench,long,304,35,0.3613496860282575,0.4857142857142857,-0.1243645996860282
terminalbench,long,305,35,0.3582884615384616,0.4857142857142857,-0.1274258241758241
terminalbench,long,306,35,0.3582884615384616,0.4857142857142857,-0.1274258241758241
terminalbench,long,307,35,0.3560662393162393,0.4857142857142857,-0.1296480463980464
terminalbench,long,308,28,0.3674042277167277,0.35714285714285715,0.010261370573870554
terminalbench,long,309,28,0.3674042277167277,0.35714285714285715,0.010261370573870554
terminalbench,long,310,28,0.3674042277167277,0.35714285714285715,0.010261370573870554
terminalbench,long,311,28,0.3881185134310134,0.35714285714285715,0.03097565628815624
terminalbench,long,312,28,0.3881185134310134,0.35714285714285715,0.03097565628815624
terminalbench,long,313,28,0.3881185134310134,0.35714285714285715,0.03097565628815624
terminalbench,long,314,28,0.3768486721611722,0.35714285714285715,0.01970581501831503
terminalbench,long,315,28,0.3768486721611722,0.35714285714285715,0.01970581501831503
terminalbench,long,316,28,0.37119391025641024,0.35714285714285715,0.014051053113553091
terminalbench,long,317,28,0.3791304181929182,0.35714285714285715,0.021987561050061055
terminalbench,long,318,28,0.3654286523622626,0.35714285714285715,0.008285795219405423
terminalbench,long,319,28,0.3552699222035325,0.35714285714285715,-0.0018729349393246664
terminalbench,long,320,28,0.38456359329446066,0.35714285714285715,0.02742073615160351
terminalbench,long,321,28,0.38456359329446066,0.35714285714285715,0.02742073615160351
terminalbench,long,322,28,0.3706263110644955,0.35714285714285715,0.013483453921638355
terminalbench,long,323,21,0.3913112718955178,0.42857142857142855,-0.03726015667591076
terminalbench,long,324,21,0.37710742962290295,0.42857142857142855,-0.0514639989485256
terminalbench,long,325,21,0.37710742962290295,0.42857142857142855,-0.0514639989485256
terminalbench,long,326,21,0.3804075591985428,0.42857142857142855,-0.04816386937288575
terminalbench,long,327,21,0.3804075591985428,0.42857142857142855,-0.04816386937288575
terminalbench,long,328,21,0.37986111111111115,0.42857142857142855,-0.0487103174603174
terminalbench,long,329,21,0.37986111111111115,0.42857142857142855,-0.0487103174603174
terminalbench,long,330,21,0.3783459595959596,0.47619047619047616,-0.09784451659451654
terminalbench,long,331,21,0.3783459595959596,0.47619047619047616,-0.09784451659451654
terminalbench,long,332,21,0.37298881673881673,0.47619047619047616,-0.10320165945165943
terminalbench,long,333,21,0.36058802308802307,0.47619047619047616,-0.1156024531024531
terminalbench,long,334,21,0.35290991308433173,0.5238095238095238,-0.1708996107251921
terminalbench,long,335,21,0.36433289870086566,0.5238095238095238,-0.15947662510865818
terminalbench,long,336,21,0.354947516641065,0.5714285714285714,-0.2164810547875064
terminalbench,long,337,21,0.3541225749559083,0.5714285714285714,-0.21730599647266308
terminalbench,long,338,21,0.36754352278545827,0.5714285714285714,-0.20388504864311313
terminalbench,long,339,21,0.35131336405529956,0.6190476190476191,-0.2677342549923195
terminalbench,long,340,14,0.3612398921832885,0.42857142857142855,-0.06733153638814005
terminalbench,long,341,14,0.3612398921832885,0.42857142857142855,-0.06733153638814005
terminalbench,long,342,14,0.3612398921832885,0.42857142857142855,-0.06733153638814005
terminalbench,long,343,14,0.3612398921832885,0.42857142857142855,-0.06733153638814005
terminalbench,long,344,14,0.3612398921832885,0.42857142857142855,-0.06733153638814005
terminalbench,long,345,14,0.3612398921832885,0.42857142857142855,-0.06733153638814005
terminalbench,long,346,14,0.3612398921832885,0.42857142857142855,-0.06733153638814005
terminalbench,long,347,14,0.3612398921832885,0.42857142857142855,-0.06733153638814005
terminalbench,long,348,14,0.3612398921832885,0.42857142857142855,-0.06733153638814005
terminalbench,long,349,14,0.3612398921832885,0.42857142857142855,-0.06733153638814005
terminalbench,long,350,14,0.3612398921832885,0.42857142857142855,-0.06733153638814005
terminalbench,long,351,14,0.3612398921832885,0.42857142857142855,-0.06733153638814005
terminalbench,long,352,14,0.3612398921832885,0.42857142857142855,-0.06733153638814005
terminalbench,long,353,14,0.3612398921832885,0.42857142857142855,-0.06733153638814005
terminalbench,long,354,14,0.3612398921832885,0.42857142857142855,-0.06733153638814005
terminalbench,long,355,14,0.3612398921832885,0.42857142857142855,-0.06733153638814005
terminalbench,long,356,14,0.3612398921832885,0.42857142857142855,-0.06733153638814005
terminalbench,long,357,14,0.33981132075471704,0.42857142857142855,-0.08876010781671151
terminalbench,long,358,14,0.33981132075471704,0.42857142857142855,-0.08876010781671151
terminalbench,long,359,14,0.38123989218328846,0.5,-0.11876010781671154
terminalbench,long,360,14,0.3813793103448276,0.5,-0.11862068965517242
terminalbench,long,361,14,0.3813793103448276,0.5,-0.11862068965517242
terminalbench,long,362,14,0.3717784256559766,0.5,-0.12822157434402343
terminalbench,long,363,14,0.3717784256559766,0.5,-0.12822157434402343
terminalbench,long,364,14,0.3966137566137566,0.5,-0.10338624338624341
terminalbench,long,365,14,0.3966137566137566,0.5,-0.10338624338624341
terminalbench,long,366,14,0.3966137566137566,0.5,-0.10338624338624341
terminalbench,long,367,14,0.3966137566137566,0.5,-0.10338624338624341
terminalbench,long,368,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,369,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,370,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,371,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,372,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,373,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,374,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,375,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,376,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,377,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,378,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,379,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,380,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,381,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,382,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,383,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,384,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,385,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,386,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,387,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,388,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,389,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,390,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,391,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,392,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,393,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,394,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,395,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,396,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,397,14,0.3825595238095238,0.5,-0.1174404761904762
terminalbench,long,398,14,0.40260504201680675,0.5714285714285714,-0.16882352941176465
terminalbench,long,399,14,0.40260504201680675,0.5714285714285714,-0.16882352941176465
terminalbench,long,400,14,0.39238095238095244,0.5714285714285714,-0.17904761904761896
terminalbench,long,401,14,0.39238095238095244,0.5714285714285714,-0.17904761904761896
terminalbench,long,402,14,0.39476190476190476,0.5714285714285714,-0.17666666666666664
terminalbench,long,403,14,0.39476190476190476,0.5714285714285714,-0.17666666666666664
terminalbench,long,404,14,0.36678571428571427,0.5714285714285714,-0.20464285714285713
terminalbench,long,405,14,0.36678571428571427,0.5714285714285714,-0.20464285714285713
terminalbench,long,406,14,0.3810714285714285,0.5714285714285714,-0.1903571428571429
terminalbench,long,407,14,0.3810714285714285,0.5714285714285714,-0.1903571428571429
terminalbench,long,408,14,0.3810714285714285,0.5714285714285714,-0.1903571428571429
terminalbench,long,409,14,0.358531746031746,0.6428571428571429,-0.2843253968253969
terminalbench,long,410,14,0.36288156288156287,0.6428571428571429,-0.27997557997558004
terminalbench,long,411,14,0.35157203907203904,0.6428571428571429,-0.29128510378510386
terminalbench,long,412,14,0.3588980463980464,0.6428571428571429,-0.2839590964590965
terminalbench,long,413,14,0.3588980463980464,0.6428571428571429,-0.2839590964590965
terminalbench,long,414,14,0.35904654654654655,0.6428571428571429,-0.28381059631059635
