model,hardware,arm_root,plan_sha256,profile_sha256,manifest_sha256,east_region,germany_region,admission_rejected,admitted_east_kv_transfer,admitted_east_replay,admitted_germany_kv_transfer,admitted_germany_replay,api_request_bytes,attempt,background,background_warnings,bandwidth,capacity_violations,condition_index,context_tokens,deadline_met,deadline_s,destination,dispatch_skew_s,east_kv_transfer,east_replay,ended_wall_ns,error,eventual_shed_w,eventual_target_met,excluded_attempts,failure_class,force_movement,forced_east_kv_transfer,forced_east_replay,forced_germany_kv_transfer,forced_germany_replay,germany_kv_transfer,germany_replay,kv_evidence_warnings,kv_response_bytes,load_warnings,median_mean_tpot_s,median_tcp_rtt_ms,median_ttft_s,migration_s,modeled_aggregate_load,modeled_power_attainment_s,modeled_power_deadline_met,movement_tokens,p90_mean_tpot_s,p90_ttft_s,pack,plan_order,policy,realized_shed_w,repeat,request_failures,requested_shed_w,retransmissions,scenario_id,session_count,source_service_normalized,stack_id,started_wall_ns,status,target_met,time_to_target_s,workload
openai/gpt-oss-20b,H100,/datadrive/d19/arms/m2,48003ac08722167a264bc2757ead6c75a0edfac215dda5f46d1ff99b24da46f3,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,8,0,1400146,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],7,"[14080, 30720, 31488, 31488, 30720, 31488, 31488, 31488]",True,51.0,germany,0.008488267,0,0,1789409827488394926,,18.062772924187755,True,0,,False,0,0,0,0,8,0,0,5750405472,0,0.13253678314173228,,8.696287031,29.883294358,0.06901609338145277,34.882223274,True,232960,0.14300661530393702,13.088679131,pack-07,3,greedy,18.062772924187755,0,0,18.062772924187755,0,b9cf8a778f19bd25,8,True,controlled_40-1789408641982337012,1789409797605100428,complete,True,29.882223274,agentic_tool_loop
openai/gpt-oss-20b,H100,/datadrive/d19/arms/m2,48003ac08722167a264bc2757ead6c75a0edfac215dda5f46d1ff99b24da46f3,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,8,0,1295697,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],5,"[14080, 31488, 14080, 30720, 31488, 30720, 31488, 31488]",True,51.0,germany,0.008090896,0,0,1789410083904147114,,18.134424641198805,True,0,,False,0,0,0,0,8,0,0,5322585376,0,0.11988607032677165,,7.653963571,27.740234242,0.06928986760277149,32.739090687,True,215552,0.1311917815133858,12.021256534299999,pack-05,4,greedy,18.134424641198805,0,0,18.134424641198805,0,8eeaed726e00e844,8,True,controlled_40-1789408641982337012,1789410056163912662,complete,True,27.739090687,agentic_tool_loop
openai/gpt-oss-20b,H100,/datadrive/d19/arms/m2,48003ac08722167a264bc2757ead6c75a0edfac215dda5f46d1ff99b24da46f3,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,8,0,1086799,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],3,"[31488, 30720, 14080, 14080, 14080, 30720, 14080, 31488]",True,51.0,germany,0.007596678,0,0,1789410290462257818,,18.472070344397707,True,0,,False,0,0,0,0,8,0,0,4466945184,0,0.10144314133464567,,5.5134901329999995,23.768545409,0.07057997889850819,28.767325047,True,180736,0.11443372947480314,10.112908479,pack-03,5,greedy,18.472070344397707,0,0,18.472070344397707,0,3756f8d54dfe13fb,8,True,controlled_40-1789408641982337012,1789410266693712519,complete,True,23.767325047,agentic_tool_loop
openai/gpt-oss-20b,H100,/datadrive/d19/arms/m2,48003ac08722167a264bc2757ead6c75a0edfac215dda5f46d1ff99b24da46f3,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,8,0,1390930,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],0,"[30720, 31488, 31488, 30720, 14080, 30720, 30720, 31488]",True,51.0,germany,0.009264605,0,0,1789410569415655155,,18.038674731878828,True,0,,False,0,0,0,0,8,0,0,5712656640,0,0.12752459525984255,,9.204752792499999,30.073503505,0.0689240165393368,35.07239561,True,231424,0.1385764883519685,14.0398389395,pack-00,6,greedy,18.038674731878828,0,0,18.038674731878828,0,4f1b95ab3619f491,8,True,controlled_40-1789408641982337012,1789410539342151640,complete,True,30.07239561,agentic_tool_loop
openai/gpt-oss-20b,H100,/datadrive/d19/arms/m2,48003ac08722167a264bc2757ead6c75a0edfac215dda5f46d1ff99b24da46f3,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,8,0,1400146,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],4,"[14080, 31488, 31488, 31488, 31488, 31488, 30720, 30720]",True,51.0,germany,0.008658248,0,0,1789410851350797528,,18.082821629266334,True,0,,False,0,0,0,0,8,0,0,5750405472,0,0.13198760730314962,,9.058600728,30.208004225,0.06909269752787528,35.206963331,True,232960,0.14222160132834644,13.4878190915,pack-04,7,greedy,18.082821629266334,0,0,18.082821629266334,0,a8c122cb1cf8f63a,8,True,controlled_40-1789408641982337012,1789410821142791923,complete,True,30.206963331,agentic_tool_loop
openai/gpt-oss-20b,H100,/datadrive/d19/arms/m2,48003ac08722167a264bc2757ead6c75a0edfac215dda5f46d1ff99b24da46f3,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,8,0,1082191,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],1,"[14080, 31488, 30720, 14080, 30720, 30720, 14080, 14080]",True,51.0,germany,0.006981528,0,0,1789411056752596895,,18.538191062014704,True,0,,False,0,0,0,0,8,0,0,4448070768,0,0.09649716027165356,,6.2226170425,23.874161083,0.07083261971067237,28.873191034,True,179968,0.1110149228551181,10.5445041355,pack-01,8,greedy,18.538191062014704,0,0,18.538191062014704,0,fe73785b13a00766,8,True,controlled_40-1789408641982337012,1789411032878435492,complete,True,23.873191034,agentic_tool_loop
openai/gpt-oss-20b,H100,/datadrive/d19/arms/m2,48003ac08722167a264bc2757ead6c75a0edfac215dda5f46d1ff99b24da46f3,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,8,0,1286481,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],2,"[30720, 31488, 30720, 14080, 14080, 31488, 30720, 30720]",True,51.0,germany,0.008848734,0,0,1789411310654491173,,18.087055306225366,True,0,,False,0,0,0,0,8,0,0,5284836544,0,0.12001565880314961,,8.4083547965,27.956762318,0.06910887399455498,32.955564257,True,214016,0.1318767567488189,12.356231553,pack-02,9,greedy,18.087055306225366,0,0,18.087055306225366,0,a8f262f44ee865c2,8,True,controlled_40-1789408641982337012,1789411282697728595,complete,True,27.955564257,agentic_tool_loop
openai/gpt-oss-20b,H100,/datadrive/d19/arms/m2,48003ac08722167a264bc2757ead6c75a0edfac215dda5f46d1ff99b24da46f3,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,8,0,0,1,"{""east"": [0, 0], ""germany"": [0, 0]}",1,controlled_40,[],6,"[31488, 30720, 14080, 14080, 31488, 31488, 31488, 31488]",False,59.0,germany,,0,0,1789411674855849505,invalid drain evidence,0.0,False,0,evidence_gate,False,0,0,0,0,8,0,0,0,0,,,,133.950241439,0.06917381177988369,,False,216320,,,pack-06,10,greedy,0.0,0,8,18.10405071140005,0,9465eba2d79830b1,8,True,controlled_40-1789408641982337012,1789411540905608006,failed,False,,agentic_tool_loop
openai/gpt-oss-20b,H100,/datadrive/d19/arms/m2,48003ac08722167a264bc2757ead6c75a0edfac215dda5f46d1ff99b24da46f3,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,,,,,0,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,"[30720, 30720, 14080, 14080, 30720, 31488, 30720, 30720]",,59.0,,,,,,RuntimeError: remote sink exited,,,0,execution_exception,False,,,,,,,,0,0,,,,,,,,213248,,,pack-08,11,greedy,,0,,,0,ea7f94a244ece12a,8,True,,,failed,,,agentic_tool_loop
openai/gpt-oss-20b,H100,/datadrive/d19/arms/m2,48003ac08722167a264bc2757ead6c75a0edfac215dda5f46d1ff99b24da46f3,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,8,0,1082191,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],9,"[30720, 14080, 30720, 14080, 14080, 30720, 14080, 31488]",True,59.0,germany,0.008115219,0,0,1789412877246463696,,18.44463534771444,True,0,,False,0,0,0,0,8,0,0,4448070768,0,0.10466719247244094,,5.5412926559999995,24.201415171,0.07047515245237172,29.200288741,True,179968,0.1180400651511811,10.140280175100001,pack-09,12,greedy,18.44463534771444,0,0,18.44463534771444,0,eb67853efe7f52a6,8,True,controlled_40-1789412426036925354,1789412853045048035,complete,True,24.200288741,agentic_tool_loop
openai/gpt-oss-20b,H100,/datadrive/d19/arms/m2,48003ac08722167a264bc2757ead6c75a0edfac215dda5f46d1ff99b24da46f3,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,8,0,1400146,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],7,"[14080, 30720, 31488, 31488, 30720, 31488, 31488, 31488]",True,59.0,germany,0.008955915,0,0,1789413159394718093,,18.062772924187755,True,0,,False,0,0,0,0,8,0,0,5750405472,0,0.12738058599212598,,9.47095793,30.453202134,0.06901609338145277,35.452181561,True,232960,0.14057754851889764,14.1136324379,pack-07,13,greedy,18.062772924187755,0,0,18.062772924187755,0,a5d9624886bdec17,8,True,controlled_40-1789412426036925354,1789413128941515649,complete,True,30.452181561,agentic_tool_loop
openai/gpt-oss-20b,H100,/datadrive/d19/arms/m2,48003ac08722167a264bc2757ead6c75a0edfac215dda5f46d1ff99b24da46f3,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,8,0,1295697,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],5,"[14080, 31488, 14080, 30720, 31488, 30720, 31488, 31488]",True,59.0,germany,0.008216907,0,0,1789413416525425488,,18.134424641198805,True,0,,False,0,0,0,0,8,0,0,5322585376,0,0.12328641112204725,,8.683082765,28.529389447,0.06928986760277149,33.528375198,True,215552,0.1326181963992126,12.5048462638,pack-05,14,greedy,18.134424641198805,0,0,18.134424641198805,0,1bfa2642dff111c1,8,True,controlled_40-1789412426036925354,1789413387996035931,complete,True,28.528375198,agentic_tool_loop
openai/gpt-oss-20b,H100,/datadrive/d19/arms/m2,48003ac08722167a264bc2757ead6c75a0edfac215dda5f46d1ff99b24da46f3,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,8,0,1086799,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],3,"[31488, 30720, 14080, 14080, 14080, 30720, 14080, 31488]",True,59.0,germany,0.007205466,0,0,1789413623650838931,,18.472070344397707,True,0,,False,0,0,0,0,8,0,0,4466945184,0,0.10075979001574803,,5.901699477999999,24.367218956,0.07057997889850819,29.366114426,True,180736,0.11416092754015748,10.8303389469,pack-03,15,greedy,18.472070344397707,0,0,18.472070344397707,0,732fc037fb9635a0,8,True,controlled_40-1789412426036925354,1789413599283619715,complete,True,24.366114426,agentic_tool_loop
openai/gpt-oss-20b,H100,/datadrive/d19/arms/m2,48003ac08722167a264bc2757ead6c75a0edfac215dda5f46d1ff99b24da46f3,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,8,0,1390930,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],0,"[30720, 31488, 31488, 30720, 14080, 30720, 30720, 31488]",True,59.0,germany,0.009283305,0,0,1789413903040537219,,18.038674731878828,True,0,,False,0,0,0,0,8,0,0,5712656640,0,0.13733456948425196,,9.126118316,30.548102353,0.0689240165393368,35.547060163,True,231424,0.1475218587440945,13.153998935699999,pack-00,16,greedy,18.038674731878828,0,0,18.038674731878828,0,d6e797d9dcf459ce,8,True,controlled_40-1789412426036925354,1789413872492435046,complete,True,30.547060163,agentic_tool_loop
openai/gpt-oss-20b,H100,/datadrive/d19/arms/m2,48003ac08722167a264bc2757ead6c75a0edfac215dda5f46d1ff99b24da46f3,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,8,0,1400146,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],4,"[14080, 31488, 31488, 31488, 31488, 31488, 30720, 30720]",True,59.0,germany,0.008654538,0,0,1789414185309787478,,18.082821629266334,True,0,,False,0,0,0,0,8,0,0,5750405472,0,0.13492241431102364,,8.990934823,30.520429932,0.06909269752787528,35.519418643,True,232960,0.14589724041653546,13.338513232799999,pack-04,17,greedy,18.082821629266334,0,0,18.082821629266334,0,e84d6b49bc149605,8,True,controlled_40-1789412426036925354,1789414154789357416,complete,True,30.519418643,agentic_tool_loop
openai/gpt-oss-20b,H100,/datadrive/d19/arms/m2,48003ac08722167a264bc2757ead6c75a0edfac215dda5f46d1ff99b24da46f3,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,8,0,0,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],1,"[14080, 31488, 30720, 14080, 30720, 30720, 14080, 14080]",,59.0,germany,,0,0,,"RuntimeError: Azure Spot event received: [{'EventId': '31467B60-B9A3-4AB7-9995-B369F09511D9', 'EventStatus': 'Scheduled', 'EventType': 'Preempt', 'ResourceType': 'VirtualMachine', 'Resources': ['vmss-h100-v1_0'], 'NotBefore': 'Mon, 14 Sep 2026 19:33:38 GMT', 'Description': '', 'EventSource': 'Platform', 'DurationInSeconds': -1}]",,,0,execution_exception,False,0,0,0,0,8,0,,0,0,,,,,,,,179968,,,pack-01,18,greedy,,0,,,0,3197fc2985b81194,8,True,,,failed,,,agentic_tool_loop
openai/gpt-oss-20b,H100,/datadrive/d19/arms/m2,48003ac08722167a264bc2757ead6c75a0edfac215dda5f46d1ff99b24da46f3,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,8,0,1286481,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],2,"[30720, 31488, 30720, 14080, 14080, 31488, 30720, 30720]",True,59.0,germany,0.009162509,0,0,1789415726519068863,,18.087055306225366,True,0,,False,0,0,0,0,8,0,0,5284836544,0,0.12326068048425196,,7.592553763,28.0447073,0.06910887399455498,33.043641621,True,214016,0.13493644465354332,12.043336888699999,pack-02,19,greedy,18.087055306225366,0,0,18.087055306225366,0,4d74ffb108989dc6,8,True,controlled_40-1789415259330278214,1789415698474358953,complete,True,28.043641621,agentic_tool_loop
openai/gpt-oss-20b,H100,/datadrive/d19/arms/m2,48003ac08722167a264bc2757ead6c75a0edfac215dda5f46d1ff99b24da46f3,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,8,0,1300305,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],6,"[31488, 30720, 14080, 14080, 31488, 31488, 31488, 31488]",True,60.0,germany,0.008051483,0,0,1789415982172743172,,18.10405071140005,True,0,,False,0,0,0,0,8,0,0,5341459792,0,0.12252121782677165,,7.8038098435,28.230792706,0.06917381177988369,33.229782392000004,True,216320,0.13523753286850393,12.1664458496,pack-06,20,greedy,18.10405071140005,0,0,18.10405071140005,0,47c2b3b6cf165f0d,8,True,controlled_40-1789415259330278214,1789415953941950576,complete,True,28.229782392,agentic_tool_loop
openai/gpt-oss-20b,H100,/datadrive/d19/arms/m2,48003ac08722167a264bc2757ead6c75a0edfac215dda5f46d1ff99b24da46f3,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,8,0,1281873,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,"[30720, 30720, 14080, 14080, 30720, 31488, 30720, 30720]",True,60.0,germany,0.00786213,0,0,1789416231917379522,,18.129810430678845,True,0,,False,0,0,0,0,8,0,0,5265962128,0,0.1204878124448819,,7.898032089500001,27.934175567,0.06927223715447521,32.933206014,True,213248,0.13170907861968503,12.2748538772,pack-08,21,greedy,18.129810430678845,0,0,18.129810430678845,0,ec2f768ef83164ce,8,True,controlled_40-1789415259330278214,1789416203983203935,complete,True,27.933206014,agentic_tool_loop
openai/gpt-oss-20b,H100,/datadrive/d19/arms/m2,48003ac08722167a264bc2757ead6c75a0edfac215dda5f46d1ff99b24da46f3,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,8,0,1082191,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],9,"[30720, 14080, 30720, 14080, 14080, 30720, 14080, 31488]",True,60.0,germany,0.007547159,0,0,1789416435353295667,,18.44463534771444,True,0,,False,0,0,0,0,8,0,0,4448070768,0,0.10484201516141733,,5.658975122499999,24.100804704,0.07047515245237172,29.099717309,True,179968,0.11708224235590552,10.0769085199,pack-09,22,greedy,18.44463534771444,0,0,18.44463534771444,0,5314eeb610c0cedb,8,True,controlled_40-1789415259330278214,1789416411252490973,complete,True,24.099717309,agentic_tool_loop
openai/gpt-oss-20b,H100,/datadrive/d19/arms/m2,48003ac08722167a264bc2757ead6c75a0edfac215dda5f46d1ff99b24da46f3,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,8,0,1400146,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],7,"[14080, 30720, 31488, 31488, 30720, 31488, 31488, 31488]",True,60.0,germany,0.009268764,0,0,1789416714617164728,,18.062772924187755,True,0,,False,0,0,0,0,8,0,0,5750405472,0,0.13480269878346457,,8.8995114475,30.439606823,0.06901609338145277,35.438444923,True,232960,0.145716981384252,13.4092916655,pack-07,23,greedy,18.062772924187755,0,0,18.062772924187755,0,78694b64f6dcb762,8,True,controlled_40-1789415259330278214,1789416684177557825,complete,True,30.438444923,agentic_tool_loop
openai/gpt-oss-20b,H100,/datadrive/d19/arms/m2,48003ac08722167a264bc2757ead6c75a0edfac215dda5f46d1ff99b24da46f3,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,8,0,1295697,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],5,"[14080, 31488, 14080, 30720, 31488, 30720, 31488, 31488]",True,60.0,germany,0.008068093,0,0,1789416968793055351,,18.134424641198805,True,0,,False,0,0,0,0,8,0,0,5322585376,0,0.12196482026377953,,7.7035308545,28.086446163,0.06928986760277149,33.085375127999995,True,215552,0.13407335681653543,12.138847950899999,pack-05,24,greedy,18.134424641198805,0,0,18.134424641198805,0,50c43d358fefb7d0,8,True,controlled_40-1789415259330278214,1789416940706609528,complete,True,28.085375128,agentic_tool_loop
openai/gpt-oss-20b,H100,/datadrive/d19/arms/m2,48003ac08722167a264bc2757ead6c75a0edfac215dda5f46d1ff99b24da46f3,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,8,0,1086799,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],3,"[31488, 30720, 14080, 14080, 14080, 30720, 14080, 31488]",True,60.0,germany,0.007489058,0,0,1789417173674460119,,18.472070344397707,True,0,,False,0,0,0,0,8,0,0,4466945184,0,0.10376194606692912,,5.659596043500001,24.130068511,0.07057997889850819,29.129072477,True,180736,0.11594635202992126,10.2265853037,pack-03,25,greedy,18.472070344397707,0,0,18.472070344397707,0,9e6bc6b1158464a9,8,True,controlled_40-1789415259330278214,1789417149544391598,complete,True,24.129072477,agentic_tool_loop
openai/gpt-oss-20b,H100,/datadrive/d19/arms/m2,48003ac08722167a264bc2757ead6c75a0edfac215dda5f46d1ff99b24da46f3,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,8,0,1390930,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],0,"[30720, 31488, 31488, 30720, 14080, 30720, 30720, 31488]",True,60.0,germany,0.009470372,0,0,1789417450101939229,,18.038674731878828,True,0,,False,0,0,0,0,8,0,0,5712656640,0,0.13592174042519686,,8.755684,30.379917347,0.0689240165393368,35.378894392999996,True,231424,0.14583373569527558,13.314924435399998,pack-00,26,greedy,18.038674731878828,0,0,18.038674731878828,0,cef2f80692614a20,8,True,controlled_40-1789415259330278214,1789417419722022252,complete,True,30.378894393,agentic_tool_loop
openai/gpt-oss-20b,H100,/datadrive/d19/arms/m2,48003ac08722167a264bc2757ead6c75a0edfac215dda5f46d1ff99b24da46f3,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,8,0,1400146,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],4,"[14080, 31488, 31488, 31488, 31488, 31488, 30720, 30720]",True,60.0,germany,0.0088011,0,0,1789417729545615568,,18.082821629266334,True,0,,False,0,0,0,0,8,0,0,5750405472,0,0.13576658207480313,,8.9981594105,30.513494238,0.06909269752787528,35.512367753,True,232960,0.14572048803700785,13.2540258926,pack-04,27,greedy,18.082821629266334,0,0,18.082821629266334,0,47c8e538e9351b48,8,True,controlled_40-1789415259330278214,1789417699032121410,complete,True,30.512367753,agentic_tool_loop
openai/gpt-oss-20b,H100,/datadrive/d19/arms/m2,48003ac08722167a264bc2757ead6c75a0edfac215dda5f46d1ff99b24da46f3,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,8,0,1082191,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],1,"[14080, 31488, 30720, 14080, 30720, 30720, 14080, 14080]",True,60.0,germany,0.006809522,0,0,1789417933114467748,,18.538191062014704,True,0,,False,0,0,0,0,8,0,0,4448070768,0,0.10172842737007873,,5.6805999025,24.043212303,0.07083261971067237,29.042234899,True,179968,0.1146583645551181,10.3527176553,pack-01,28,greedy,18.538191062014704,0,0,18.538191062014704,0,968f5406ba7b3cb5,8,True,controlled_40-1789415259330278214,1789417909071255415,complete,True,24.042234899,agentic_tool_loop
openai/gpt-oss-20b,H100,/datadrive/d19/arms/m2,48003ac08722167a264bc2757ead6c75a0edfac215dda5f46d1ff99b24da46f3,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,8,0,1286481,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],2,"[30720, 31488, 30720, 14080, 14080, 31488, 30720, 30720]",True,60.0,germany,0.008741004,0,0,1789418184619535074,,18.087055306225366,True,0,,False,0,0,0,0,8,0,0,5284836544,0,0.1228699034015748,,7.749876799500001,28.075782614,0.06910887399455498,33.074620388,True,214016,0.13430473915354332,12.0774999477,pack-02,29,greedy,18.087055306225366,0,0,18.087055306225366,0,c53d817010899969,8,True,controlled_40-1789415259330278214,1789418156543752260,complete,True,28.074620388,agentic_tool_loop
openai/gpt-oss-20b,H100,/datadrive/d19/arms/m2,48003ac08722167a264bc2757ead6c75a0edfac215dda5f46d1ff99b24da46f3,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,8,0,1300305,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],6,"[31488, 30720, 14080, 14080, 31488, 31488, 31488, 31488]",True,90.0,germany,0.008632051,0,0,1789418440548303990,,18.10405071140005,True,0,,False,0,0,0,0,8,0,0,5341459792,0,0.12278004732283465,,7.785066616,28.272054229,0.06917381177988369,33.271046885000004,True,216320,0.1350490704937008,12.215867570299999,pack-06,30,greedy,18.10405071140005,0,0,18.10405071140005,0,9fd24639cbb58595,8,True,controlled_40-1789415259330278214,1789418412276249941,complete,True,28.271046885,agentic_tool_loop
