trace_key,source,row_index,step,point_type,opened_unit_progress,closed_unit_progress,step_progress,total,done,final_total,final_done
swe-agent:055473:iterative__dvc-3132,swe-agent,736,736,observed,1.0,0.75,0.9304677623261695,4,3,4,4
swe-agent:055473:iterative__dvc-3132,swe-agent,737,737,observed,1.0,0.75,0.93173198482933,4,3,4,4
swe-agent:055473:iterative__dvc-3132,swe-agent,738,738,observed,1.0,0.75,0.9329962073324906,4,3,4,4
swe-agent:055473:iterative__dvc-3132,swe-agent,739,739,observed,1.0,0.75,0.934260429835651,4,3,4,4
swe-agent:055473:iterative__dvc-3132,swe-agent,740,740,observed,1.0,0.75,0.9355246523388117,4,3,4,4
swe-agent:055473:iterative__dvc-3132,swe-agent,741,741,observed,1.0,0.75,0.9367888748419722,4,3,4,4
swe-agent:055473:iterative__dvc-3132,swe-agent,742,742,observed,1.0,0.75,0.9380530973451328,4,3,4,4
swe-agent:055473:iterative__dvc-3132,swe-agent,743,743,observed,1.0,0.75,0.9393173198482933,4,3,4,4
swe-agent:055473:iterative__dvc-3132,swe-agent,744,744,observed,1.0,0.75,0.9405815423514539,4,3,4,4
swe-agent:055473:iterative__dvc-3132,swe-agent,745,745,observed,1.0,0.75,0.9418457648546145,4,3,4,4
swe-agent:055473:iterative__dvc-3132,swe-agent,746,746,observed,1.0,0.75,0.943109987357775,4,3,4,4
swe-agent:055473:iterative__dvc-3132,swe-agent,747,747,observed,1.0,0.75,0.9443742098609356,4,3,4,4
swe-agent:055473:iterative__dvc-3132,swe-agent,748,748,observed,1.0,0.75,0.9456384323640961,4,3,4,4
swe-agent:055473:iterative__dvc-3132,swe-agent,749,749,observed,1.0,0.75,0.9469026548672567,4,3,4,4
swe-agent:055473:iterative__dvc-3132,swe-agent,750,750,observed,1.0,0.75,0.9481668773704172,4,3,4,4
swe-agent:055473:iterative__dvc-3132,swe-agent,751,751,observed,1.0,0.75,0.9494310998735778,4,3,4,4
swe-agent:055473:iterative__dvc-3132,swe-agent,752,752,observed,1.0,0.75,0.9506953223767383,4,3,4,4
swe-agent:055473:iterative__dvc-3132,swe-agent,753,753,observed,1.0,0.75,0.9519595448798989,4,3,4,4
swe-agent:055473:iterative__dvc-3132,swe-agent,754,754,observed,1.0,0.75,0.9532237673830595,4,3,4,4
swe-agent:055473:iterative__dvc-3132,swe-agent,755,755,observed,1.0,0.75,0.95448798988622,4,3,4,4
swe-agent:055473:iterative__dvc-3132,swe-agent,756,756,observed,1.0,0.75,0.9557522123893806,4,3,4,4
swe-agent:055473:iterative__dvc-3132,swe-agent,757,757,observed,1.0,0.75,0.9570164348925411,4,3,4,4
swe-agent:055473:iterative__dvc-3132,swe-agent,758,758,observed,1.0,0.75,0.9582806573957017,4,3,4,4
swe-agent:055473:iterative__dvc-3132,swe-agent,759,759,observed,1.0,0.75,0.9595448798988622,4,3,4,4
swe-agent:055473:iterative__dvc-3132,swe-agent,760,760,observed,1.0,0.75,0.9608091024020228,4,3,4,4
swe-agent:055473:iterative__dvc-3132,swe-agent,761,761,observed,1.0,0.75,0.9620733249051833,4,3,4,4
swe-agent:055473:iterative__dvc-3132,swe-agent,762,762,observed,1.0,0.75,0.9633375474083439,4,3,4,4
swe-agent:055473:iterative__dvc-3132,swe-agent,763,763,observed,1.0,0.75,0.9646017699115044,4,3,4,4
swe-agent:055473:iterative__dvc-3132,swe-agent,764,764,observed,1.0,0.75,0.965865992414665,4,3,4,4
swe-agent:055473:iterative__dvc-3132,swe-agent,765,765,observed,1.0,0.75,0.9671302149178256,4,3,4,4
swe-agent:055473:iterative__dvc-3132,swe-agent,766,766,observed,1.0,0.75,0.9683944374209861,4,3,4,4
swe-agent:055473:iterative__dvc-3132,swe-agent,767,767,observed,1.0,0.75,0.9696586599241467,4,3,4,4
swe-agent:055473:iterative__dvc-3132,swe-agent,768,768,observed,1.0,0.75,0.9709228824273072,4,3,4,4
swe-agent:055473:iterative__dvc-3132,swe-agent,769,769,observed,1.0,0.75,0.9721871049304678,4,3,4,4
swe-agent:055473:iterative__dvc-3132,swe-agent,770,770,observed,1.0,0.75,0.9734513274336283,4,3,4,4
swe-agent:055473:iterative__dvc-3132,swe-agent,771,771,observed,1.0,0.75,0.9747155499367889,4,3,4,4
swe-agent:055473:iterative__dvc-3132,swe-agent,772,772,observed,1.0,0.75,0.9759797724399494,4,3,4,4
swe-agent:055473:iterative__dvc-3132,swe-agent,773,773,observed,1.0,0.75,0.97724399494311,4,3,4,4
swe-agent:055473:iterative__dvc-3132,swe-agent,774,774,observed,1.0,0.75,0.9785082174462706,4,3,4,4
swe-agent:055473:iterative__dvc-3132,swe-agent,775,775,observed,1.0,0.75,0.9797724399494311,4,3,4,4
swe-agent:055473:iterative__dvc-3132,swe-agent,776,776,observed,1.0,0.75,0.9810366624525917,4,3,4,4
swe-agent:055473:iterative__dvc-3132,swe-agent,777,777,observed,1.0,0.75,0.9823008849557522,4,3,4,4
swe-agent:055473:iterative__dvc-3132,swe-agent,778,778,observed,1.0,0.75,0.9835651074589128,4,3,4,4
swe-agent:055473:iterative__dvc-3132,swe-agent,779,779,observed,1.0,0.75,0.9848293299620733,4,3,4,4
swe-agent:055473:iterative__dvc-3132,swe-agent,780,780,observed,1.0,0.75,0.9860935524652339,4,3,4,4
swe-agent:055473:iterative__dvc-3132,swe-agent,781,781,observed,1.0,0.75,0.9873577749683944,4,3,4,4
swe-agent:055473:iterative__dvc-3132,swe-agent,782,782,observed,1.0,0.75,0.988621997471555,4,3,4,4
swe-agent:055473:iterative__dvc-3132,swe-agent,783,783,observed,1.0,0.75,0.9898862199747156,4,3,4,4
swe-agent:055473:iterative__dvc-3132,swe-agent,784,784,observed,1.0,0.75,0.9911504424778761,4,3,4,4
swe-agent:055473:iterative__dvc-3132,swe-agent,785,785,observed,1.0,0.75,0.9924146649810367,4,3,4,4
swe-agent:055473:iterative__dvc-3132,swe-agent,786,786,observed,1.0,0.75,0.9936788874841972,4,3,4,4
swe-agent:055473:iterative__dvc-3132,swe-agent,787,787,observed,1.0,0.75,0.9949431099873578,4,3,4,4
swe-agent:055473:iterative__dvc-3132,swe-agent,788,788,observed,1.0,0.75,0.9962073324905183,4,3,4,4
swe-agent:055473:iterative__dvc-3132,swe-agent,789,789,observed,1.0,0.75,0.9974715549936789,4,3,4,4
swe-agent:055473:iterative__dvc-3132,swe-agent,790,790,observed,1.0,0.75,0.9987357774968394,4,3,4,4
swe-agent:055473:iterative__dvc-3132,swe-agent,791,791,observed,1.0,0.75,1.0,4,3,4,4
swe-agent:055618:iterative__dvc-6855,swe-agent,1,1,observed,0.0,0.0,0.004291845493562232,0,0,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,2,2,observed,0.0,0.0,0.008583690987124463,0,0,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,3,3,observed,0.09090909090909091,0.0,0.012875536480686695,1,0,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,4,4,observed,0.09090909090909091,0.0,0.017167381974248927,1,0,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,5,5,observed,0.09090909090909091,0.0,0.02145922746781116,1,0,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,6,6,observed,0.09090909090909091,0.0,0.02575107296137339,1,0,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,7,7,observed,0.09090909090909091,0.0,0.030042918454935622,1,0,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,8,8,observed,0.09090909090909091,0.0,0.034334763948497854,1,0,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,9,9,observed,0.09090909090909091,0.0,0.03862660944206009,1,0,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,10,10,observed,0.09090909090909091,0.0,0.04291845493562232,1,0,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,11,11,observed,0.09090909090909091,0.0,0.04721030042918455,1,0,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,12,12,observed,0.09090909090909091,0.0,0.05150214592274678,1,0,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,13,13,observed,0.09090909090909091,0.0,0.055793991416309016,1,0,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,14,14,observed,0.09090909090909091,0.0,0.060085836909871244,1,0,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,15,15,observed,0.09090909090909091,0.0,0.06437768240343347,1,0,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,16,16,observed,0.09090909090909091,0.0,0.06866952789699571,1,0,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,17,17,observed,0.09090909090909091,0.0,0.07296137339055794,1,0,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,18,18,observed,0.09090909090909091,0.0,0.07725321888412018,1,0,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,19,19,observed,0.09090909090909091,0.0,0.0815450643776824,1,0,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,20,20,observed,0.09090909090909091,0.0,0.08583690987124463,1,0,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,21,21,observed,0.09090909090909091,0.0,0.09012875536480687,1,0,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,22,22,observed,0.09090909090909091,0.0,0.0944206008583691,1,0,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,23,23,observed,0.09090909090909091,0.0,0.09871244635193133,1,0,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,24,24,observed,0.09090909090909091,0.0,0.10300429184549356,1,0,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,25,25,observed,0.09090909090909091,0.0,0.1072961373390558,1,0,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,26,26,observed,0.09090909090909091,0.0,0.11158798283261803,1,0,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,27,27,observed,0.18181818181818182,0.09090909090909091,0.11587982832618025,2,1,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,28,28,observed,0.18181818181818182,0.09090909090909091,0.12017167381974249,2,1,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,29,29,observed,0.18181818181818182,0.09090909090909091,0.12446351931330472,2,1,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,30,30,observed,0.18181818181818182,0.09090909090909091,0.12875536480686695,2,1,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,31,31,observed,0.18181818181818182,0.09090909090909091,0.13304721030042918,2,1,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,32,32,observed,0.18181818181818182,0.09090909090909091,0.13733905579399142,2,1,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,33,33,observed,0.2727272727272727,0.18181818181818182,0.14163090128755365,3,2,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,34,34,observed,0.2727272727272727,0.18181818181818182,0.1459227467811159,3,2,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,35,35,observed,0.36363636363636365,0.2727272727272727,0.15021459227467812,4,3,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,36,36,observed,0.36363636363636365,0.2727272727272727,0.15450643776824036,4,3,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,37,37,observed,0.36363636363636365,0.2727272727272727,0.15879828326180256,4,3,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,38,38,observed,0.36363636363636365,0.2727272727272727,0.1630901287553648,4,3,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,39,39,observed,0.36363636363636365,0.2727272727272727,0.16738197424892703,4,3,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,40,40,observed,0.36363636363636365,0.2727272727272727,0.17167381974248927,4,3,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,41,41,observed,0.36363636363636365,0.2727272727272727,0.1759656652360515,4,3,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,42,42,observed,0.36363636363636365,0.2727272727272727,0.18025751072961374,4,3,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,43,43,observed,0.45454545454545453,0.36363636363636365,0.18454935622317598,5,4,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,44,44,observed,0.45454545454545453,0.36363636363636365,0.1888412017167382,5,4,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,45,45,observed,0.45454545454545453,0.36363636363636365,0.19313304721030042,5,4,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,46,46,observed,0.45454545454545453,0.36363636363636365,0.19742489270386265,5,4,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,47,47,observed,0.45454545454545453,0.36363636363636365,0.2017167381974249,5,4,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,48,48,observed,0.45454545454545453,0.36363636363636365,0.20600858369098712,5,4,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,49,49,observed,0.45454545454545453,0.36363636363636365,0.21030042918454936,5,4,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,50,50,observed,0.45454545454545453,0.36363636363636365,0.2145922746781116,5,4,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,51,51,observed,0.45454545454545453,0.36363636363636365,0.21888412017167383,5,4,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,52,52,observed,0.45454545454545453,0.36363636363636365,0.22317596566523606,5,4,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,53,53,observed,0.45454545454545453,0.36363636363636365,0.22746781115879827,5,4,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,54,54,observed,0.45454545454545453,0.36363636363636365,0.2317596566523605,5,4,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,55,55,observed,0.5454545454545454,0.45454545454545453,0.23605150214592274,6,5,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,56,56,observed,0.5454545454545454,0.45454545454545453,0.24034334763948498,6,5,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,57,57,observed,0.6363636363636364,0.5454545454545454,0.2446351931330472,7,6,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,58,58,observed,0.6363636363636364,0.5454545454545454,0.24892703862660945,7,6,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,59,59,observed,0.7272727272727273,0.6363636363636364,0.2532188841201717,8,7,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,60,60,observed,0.7272727272727273,0.6363636363636364,0.2575107296137339,8,7,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,61,61,observed,0.8181818181818182,0.7272727272727273,0.26180257510729615,9,8,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,62,62,observed,0.8181818181818182,0.7272727272727273,0.26609442060085836,9,8,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,63,63,observed,0.9090909090909091,0.8181818181818182,0.2703862660944206,10,9,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,64,64,observed,0.9090909090909091,0.8181818181818182,0.27467811158798283,10,9,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,65,65,observed,1.0,0.9090909090909091,0.27896995708154504,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,66,66,observed,1.0,0.9090909090909091,0.2832618025751073,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,67,67,observed,1.0,0.9090909090909091,0.2875536480686695,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,68,68,observed,1.0,0.9090909090909091,0.2918454935622318,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,69,69,observed,1.0,0.9090909090909091,0.296137339055794,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,70,70,observed,1.0,0.9090909090909091,0.30042918454935624,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,71,71,observed,1.0,0.9090909090909091,0.30472103004291845,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,72,72,observed,1.0,0.9090909090909091,0.3090128755364807,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,73,73,observed,1.0,0.9090909090909091,0.3133047210300429,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,74,74,observed,1.0,0.9090909090909091,0.31759656652360513,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,75,75,observed,1.0,0.9090909090909091,0.3218884120171674,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,76,76,observed,1.0,0.9090909090909091,0.3261802575107296,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,77,77,observed,1.0,0.9090909090909091,0.33047210300429186,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,78,78,observed,1.0,0.9090909090909091,0.33476394849785407,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,79,79,observed,1.0,0.9090909090909091,0.33905579399141633,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,80,80,observed,1.0,0.9090909090909091,0.34334763948497854,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,81,81,observed,1.0,0.9090909090909091,0.34763948497854075,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,82,82,observed,1.0,0.9090909090909091,0.351931330472103,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,83,83,observed,1.0,0.9090909090909091,0.3562231759656652,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,84,84,observed,1.0,0.9090909090909091,0.3605150214592275,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,85,85,observed,1.0,0.9090909090909091,0.3648068669527897,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,86,86,observed,1.0,0.9090909090909091,0.36909871244635195,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,87,87,observed,1.0,0.9090909090909091,0.37339055793991416,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,88,88,observed,1.0,0.9090909090909091,0.3776824034334764,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,89,89,observed,1.0,0.9090909090909091,0.38197424892703863,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,90,90,observed,1.0,0.9090909090909091,0.38626609442060084,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,91,91,observed,1.0,0.9090909090909091,0.3905579399141631,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,92,92,observed,1.0,0.9090909090909091,0.3948497854077253,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,93,93,observed,1.0,0.9090909090909091,0.39914163090128757,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,94,94,observed,1.0,0.9090909090909091,0.4034334763948498,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,95,95,observed,1.0,0.9090909090909091,0.40772532188841204,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,96,96,observed,1.0,0.9090909090909091,0.41201716738197425,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,97,97,observed,1.0,0.9090909090909091,0.41630901287553645,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,98,98,observed,1.0,0.9090909090909091,0.4206008583690987,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,99,99,observed,1.0,0.9090909090909091,0.4248927038626609,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,100,100,observed,1.0,0.9090909090909091,0.4291845493562232,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,101,101,observed,1.0,0.9090909090909091,0.4334763948497854,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,102,102,observed,1.0,0.9090909090909091,0.43776824034334766,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,103,103,observed,1.0,0.9090909090909091,0.44206008583690987,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,104,104,observed,1.0,0.9090909090909091,0.44635193133047213,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,105,105,observed,1.0,0.9090909090909091,0.45064377682403434,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,106,106,observed,1.0,0.9090909090909091,0.45493562231759654,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,107,107,observed,1.0,0.9090909090909091,0.4592274678111588,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,108,108,observed,1.0,0.9090909090909091,0.463519313304721,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,109,109,observed,1.0,0.9090909090909091,0.4678111587982833,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,110,110,observed,1.0,0.9090909090909091,0.4721030042918455,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,111,111,observed,1.0,0.9090909090909091,0.47639484978540775,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,112,112,observed,1.0,0.9090909090909091,0.48068669527896996,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,113,113,observed,1.0,0.9090909090909091,0.48497854077253216,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,114,114,observed,1.0,0.9090909090909091,0.4892703862660944,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,115,115,observed,1.0,0.9090909090909091,0.49356223175965663,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,116,116,observed,1.0,0.9090909090909091,0.4978540772532189,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,117,117,observed,1.0,0.9090909090909091,0.5021459227467812,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,118,118,observed,1.0,0.9090909090909091,0.5064377682403434,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,119,119,observed,1.0,0.9090909090909091,0.5107296137339056,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,120,120,observed,1.0,0.9090909090909091,0.5150214592274678,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,121,121,observed,1.0,0.9090909090909091,0.51931330472103,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,122,122,observed,1.0,0.9090909090909091,0.5236051502145923,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,123,123,observed,1.0,0.9090909090909091,0.5278969957081545,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,124,124,observed,1.0,0.9090909090909091,0.5321888412017167,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,125,125,observed,1.0,0.9090909090909091,0.5364806866952789,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,126,126,observed,1.0,0.9090909090909091,0.5407725321888412,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,127,127,observed,1.0,0.9090909090909091,0.5450643776824035,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,128,128,observed,1.0,0.9090909090909091,0.5493562231759657,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,129,129,observed,1.0,0.9090909090909091,0.5536480686695279,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,130,130,observed,1.0,0.9090909090909091,0.5579399141630901,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,131,131,observed,1.0,0.9090909090909091,0.5622317596566524,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,132,132,observed,1.0,0.9090909090909091,0.5665236051502146,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,133,133,observed,1.0,0.9090909090909091,0.5708154506437768,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,134,134,observed,1.0,0.9090909090909091,0.575107296137339,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,135,135,observed,1.0,0.9090909090909091,0.5793991416309013,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,136,136,observed,1.0,0.9090909090909091,0.5836909871244635,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,137,137,observed,1.0,0.9090909090909091,0.5879828326180258,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,138,138,observed,1.0,0.9090909090909091,0.592274678111588,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,139,139,observed,1.0,0.9090909090909091,0.5965665236051502,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,140,140,observed,1.0,0.9090909090909091,0.6008583690987125,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,141,141,observed,1.0,0.9090909090909091,0.6051502145922747,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,142,142,observed,1.0,0.9090909090909091,0.6094420600858369,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,143,143,observed,1.0,0.9090909090909091,0.6137339055793991,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,144,144,observed,1.0,0.9090909090909091,0.6180257510729614,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,145,145,observed,1.0,0.9090909090909091,0.6223175965665236,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,146,146,observed,1.0,0.9090909090909091,0.6266094420600858,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,147,147,observed,1.0,0.9090909090909091,0.630901287553648,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,148,148,observed,1.0,0.9090909090909091,0.6351931330472103,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,149,149,observed,1.0,0.9090909090909091,0.6394849785407726,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,150,150,observed,1.0,0.9090909090909091,0.6437768240343348,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,151,151,observed,1.0,0.9090909090909091,0.648068669527897,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,152,152,observed,1.0,0.9090909090909091,0.6523605150214592,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,153,153,observed,1.0,0.9090909090909091,0.6566523605150214,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,154,154,observed,1.0,0.9090909090909091,0.6609442060085837,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,155,155,observed,1.0,0.9090909090909091,0.6652360515021459,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,156,156,observed,1.0,0.9090909090909091,0.6695278969957081,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,157,157,observed,1.0,0.9090909090909091,0.6738197424892703,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,158,158,observed,1.0,0.9090909090909091,0.6781115879828327,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,159,159,observed,1.0,0.9090909090909091,0.6824034334763949,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,160,160,observed,1.0,0.9090909090909091,0.6866952789699571,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,161,161,observed,1.0,0.9090909090909091,0.6909871244635193,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,162,162,observed,1.0,0.9090909090909091,0.6952789699570815,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,163,163,observed,1.0,0.9090909090909091,0.6995708154506438,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,164,164,observed,1.0,0.9090909090909091,0.703862660944206,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,165,165,observed,1.0,0.9090909090909091,0.7081545064377682,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,166,166,observed,1.0,0.9090909090909091,0.7124463519313304,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,167,167,observed,1.0,0.9090909090909091,0.7167381974248928,11,10,11,11
