source,length_tercile,current_step,n,mean_predicted_p,observed_rate,mean_bias
terminalbench,long,61,1384,0.5234905676838167,0.5679190751445087,-0.044428507460691935
terminalbench,long,62,1368,0.5191653751427346,0.5716374269005848,-0.05247205175785019
terminalbench,long,63,1348,0.5189562227881122,0.5734421364985163,-0.05448591371040412
terminalbench,long,64,1290,0.5312292111753534,0.5643410852713179,-0.0331118740959645
terminalbench,long,65,1246,0.5281569364705736,0.5561797752808989,-0.0280228388103253
terminalbench,long,66,1235,0.5229539176512354,0.5595141700404859,-0.036560252389250425
terminalbench,long,67,1211,0.517827418488086,0.5606936416184971,-0.04286622313041111
terminalbench,long,68,1193,0.5207117467625557,0.5599329421626152,-0.03922119540005953
terminalbench,long,69,1181,0.5170374495867843,0.5656223539373413,-0.04858490435055696
terminalbench,long,70,1159,0.5161472875412562,0.5616911130284729,-0.045543825487216694
terminalbench,long,71,1118,0.518985372114737,0.5518783542039356,-0.03289298208919855
terminalbench,long,72,1100,0.5170923701359911,0.5554545454545454,-0.03836217531855435
terminalbench,long,73,1094,0.5143061922206835,0.5594149908592322,-0.045108798638548664
terminalbench,long,74,1080,0.514450692922864,0.5583333333333333,-0.0438826404104693
terminalbench,long,75,1068,0.5165696390174817,0.5692883895131086,-0.05271875049562691
terminalbench,long,76,1057,0.5114109596862014,0.5808893093661306,-0.06947834967992916
terminalbench,long,77,1044,0.5065490311563423,0.578544061302682,-0.07199503014633968
terminalbench,long,78,1013,0.5045200178849697,0.5755182625863771,-0.07099824470140736
terminalbench,long,79,971,0.49858758374058226,0.5653964984552008,-0.06680891471461853
terminalbench,long,80,958,0.4966463315310648,0.5720250521920668,-0.07537872066100199
terminalbench,long,81,949,0.4992887165456564,0.5795574288724974,-0.08026871232684102
terminalbench,long,82,919,0.4983893696180439,0.5756256800870512,-0.07723631046900725
terminalbench,long,83,872,0.49892433224326965,0.5596330275229358,-0.0607086952796661
terminalbench,long,84,851,0.5008873142544679,0.5522914218566393,-0.0514041076021714
terminalbench,long,85,854,0.5014114962116976,0.5597189695550351,-0.058307473343337524
terminalbench,long,86,836,0.49703600583723007,0.5550239234449761,-0.05798791760774602
terminalbench,long,87,831,0.49852240285881705,0.555956678700361,-0.05743427584154398
terminalbench,long,88,817,0.4937424487154729,0.554467564259486,-0.06072511554401305
terminalbench,long,89,789,0.4925962610604628,0.5475285171102662,-0.054932256049803396
terminalbench,long,90,791,0.49733559612860895,0.5587863463969659,-0.061450750268356946
terminalbench,long,91,779,0.49648793860565843,0.5609756097560976,-0.06448767115043919
terminalbench,long,92,749,0.4961709977820969,0.5540720961281709,-0.05790109834607399
terminalbench,long,93,743,0.49246042977993043,0.5612382234185733,-0.06877779363864289
terminalbench,long,94,726,0.49191527547935154,0.5619834710743802,-0.07006819559502864
terminalbench,long,95,687,0.4892393814122929,0.5516739446870451,-0.06243456327475222
terminalbench,long,96,662,0.4968439046060197,0.5392749244712991,-0.04243101986527942
terminalbench,long,97,627,0.4914429125302245,0.5231259968102073,-0.03168308427998284
terminalbench,long,98,605,0.4906534073688922,0.509090909090909,-0.018437501722016858
terminalbench,long,99,597,0.4894235389494559,0.5142378559463987,-0.02481431699694281
terminalbench,long,100,589,0.49206452139848333,0.5161290322580645,-0.024064510859581167
terminalbench,long,101,585,0.49112747702822385,0.5196581196581197,-0.028530642629895853
terminalbench,long,102,570,0.48921205310880267,0.5157894736842106,-0.026577420575407906
terminalbench,long,103,554,0.48770111752581036,0.5072202166064982,-0.01951909908068783
terminalbench,long,104,547,0.4923288432262514,0.5137111517367459,-0.02138230851049444
terminalbench,long,105,532,0.48681264597268165,0.5112781954887218,-0.02446554951604013
terminalbench,long,106,532,0.48706845435578405,0.5169172932330827,-0.02984883887729861
terminalbench,long,107,513,0.4854065600652807,0.5048732943469786,-0.019466734281697873
terminalbench,long,108,506,0.4837853494611816,0.5019762845849802,-0.0181909351237986
terminalbench,long,109,495,0.48208544986926,0.49696969696969695,-0.014884247100436954
terminalbench,long,110,489,0.4795472530095388,0.5010224948875256,-0.021475241877986773
terminalbench,long,111,475,0.474748297439269,0.4905263157894737,-0.015778018350204703
terminalbench,long,112,466,0.4786132107331035,0.4871244635193133,-0.008511252786209844
terminalbench,long,113,465,0.4761279287642768,0.4924731182795699,-0.016345189515293124
terminalbench,long,114,447,0.4739372138549987,0.4742729306487696,-0.00033571679377086827
terminalbench,long,115,448,0.47763454821244294,0.48660714285714285,-0.008972594644699905
terminalbench,long,116,442,0.4851152603971558,0.4819004524886878,0.0032148079084680092
terminalbench,long,117,443,0.48628798214896474,0.48758465011286684,-0.0012966679639020984
terminalbench,long,118,443,0.4852448993755866,0.48758465011286684,-0.0023397507372802107
terminalbench,long,119,445,0.48426366268417026,0.4966292134831461,-0.012365550798975833
terminalbench,long,120,445,0.4833109718653388,0.49887640449438203,-0.015565432629043252
terminalbench,long,121,445,0.4800871898038267,0.501123595505618,-0.021036405701791328
terminalbench,long,122,437,0.4746438062628996,0.4988558352402746,-0.02421202897737501
terminalbench,long,123,437,0.4730487495768321,0.5080091533180778,-0.03496040374124576
terminalbench,long,124,429,0.47470505132622415,0.5011655011655012,-0.026460449839277034
terminalbench,long,125,421,0.4726680876939566,0.498812351543943,-0.026144263849986416
terminalbench,long,126,421,0.4731409002343167,0.505938242280285,-0.03279734204596835
terminalbench,long,127,413,0.47360998727531134,0.4963680387409201,-0.022758051465608775
terminalbench,long,128,420,0.47770377344329185,0.5119047619047619,-0.03420098846147002
terminalbench,long,129,413,0.47851289693204274,0.5036319612590799,-0.0251190643270372
terminalbench,long,130,399,0.4755044716466833,0.48621553884711777,-0.010711067200434465
terminalbench,long,131,399,0.47207229293288744,0.48872180451127817,-0.01664951157839073
terminalbench,long,132,392,0.4718607973625327,0.4846938775510204,-0.012833080188487667
terminalbench,long,133,392,0.46701764838368515,0.4897959183673469,-0.02277826998366178
terminalbench,long,134,392,0.4637703197368273,0.4923469387755102,-0.028576619038682916
terminalbench,long,135,392,0.46154185190513664,0.5,-0.038458148094863365
terminalbench,long,136,392,0.4617292821443163,0.5051020408163265,-0.04337275867201018
terminalbench,long,137,392,0.46069567528328104,0.5051020408163265,-0.044406365533045444
terminalbench,long,138,392,0.46530387643836474,0.5127551020408163,-0.047451225602451574
terminalbench,long,139,385,0.46478568875952586,0.509090909090909,-0.04430522033138318
terminalbench,long,140,378,0.4602153515367716,0.5052910052910053,-0.045075653754233724
terminalbench,long,141,378,0.45865862252215306,0.5132275132275133,-0.054568890705360196
terminalbench,long,142,378,0.46138568325816864,0.5185185185185185,-0.057132835260349846
terminalbench,long,143,371,0.4658460513868094,0.5148247978436657,-0.04897874645685635
terminalbench,long,144,371,0.4590740883163407,0.5175202156334232,-0.058446127317082486
terminalbench,long,145,371,0.4601616133617128,0.5175202156334232,-0.05735860227171041
terminalbench,long,146,371,0.4619650263569154,0.5256064690026954,-0.06364144264577998
terminalbench,long,147,364,0.4591387641376207,0.521978021978022,-0.06283925784040129
terminalbench,long,148,357,0.45440498574829613,0.5210084033613446,-0.06660341761304844
terminalbench,long,149,350,0.4444834845888872,0.5171428571428571,-0.07265937255396993
terminalbench,long,150,350,0.44376968986998366,0.5257142857142857,-0.08194459584430203
terminalbench,long,151,343,0.4409887282712716,0.5189504373177842,-0.07796170904651262
terminalbench,long,152,329,0.4421714704813758,0.5045592705167173,-0.062387800035341556
terminalbench,long,153,329,0.4471458290313134,0.513677811550152,-0.06653198251883863
terminalbench,long,154,322,0.4487643143415922,0.5062111801242236,-0.05744686578263142
terminalbench,long,155,322,0.4466594199155559,0.5124223602484472,-0.06576294033289132
terminalbench,long,156,322,0.44887914265768697,0.5186335403726708,-0.06975439771498387
terminalbench,long,157,315,0.445050310214909,0.5174603174603175,-0.07241000724540853
terminalbench,long,158,308,0.44651547428888677,0.512987012987013,-0.06647153869812622
terminalbench,long,159,301,0.4432583187478146,0.5149501661129569,-0.07169184736514228
terminalbench,long,160,301,0.44275946247206344,0.5182724252491694,-0.07551296277710595
terminalbench,long,161,294,0.44252785274649686,0.5170068027210885,-0.07447894997459159
terminalbench,long,162,287,0.4420104628044284,0.5052264808362369,-0.06321601803180849
terminalbench,long,163,280,0.438989091904461,0.5,-0.061010908095538996
terminalbench,long,164,280,0.43704226422635706,0.5071428571428571,-0.07010059291650006
terminalbench,long,165,280,0.4388539920173367,0.5107142857142857,-0.07186029369694896
terminalbench,long,166,280,0.43432612465204945,0.5142857142857142,-0.07995958963366478
terminalbench,long,167,259,0.42379983362154794,0.4826254826254826,-0.058825649003934666
terminalbench,long,168,245,0.42130461675762776,0.45714285714285713,-0.03583824038522937
terminalbench,long,169,238,0.42403492385171354,0.44537815126050423,-0.021343227408790688
terminalbench,long,170,238,0.4220287487611768,0.44537815126050423,-0.023349402499327432
terminalbench,long,171,224,0.41748446455346117,0.41517857142857145,0.002305893124889713
terminalbench,long,172,224,0.4153782006158182,0.41517857142857145,0.0001996291872467526
terminalbench,long,173,224,0.4166349660819613,0.42410714285714285,-0.007472176775181527
terminalbench,long,174,224,0.41556320368639327,0.42410714285714285,-0.008543939170749582
terminalbench,long,175,224,0.4083484783827793,0.42857142857142855,-0.020222950188649225
terminalbench,long,176,224,0.41034104215009176,0.4375,-0.02715895784990824
terminalbench,long,177,224,0.41428172831479154,0.44642857142857145,-0.03214684311377991
terminalbench,long,178,224,0.4115606556894185,0.45089285714285715,-0.03933220145343863
terminalbench,long,179,224,0.4091352707729773,0.45535714285714285,-0.04622187208416556
terminalbench,long,180,224,0.4020225553868516,0.45982142857142855,-0.05779887318457694
terminalbench,long,181,224,0.40645445392944207,0.46875,-0.06229554607055793
terminalbench,long,182,224,0.4076383932803931,0.49107142857142855,-0.08343303529103546
terminalbench,long,183,224,0.4044364914088915,0.5,-0.09556350859110851
terminalbench,long,184,224,0.4035533474680079,0.5,-0.09644665253199208
terminalbench,long,185,217,0.41167398522459925,0.5253456221198156,-0.11367163689521637
terminalbench,long,186,217,0.41207478794257585,0.5299539170506913,-0.11787912910811543
terminalbench,long,187,210,0.40290818162507613,0.5190476190476191,-0.11613943742254296
terminalbench,long,188,189,0.40101455939183434,0.48148148148148145,-0.08046692208964712
terminalbench,long,189,189,0.40114633880988604,0.49206349206349204,-0.090917153253606
terminalbench,long,190,182,0.40403201186583576,0.4835164835164835,-0.07948447165064776
terminalbench,long,191,182,0.40496513626897246,0.489010989010989,-0.08404585274201654
terminalbench,long,192,175,0.39385121424364644,0.4742857142857143,-0.08043450004206787
terminalbench,long,193,175,0.39385121424364644,0.4742857142857143,-0.08043450004206787
terminalbench,long,194,175,0.39585666853396284,0.48,-0.08414333146603714
terminalbench,long,195,175,0.39619836374029216,0.48,-0.08380163625970782
terminalbench,long,196,175,0.3970871394573483,0.49714285714285716,-0.10005571768550886
terminalbench,long,197,161,0.3910202780341697,0.45962732919254656,-0.06860705115837684
terminalbench,long,198,154,0.3883368822855757,0.44155844155844154,-0.053221559272865815
terminalbench,long,199,154,0.397165850935973,0.44805194805194803,-0.050886097115975026
terminalbench,long,200,154,0.3938179147548485,0.44805194805194803,-0.054234033297099526
terminalbench,long,201,154,0.39568617705227127,0.44805194805194803,-0.052365770999676764
terminalbench,long,202,154,0.394157644320731,0.45454545454545453,-0.060387810224723504
terminalbench,long,203,154,0.39442855280421935,0.461038961038961,-0.06661040823474168
terminalbench,long,204,147,0.39781298087366523,0.4897959183673469,-0.0919829374936817
terminalbench,long,205,147,0.40008866317891695,0.5034013605442177,-0.10331269736530074
terminalbench,long,206,147,0.3992851275415468,0.5102040816326531,-0.11091895409110625
terminalbench,long,207,147,0.38920871266948853,0.5102040816326531,-0.12099536896316454
terminalbench,long,208,140,0.37842705518812986,0.4857142857142857,-0.10728723052615585
terminalbench,long,209,140,0.3831916529871782,0.4928571428571429,-0.10966548986996466
terminalbench,long,210,133,0.3814412460715388,0.46616541353383456,-0.08472416746229577
terminalbench,long,211,133,0.3746823315330822,0.46616541353383456,-0.09148308200075234
terminalbench,long,212,126,0.37621479415619974,0.4523809523809524,-0.07616615822475264
terminalbench,long,213,119,0.38605490338103965,0.42016806722689076,-0.03411316384585111
terminalbench,long,214,119,0.37503359095100597,0.42016806722689076,-0.045134476275884794
terminalbench,long,215,119,0.3720419616919139,0.42016806722689076,-0.04812610553497687
terminalbench,long,216,119,0.3837603783573315,0.42016806722689076,-0.03640768886955925
terminalbench,long,217,119,0.3837926989778875,0.42016806722689076,-0.03637536824900328
terminalbench,long,218,119,0.3741280057344079,0.42016806722689076,-0.04604006149248285
terminalbench,long,219,119,0.3748422623310173,0.42857142857142855,-0.05372916624041124
terminalbench,long,220,112,0.3750356100333726,0.39285714285714285,-0.017821532823770248
terminalbench,long,221,112,0.3700776420658301,0.4107142857142857,-0.040636643648455595
terminalbench,long,222,112,0.37408990835488215,0.4107142857142857,-0.03662437735940355
terminalbench,long,223,112,0.3719254164064027,0.41964285714285715,-0.04771744073645445
terminalbench,long,224,112,0.37141946402545034,0.41964285714285715,-0.04822339311740681
terminalbench,long,225,112,0.37085453503000443,0.42857142857142855,-0.05771689354142412
terminalbench,long,226,112,0.36954257551303415,0.44642857142857145,-0.0768859959155373
terminalbench,long,227,105,0.36756551190181375,0.4095238095238095,-0.041958297621995766
terminalbench,long,228,105,0.3618802395718045,0.4095238095238095,-0.04764356995200503
terminalbench,long,229,105,0.3630699511432593,0.4095238095238095,-0.04645385838055022
terminalbench,long,230,105,0.36530539612816276,0.42857142857142855,-0.06326603244326579
terminalbench,long,231,105,0.36089500734230273,0.42857142857142855,-0.06767642122912582
terminalbench,long,232,105,0.3609979318462662,0.42857142857142855,-0.06757349672516233
terminalbench,long,233,105,0.353769581060015,0.4380952380952381,-0.0843256570352231
terminalbench,long,234,105,0.3593805044717818,0.44761904761904764,-0.08823854314726581
terminalbench,long,235,98,0.3669678661823693,0.41836734693877553,-0.05139948075640621
terminalbench,long,236,98,0.36181733246657893,0.4387755102040816,-0.07695817773750269
terminalbench,long,237,98,0.36014136650644113,0.46938775510204084,-0.10924638859559971
terminalbench,long,238,98,0.35743209421191535,0.46938775510204084,-0.11195566089012549
terminalbench,long,239,98,0.3502220383158002,0.4897959183673469,-0.13957388005154675
terminalbench,long,240,98,0.35756313673007845,0.4897959183673469,-0.13223278163726848
terminalbench,long,241,98,0.37815315550805284,0.5,-0.12184684449194716
terminalbench,long,242,91,0.3854249125265492,0.4725274725274725,-0.08710256000092331
terminalbench,long,243,84,0.3624493957580317,0.44047619047619047,-0.07802679471815877
terminalbench,long,244,84,0.3615497189149587,0.44047619047619047,-0.07892647156123178
terminalbench,long,245,84,0.35241764245211216,0.4523809523809524,-0.09996330992884023
terminalbench,long,246,84,0.3544696028374058,0.4523809523809524,-0.09791134954354658
terminalbench,long,247,84,0.3575000348738557,0.47619047619047616,-0.11869044131662049
terminalbench,long,248,84,0.3601455375193583,0.47619047619047616,-0.11604493867111787
terminalbench,long,249,77,0.3571025383459015,0.42857142857142855,-0.07146889022552705
terminalbench,long,250,77,0.3527735340168972,0.42857142857142855,-0.07579789455453134
terminalbench,long,251,77,0.35649279047013815,0.44155844155844154,-0.08506565108830338
terminalbench,long,252,77,0.3555976404224457,0.44155844155844154,-0.08596080113599586
terminalbench,long,253,77,0.35860832003786863,0.44155844155844154,-0.0829501215205729
terminalbench,long,254,77,0.3633956895311205,0.44155844155844154,-0.07816275202732104
terminalbench,long,255,77,0.38129546138720316,0.45454545454545453,-0.07324999315825137
terminalbench,long,256,70,0.3809869298839888,0.4142857142857143,-0.03329878440172551
terminalbench,long,257,70,0.36469499353067125,0.42857142857142855,-0.0638764350407573
terminalbench,long,258,63,0.3686305682519096,0.42857142857142855,-0.05994086031951895
terminalbench,long,259,63,0.36099369659551706,0.4444444444444444,-0.08345074784892736
terminalbench,long,260,63,0.3697917666962691,0.4444444444444444,-0.0746526777481753
terminalbench,long,261,56,0.3648030875557707,0.375,-0.010196912444229322
terminalbench,long,262,56,0.3459333823856424,0.39285714285714285,-0.04692376047150043
terminalbench,long,263,56,0.34928525223411094,0.39285714285714285,-0.043571890623031906
terminalbench,long,264,56,0.3507495897833542,0.39285714285714285,-0.04210755307378866
terminalbench,long,265,56,0.3512666933760684,0.4107142857142857,-0.05944759233821728
terminalbench,long,266,56,0.3463363797872181,0.4107142857142857,-0.0643779059270676
terminalbench,long,267,56,0.3462671608117491,0.42857142857142855,-0.08230426775967947
terminalbench,long,268,56,0.35252860769819605,0.42857142857142855,-0.0760428208732325
terminalbench,long,269,42,0.35197349808229134,0.40476190476190477,-0.05278840667961343
terminalbench,long,270,42,0.35278241139120464,0.40476190476190477,-0.051979493370700125
terminalbench,long,271,42,0.35278241139120464,0.40476190476190477,-0.051979493370700125
terminalbench,long,272,42,0.35644541505420824,0.40476190476190477,-0.04831648970769653
terminalbench,long,273,42,0.3545314131402064,0.40476190476190477,-0.05023049162169835
terminalbench,long,274,42,0.3545314131402064,0.40476190476190477,-0.05023049162169835
terminalbench,long,275,42,0.3545314131402064,0.40476190476190477,-0.05023049162169835
terminalbench,long,276,42,0.36396226727083814,0.40476190476190477,-0.04079963749106663
terminalbench,long,277,42,0.36396226727083814,0.40476190476190477,-0.04079963749106663
terminalbench,long,278,42,0.3688095326814838,0.40476190476190477,-0.03595237208042096
terminalbench,long,279,42,0.3688095326814838,0.40476190476190477,-0.03595237208042096
terminalbench,long,280,42,0.37094628481823594,0.40476190476190477,-0.03381561994366883
terminalbench,long,281,42,0.3701740840460352,0.40476190476190477,-0.03458782071586958
terminalbench,long,282,42,0.3748888611388611,0.42857142857142855,-0.05368256743256744
terminalbench,long,283,42,0.3711370573870574,0.42857142857142855,-0.05743437118437117
terminalbench,long,284,42,0.37194597069597063,0.4523809523809524,-0.08043498168498175
terminalbench,long,285,42,0.37194597069597063,0.4523809523809524,-0.08043498168498175
terminalbench,long,286,42,0.37482753357753346,0.4523809523809524,-0.07755341880341893
terminalbench,long,287,42,0.3764860833610833,0.4523809523809524,-0.07589486901986908
terminalbench,long,288,42,0.3764860833610833,0.4523809523809524,-0.07589486901986908
terminalbench,long,289,42,0.37932856093182177,0.47619047619047616,-0.0968619152586544
terminalbench,long,290,42,0.3742904955489288,0.47619047619047616,-0.10189998064154737
terminalbench,long,291,42,0.3732138909940633,0.5,-0.12678610900593668
terminalbench,long,292,42,0.3720813298615023,0.5238095238095238,-0.15172819394802156
terminalbench,long,293,42,0.3720813298615023,0.5238095238095238,-0.15172819394802156
terminalbench,long,294,42,0.3713091290893014,0.5476190476190477,-0.17630991852974626
terminalbench,long,295,42,0.3647353776375012,0.5476190476190477,-0.18288366998154648
terminalbench,long,296,42,0.3609835738856975,0.5476190476190477,-0.18663547373335015
terminalbench,long,297,42,0.3609835738856975,0.5476190476190477,-0.18663547373335015
terminalbench,long,298,42,0.3653452323421835,0.5476190476190477,-0.18227381527686415
terminalbench,long,299,42,0.3653452323421835,0.5476190476190477,-0.18227381527686415
terminalbench,long,300,42,0.3633902836960584,0.5476190476190477,-0.18422876392298926
terminalbench,long,301,42,0.3637023036653364,0.5714285714285714,-0.207726267763235
terminalbench,long,302,35,0.3630436145286656,0.4857142857142857,-0.12267067118562008
terminalbench,long,303,35,0.35106204770838917,0.4857142857142857,-0.13465223800589654
terminalbench,long,304,35,0.35106204770838917,0.4857142857142857,-0.13465223800589654
terminalbench,long,305,35,0.34894564559198704,0.4857142857142857,-0.13676864012229867
terminalbench,long,306,35,0.34894564559198704,0.4857142857142857,-0.13676864012229867
terminalbench,long,307,35,0.34430168788680476,0.4857142857142857,-0.14141259782748095
terminalbench,long,308,28,0.35023773703620636,0.35714285714285715,-0.006905120106650786
terminalbench,long,309,28,0.35023773703620636,0.35714285714285715,-0.006905120106650786
terminalbench,long,310,28,0.35023773703620636,0.35714285714285715,-0.006905120106650786
terminalbench,long,311,28,0.35694147673314347,0.35714285714285715,-0.00020138040971368065
terminalbench,long,312,28,0.35694147673314347,0.35714285714285715,-0.00020138040971368065
terminalbench,long,313,28,0.35694147673314347,0.35714285714285715,-0.00020138040971368065
terminalbench,long,314,28,0.3623206654456655,0.35714285714285715,0.00517780830280834
terminalbench,long,315,28,0.3623206654456655,0.35714285714285715,0.00517780830280834
terminalbench,long,316,28,0.3576445607695607,0.35714285714285715,0.0005017036267035424
terminalbench,long,317,28,0.3655810687060687,0.35714285714285715,0.008438211563211562
terminalbench,long,318,28,0.35708971088435376,0.35714285714285715,-5.3146258503389276e-05
terminalbench,long,319,28,0.34518494897959184,0.35714285714285715,-0.011957908163265307
terminalbench,long,320,28,0.3572321428571429,0.35714285714285715,8.928571428573617e-05
terminalbench,long,321,28,0.3572321428571429,0.35714285714285715,8.928571428573617e-05
terminalbench,long,322,28,0.3586973443223443,0.35714285714285715,0.0015544871794871407
terminalbench,long,323,28,0.36584020146520146,0.35714285714285715,0.008697344322344314
terminalbench,long,324,28,0.3533150921658986,0.35714285714285715,-0.0038277649769585254
terminalbench,long,325,28,0.3618865207373272,0.35714285714285715,0.004743663594470038
terminalbench,long,326,28,0.36297117682198327,0.35714285714285715,0.005828319679126115
terminalbench,long,327,28,0.36297117682198327,0.35714285714285715,0.005828319679126115
terminalbench,long,328,28,0.37505149281934996,0.35714285714285715,0.017908635676492812
terminalbench,long,329,28,0.37505149281934996,0.35714285714285715,0.017908635676492812
terminalbench,long,330,28,0.37090382205513794,0.39285714285714285,-0.021953320802004905
terminalbench,long,331,28,0.37090382205513794,0.39285714285714285,-0.021953320802004905
terminalbench,long,332,28,0.3639473003160075,0.39285714285714285,-0.028909842541135322
terminalbench,long,333,21,0.3651626936052835,0.47619047619047616,-0.11102778258519269
terminalbench,long,334,21,0.35881035029641833,0.5238095238095238,-0.1649991735131055
terminalbench,long,335,21,0.3359460667383836,0.5238095238095238,-0.18786345707114022
terminalbench,long,336,21,0.31355179434411123,0.5714285714285714,-0.25787677708446016
terminalbench,long,337,21,0.30727838550967795,0.5714285714285714,-0.26415018591889344
terminalbench,long,338,21,0.340398277537616,0.5714285714285714,-0.23103029389095542
terminalbench,long,339,21,0.34933659713353193,0.6190476190476191,-0.26971102191408713
terminalbench,long,340,14,0.3398555788492895,0.42857142857142855,-0.08871584972213903
terminalbench,long,341,14,0.3398555788492895,0.42857142857142855,-0.08871584972213903
terminalbench,long,342,14,0.3398555788492895,0.42857142857142855,-0.08871584972213903
terminalbench,long,343,14,0.3398555788492895,0.42857142857142855,-0.08871584972213903
terminalbench,long,344,14,0.3398555788492895,0.42857142857142855,-0.08871584972213903
terminalbench,long,345,14,0.3398555788492895,0.42857142857142855,-0.08871584972213903
terminalbench,long,346,14,0.3398555788492895,0.42857142857142855,-0.08871584972213903
terminalbench,long,347,14,0.3398555788492895,0.42857142857142855,-0.08871584972213903
terminalbench,long,348,14,0.3398555788492895,0.42857142857142855,-0.08871584972213903
terminalbench,long,349,14,0.3398555788492895,0.42857142857142855,-0.08871584972213903
terminalbench,long,350,14,0.3398555788492895,0.42857142857142855,-0.08871584972213903
terminalbench,long,351,14,0.3398555788492895,0.42857142857142855,-0.08871584972213903
terminalbench,long,352,14,0.3398555788492895,0.42857142857142855,-0.08871584972213903
terminalbench,long,353,14,0.3398555788492895,0.42857142857142855,-0.08871584972213903
terminalbench,long,354,14,0.3398555788492895,0.42857142857142855,-0.08871584972213903
terminalbench,long,355,14,0.3398555788492895,0.42857142857142855,-0.08871584972213903
terminalbench,long,356,14,0.3398555788492895,0.42857142857142855,-0.08871584972213903
terminalbench,long,357,14,0.35061395627433367,0.42857142857142855,-0.07795747229709488
terminalbench,long,358,14,0.35061395627433367,0.42857142857142855,-0.07795747229709488
terminalbench,long,359,14,0.34126174692212435,0.5,-0.15873825307787565
terminalbench,long,360,14,0.34711909711909705,0.5,-0.15288090288090295
terminalbench,long,361,14,0.34711909711909705,0.5,-0.15288090288090295
terminalbench,long,362,14,0.3462033462033462,0.5,-0.1537966537966538
terminalbench,long,363,14,0.3462033462033462,0.5,-0.1537966537966538
terminalbench,long,364,14,0.3526136026136026,0.5,-0.14738639738639742
terminalbench,long,365,14,0.3526136026136026,0.5,-0.14738639738639742
terminalbench,long,366,14,0.3526136026136026,0.5,-0.14738639738639742
terminalbench,long,367,14,0.3526136026136026,0.5,-0.14738639738639742
terminalbench,long,368,14,0.360965250965251,0.5,-0.139034749034749
terminalbench,long,369,14,0.360965250965251,0.5,-0.139034749034749
terminalbench,long,370,14,0.360965250965251,0.5,-0.139034749034749
terminalbench,long,371,14,0.360965250965251,0.5,-0.139034749034749
terminalbench,long,372,14,0.360965250965251,0.5,-0.139034749034749
terminalbench,long,373,14,0.360965250965251,0.5,-0.139034749034749
terminalbench,long,374,14,0.360965250965251,0.5,-0.139034749034749
terminalbench,long,375,14,0.360965250965251,0.5,-0.139034749034749
terminalbench,long,376,14,0.360965250965251,0.5,-0.139034749034749
terminalbench,long,377,14,0.360965250965251,0.5,-0.139034749034749
terminalbench,long,378,14,0.360965250965251,0.5,-0.139034749034749
terminalbench,long,379,14,0.360965250965251,0.5,-0.139034749034749
terminalbench,long,380,14,0.360965250965251,0.5,-0.139034749034749
terminalbench,long,381,14,0.360965250965251,0.5,-0.139034749034749
terminalbench,long,382,14,0.360965250965251,0.5,-0.139034749034749
terminalbench,long,383,14,0.360965250965251,0.5,-0.139034749034749
terminalbench,long,384,14,0.360965250965251,0.5,-0.139034749034749
terminalbench,long,385,14,0.360965250965251,0.5,-0.139034749034749
terminalbench,long,386,14,0.360965250965251,0.5,-0.139034749034749
terminalbench,long,387,14,0.360965250965251,0.5,-0.139034749034749
terminalbench,long,388,14,0.360965250965251,0.5,-0.139034749034749
terminalbench,long,389,14,0.360965250965251,0.5,-0.139034749034749
terminalbench,long,390,14,0.360965250965251,0.5,-0.139034749034749
terminalbench,long,391,14,0.360965250965251,0.5,-0.139034749034749
terminalbench,long,392,14,0.360965250965251,0.5,-0.139034749034749
terminalbench,long,393,14,0.360965250965251,0.5,-0.139034749034749
terminalbench,long,394,14,0.360965250965251,0.5,-0.139034749034749
terminalbench,long,395,14,0.360965250965251,0.5,-0.139034749034749
terminalbench,long,396,14,0.360965250965251,0.5,-0.139034749034749
terminalbench,long,397,14,0.360965250965251,0.5,-0.139034749034749
terminalbench,long,398,14,0.36763191763191766,0.5714285714285714,-0.20379665379665374
terminalbench,long,399,14,0.36763191763191766,0.5714285714285714,-0.20379665379665374
terminalbench,long,400,14,0.3627664932012758,0.5714285714285714,-0.2086620782272956
terminalbench,long,401,14,0.3627664932012758,0.5714285714285714,-0.2086620782272956
terminalbench,long,402,14,0.35953667953667956,0.5714285714285714,-0.21189189189189184
terminalbench,long,403,14,0.35953667953667956,0.5714285714285714,-0.21189189189189184
terminalbench,long,404,14,0.33981542518127883,0.5714285714285714,-0.23161314624729257
terminalbench,long,405,14,0.33981542518127883,0.5714285714285714,-0.23161314624729257
terminalbench,long,406,14,0.3456081081081081,0.5714285714285714,-0.2258204633204633
terminalbench,long,407,14,0.3456081081081081,0.5714285714285714,-0.2258204633204633
terminalbench,long,408,14,0.3456081081081081,0.5714285714285714,-0.2258204633204633
terminalbench,long,409,14,0.3497448979591837,0.6428571428571429,-0.29311224489795923
terminalbench,long,410,14,0.3521716378859236,0.6428571428571429,-0.2906855049712193
terminalbench,long,411,14,0.35421245421245423,0.6428571428571429,-0.2886446886446887
terminalbench,long,412,14,0.3628571428571429,0.6428571428571429,-0.28
terminalbench,long,413,14,0.3628571428571429,0.6428571428571429,-0.28
terminalbench,long,414,14,0.3594594594594595,0.6428571428571429,-0.2833976833976834
terminalbench,long,415,14,0.3594594594594595,0.6428571428571429,-0.2833976833976834
terminalbench,long,416,14,0.3594594594594595,0.6428571428571429,-0.2833976833976834
terminalbench,long,417,14,0.3594594594594595,0.6428571428571429,-0.2833976833976834
