monotonic_ns,wall_ns,python_gc_objects_collected_total,python_gc_objects_uncollectable_total,python_gc_collections_total,python_info,process_virtual_memory_bytes,process_resident_memory_bytes,process_start_time_seconds,process_cpu_seconds_total,process_open_fds,process_max_fds,vllm:estimated_flops_per_gpu_total,vllm:estimated_flops_per_gpu_created,vllm:estimated_read_bytes_per_gpu_total,vllm:estimated_read_bytes_per_gpu_created,vllm:estimated_write_bytes_per_gpu_total,vllm:estimated_write_bytes_per_gpu_created,vllm:num_requests_running,vllm:num_requests_waiting,vllm:num_requests_waiting_by_reason,vllm:engine_sleep_state,vllm:kv_cache_usage_perc,vllm:prefix_cache_queries_total,vllm:prefix_cache_queries_created,vllm:prefix_cache_hits_total,vllm:prefix_cache_hits_created,vllm:external_prefix_cache_queries_total,vllm:external_prefix_cache_queries_created,vllm:external_prefix_cache_hits_total,vllm:external_prefix_cache_hits_created,vllm:mm_cache_queries_total,vllm:mm_cache_queries_created,vllm:mm_cache_hits_total,vllm:mm_cache_hits_created,vllm:num_preemptions_total,vllm:num_preemptions_created,vllm:prompt_tokens_total,vllm:prompt_tokens_created,vllm:prompt_tokens_by_source_total,vllm:prompt_tokens_by_source_created,vllm:prompt_tokens_cached_total,vllm:prompt_tokens_cached_created,vllm:generation_tokens_total,vllm:generation_tokens_created,vllm:request_success_total,vllm:request_success_created,vllm:request_prompt_tokens_bucket,vllm:request_prompt_tokens_count,vllm:request_prompt_tokens_sum,vllm:request_prompt_tokens_created,vllm:request_generation_tokens_bucket,vllm:request_generation_tokens_count,vllm:request_generation_tokens_sum,vllm:request_generation_tokens_created,vllm:iteration_tokens_total_bucket,vllm:iteration_tokens_total_count,vllm:iteration_tokens_total_sum,vllm:iteration_tokens_total_created,vllm:request_max_num_generation_tokens_bucket,vllm:request_max_num_generation_tokens_count,vllm:request_max_num_generation_tokens_sum,vllm:request_max_num_generation_tokens_created,vllm:request_params_n_bucket,vllm:request_params_n_count,vllm:request_params_n_sum,vllm:request_params_n_created,vllm:request_params_max_tokens_bucket,vllm:request_params_max_tokens_count,vllm:request_params_max_tokens_sum,vllm:request_params_max_tokens_created,vllm:time_to_first_token_seconds_bucket,vllm:time_to_first_token_seconds_count,vllm:time_to_first_token_seconds_sum,vllm:time_to_first_token_seconds_created,vllm:inter_token_latency_seconds_bucket,vllm:inter_token_latency_seconds_count,vllm:inter_token_latency_seconds_sum,vllm:inter_token_latency_seconds_created,vllm:request_time_per_output_token_seconds_bucket,vllm:request_time_per_output_token_seconds_count,vllm:request_time_per_output_token_seconds_sum,vllm:request_time_per_output_token_seconds_created,vllm:e2e_request_latency_seconds_bucket,vllm:e2e_request_latency_seconds_count,vllm:e2e_request_latency_seconds_sum,vllm:e2e_request_latency_seconds_created,vllm:request_queue_time_seconds_bucket,vllm:request_queue_time_seconds_count,vllm:request_queue_time_seconds_sum,vllm:request_queue_time_seconds_created,vllm:request_inference_time_seconds_bucket,vllm:request_inference_time_seconds_count,vllm:request_inference_time_seconds_sum,vllm:request_inference_time_seconds_created,vllm:request_prefill_time_seconds_bucket,vllm:request_prefill_time_seconds_count,vllm:request_prefill_time_seconds_sum,vllm:request_prefill_time_seconds_created,vllm:request_decode_time_seconds_bucket,vllm:request_decode_time_seconds_count,vllm:request_decode_time_seconds_sum,vllm:request_decode_time_seconds_created,vllm:request_prefill_kv_computed_tokens_bucket,vllm:request_prefill_kv_computed_tokens_count,vllm:request_prefill_kv_computed_tokens_sum,vllm:request_prefill_kv_computed_tokens_created,vllm:cache_config_info,http_requests_total,http_requests_created,http_request_size_bytes_count,http_request_size_bytes_sum,http_request_size_bytes_created,http_response_size_bytes_count,http_response_size_bytes_sum,http_response_size_bytes_created,http_request_duration_highr_seconds_bucket,http_request_duration_highr_seconds_count,http_request_duration_highr_seconds_sum,http_request_duration_highr_seconds_created,http_request_duration_seconds_bucket,http_request_duration_seconds_count,http_request_duration_seconds_sum,http_request_duration_seconds_created,vllm:gpu_cache_usage_perc
15838306427667,1789018306062655111,18172.0,0.0,2382.0,1.0,19300466688.0,1881247744.0,1789013149.11,168.26999999999998,73.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,9.0,0.0,0.0,1.0,0.14360802520311722,6155614550.0,1789013202.9818547,150858688.0,1789013202.981871,6664538.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,36777050.0,1789013202.9819467,36777050.0,5367039608.945908,31655440.0,1789013202.9819908,110014.0,1789013202.9820042,1919.0,8945066014.910213,3963.0,1919.0,36565449.0,1789013202.9820976,22444.0,1919.0,104106.0,1789013202.9821572,672709.0,51439.0,36887064.0,1789013202.9821937,22444.0,1919.0,104106.0,1789013202.9822385,11514.0,1919.0,1919.0,1789013202.982271,21833.0,1919.0,175578.0,1789013202.9823012,29401.0,1935.0,3302.473516225815,1789013202.9823472,1941400.0,108079.0,3395.7165850179845,1789013202.982397,36008.0,1919.0,36.15795521577827,1789013202.9824488,35763.0,1919.0,6402.991738319397,1789013202.9824922,40828.0,1919.0,2118.236818524052,1789013202.9826314,36256.0,1919.0,4190.322751341981,1789013202.9826689,40719.0,1919.0,1022.1401807089933,1789013202.982713,37838.0,1919.0,3168.1825706329873,1789013202.9827478,14577.0,1919.0,4981433.0,1789013202.9827871,1.0,1946.0,7156055451.406505,1946.0,257789617.0,7156055451.406591,1946.0,41429.0,7156055451.406674,25216.0,1946.0,6542.973753083994,1789013203.093531,4107.0,1946.0,6542.973753083994,7156055451.406771,0.14360802520311722
15838875143004,1789018306631370428,18172.0,0.0,2383.0,1.0,19300466688.0,1881247744.0,1789013149.11,168.29,72.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,9.0,0.0,0.0,1.0,0.14367434919582156,6155623126.0,1789013202.9818547,150863424.0,1789013202.981871,6668378.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,36785626.0,1789013202.9819467,36785626.0,5367039608.945908,31660176.0,1789013202.9819908,110105.0,1789013202.9820042,1920.0,8945066014.910213,3966.0,1920.0,36574025.0,1789013202.9820976,22459.0,1920.0,104107.0,1789013202.9821572,672819.0,51449.0,36895731.0,1789013202.9821937,22459.0,1920.0,104107.0,1789013202.9822385,11520.0,1920.0,1920.0,1789013202.982271,21848.0,1920.0,175579.0,1789013202.9823012,29415.0,1936.0,3302.837558746338,1789013202.9823472,1942966.0,108169.0,3400.879480215992,1789013202.982397,36028.0,1920.0,36.15795521577827,1789013202.9824488,35784.0,1920.0,6403.35578083992,1789013202.9824922,40850.0,1920.0,2118.236822752053,1789013202.9826314,36277.0,1920.0,4190.666889071979,1789013202.9826689,40740.0,1920.0,1022.484318438992,1789013202.982713,37860.0,1920.0,3168.1825706329873,1789013202.9827478,14581.0,1920.0,4985273.0,1789013202.9827871,1.0,1947.0,7156055451.406505,1947.0,257853747.0,7156055451.406591,1947.0,41429.0,7156055451.406674,25232.0,1947.0,6543.369940380995,1789013203.093531,4110.0,1947.0,6543.369940380995,7156055451.406771,0.14367434919582156
15839441371585,1789018307197598798,18172.0,0.0,2383.0,1.0,19300466688.0,1881247744.0,1789013149.11,168.32999999999998,72.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,9.0,0.0,0.0,1.0,0.1438733211739347,6155623126.0,1789013202.9818547,150863424.0,1789013202.981871,6668378.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,36785626.0,1789013202.9819467,36785626.0,5367039608.945908,31660176.0,1789013202.9819908,110285.0,1789013202.9820042,1920.0,8945066014.910213,3966.0,1920.0,36574025.0,1789013202.9820976,22459.0,1920.0,104107.0,1789013202.9821572,673059.0,51469.0,36895911.0,1789013202.9821937,22459.0,1920.0,104107.0,1789013202.9822385,11520.0,1920.0,1920.0,1789013202.982271,21848.0,1920.0,175579.0,1789013202.9823012,29415.0,1936.0,3302.837558746338,1789013202.9823472,1946206.0,108349.0,3405.9650000109796,1789013202.982397,36028.0,1920.0,36.15795521577827,1789013202.9824488,35784.0,1920.0,6403.35578083992,1789013202.9824922,40850.0,1920.0,2118.236822752053,1789013202.9826314,36277.0,1920.0,4190.666889071979,1789013202.9826689,40740.0,1920.0,1022.484318438992,1789013202.982713,37860.0,1920.0,3168.1825706329873,1789013202.9827478,14581.0,1920.0,4985273.0,1789013202.9827871,1.0,1947.0,7156055451.406505,1947.0,257853747.0,7156055451.406591,1947.0,41429.0,7156055451.406674,25232.0,1947.0,6543.369940380995,1789013203.093531,4110.0,1947.0,6543.369940380995,7156055451.406771,0.1438733211739347
15840008686243,1789018307764913657,18172.0,0.0,2383.0,1.0,19300466688.0,1881247744.0,1789013149.11,168.35000000000002,72.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,9.0,0.0,0.0,1.0,0.14407229315204773,6155623126.0,1789013202.9818547,150863424.0,1789013202.981871,6668378.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,36785626.0,1789013202.9819467,36785626.0,5367039608.945908,31660176.0,1789013202.9819908,110465.0,1789013202.9820042,1920.0,8945066014.910213,3966.0,1920.0,36574025.0,1789013202.9820976,22459.0,1920.0,104107.0,1789013202.9821572,673299.0,51489.0,36896091.0,1789013202.9821937,22459.0,1920.0,104107.0,1789013202.9822385,11520.0,1920.0,1920.0,1789013202.982271,21848.0,1920.0,175579.0,1789013202.9823012,29415.0,1936.0,3302.837558746338,1789013202.9823472,1949446.0,108529.0,3411.0537755199894,1789013202.982397,36028.0,1920.0,36.15795521577827,1789013202.9824488,35784.0,1920.0,6403.35578083992,1789013202.9824922,40850.0,1920.0,2118.236822752053,1789013202.9826314,36277.0,1920.0,4190.666889071979,1789013202.9826689,40740.0,1920.0,1022.484318438992,1789013202.982713,37860.0,1920.0,3168.1825706329873,1789013202.9827478,14581.0,1920.0,4985273.0,1789013202.9827871,1.0,1947.0,7156055451.406505,1947.0,257853747.0,7156055451.406591,1947.0,41429.0,7156055451.406674,25232.0,1947.0,6543.369940380995,1789013203.093531,4110.0,1947.0,6543.369940380995,7156055451.406771,0.14407229315204773
15840573470393,1789018308329697676,18172.0,0.0,2383.0,1.0,19300466688.0,1881247744.0,1789013149.11,168.38,71.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,8.0,0.0,0.0,1.0,0.1416183054219864,6155623126.0,1789013202.9818547,150863424.0,1789013202.981871,6668378.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,36785626.0,1789013202.9819467,36785626.0,5367039608.945908,31660176.0,1789013202.9819908,110631.0,1789013202.9820042,1921.0,8945066014.910213,3970.0,1921.0,36576469.0,1789013202.9820976,22468.0,1921.0,104188.0,1789013202.9821572,673553.0,51509.0,36896257.0,1789013202.9821937,22468.0,1921.0,104188.0,1789013202.9822385,11526.0,1921.0,1921.0,1789013202.982271,21857.0,1921.0,175660.0,1789013202.9823012,29415.0,1936.0,3302.837558746338,1789013202.9823472,1952434.0,108695.0,3415.763074479979,1789013202.982397,36046.0,1921.0,36.189969882903256,1789013202.9824488,35799.0,1921.0,6405.97678399086,1789013202.9824922,40872.0,1921.0,2118.236826930053,1789013202.9826314,36292.0,1921.0,4193.283528343978,1789013202.9826689,40762.0,1921.0,1022.5397843409919,1789013202.982713,37875.0,1921.0,3170.743744002986,1789013202.9827478,14588.0,1921.0,4985589.0,1789013202.9827871,1.0,1948.0,7156055451.406505,1948.0,257872160.0,7156055451.406591,1948.0,41429.0,7156055451.406674,25242.0,1948.0,6545.992776513996,1789013203.093531,4111.0,1948.0,6545.992776513996,7156055451.406771,0.1416183054219864
15841141020668,1789018308897248002,18172.0,0.0,2383.0,1.0,19300466688.0,1881247744.0,1789013149.11,168.39999999999998,71.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,8.0,0.0,0.0,1.0,0.14175095340739507,6155623126.0,1789013202.9818547,150863424.0,1789013202.981871,6668378.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,36785626.0,1789013202.9819467,36785626.0,5367039608.945908,31660176.0,1789013202.9819908,110783.0,1789013202.9820042,1921.0,8945066014.910213,3970.0,1921.0,36576469.0,1789013202.9820976,22468.0,1921.0,104188.0,1789013202.9821572,673800.0,51528.0,36896409.0,1789013202.9821937,22468.0,1921.0,104188.0,1789013202.9822385,11526.0,1921.0,1921.0,1789013202.982271,21857.0,1921.0,175660.0,1789013202.9823012,29415.0,1936.0,3302.837558746338,1789013202.9823472,1955170.0,108847.0,3420.2838761119892,1789013202.982397,36046.0,1921.0,36.189969882903256,1789013202.9824488,35799.0,1921.0,6405.97678399086,1789013202.9824922,40872.0,1921.0,2118.236826930053,1789013202.9826314,36292.0,1921.0,4193.283528343978,1789013202.9826689,40762.0,1921.0,1022.5397843409919,1789013202.982713,37875.0,1921.0,3170.743744002986,1789013202.9827478,14588.0,1921.0,4985589.0,1789013202.9827871,1.0,1948.0,7156055451.406505,1948.0,257872160.0,7156055451.406591,1948.0,41429.0,7156055451.406674,25242.0,1948.0,6545.992776513996,1789013203.093531,4111.0,1948.0,6545.992776513996,7156055451.406771,0.14175095340739507
15841715124478,1789018309471351972,18172.0,0.0,2383.0,1.0,19300466688.0,1881247744.0,1789013149.11,168.44,71.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,7.0,0.0,0.0,1.0,0.10727905819930361,6155634470.0,1789013202.9818547,150874528.0,1789013202.981871,6668618.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,36796970.0,1789013202.9819467,36796970.0,5367039608.945908,31671280.0,1789013202.9819908,110924.0,1789013202.9820042,1924.0,8945066014.910213,3978.0,1924.0,36619680.0,1789013202.9820976,22486.0,1924.0,105724.0,1789013202.9821572,674036.0,51547.0,36907894.0,1789013202.9821937,22486.0,1924.0,105724.0,1789013202.9822385,11544.0,1924.0,1924.0,1789013202.982271,21875.0,1924.0,177196.0,1789013202.9823012,29449.0,1938.0,3302.9745099544525,1789013202.9823472,1957672.0,108986.0,3424.50248934099,1789013202.982397,36098.0,1924.0,36.3539835516058,1789013202.9824488,35829.0,1924.0,6496.70539188385,1789013202.9824922,40938.0,1924.0,2118.2368511460536,1789013202.9826314,36322.0,1924.0,4283.963482299978,1789013202.9826689,40815.0,1924.0,1029.4087535899907,1789013202.982713,37908.0,1924.0,3254.554728709987,1789013202.9827478,14596.0,1924.0,5028800.0,1789013202.9827871,1.0,1951.0,7156055451.406505,1951.0,258194083.0,7156055451.406591,1951.0,41429.0,7156055451.406674,25248.0,1951.0,6636.8222916139985,1789013203.093531,4114.0,1951.0,6636.8222916139985,7156055451.406771,0.10727905819930361
15842290477661,1789018310046704915,18172.0,0.0,2383.0,1.0,19300466688.0,1881247744.0,1789013149.11,168.47000000000003,70.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,6.0,0.0,0.0,1.0,0.04775327474713975,6155648720.0,1789013202.9818547,150881856.0,1789013202.981871,6675540.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,36811220.0,1789013202.9819467,36811220.0,5367039608.945908,31678608.0,1789013202.9819908,110975.0,1789013202.9820042,1928.0,8945066014.910213,3986.0,1928.0,36689381.0,1789013202.9820976,22510.0,1928.0,107772.0,1789013202.9821572,674111.0,51555.0,36922195.0,1789013202.9821937,22510.0,1928.0,107772.0,1789013202.9822385,11568.0,1928.0,1928.0,1789013202.982271,21899.0,1928.0,179244.0,1789013202.9823012,29492.0,1941.0,3303.814206123352,1789013202.9823472,1958493.0,109034.0,3427.6994689219882,1789013202.982397,36170.0,1928.0,36.50695559646685,1789013202.9824488,35869.0,1928.0,6619.12539768219,1789013202.9824922,40996.0,1928.0,2145.4387191620535,1789013202.9826314,36366.0,1928.0,4377.299544481977,1789013202.9826689,40875.0,1928.0,1044.5761008479913,1789013202.982713,37954.0,1928.0,3332.723443633986,1789013202.9827478,14604.0,1928.0,5098501.0,1789013202.9827871,1.0,1955.0,7156055451.406505,1955.0,258712873.0,7156055451.406591,1955.0,41429.0,7156055451.406674,25256.0,1955.0,6759.306271250998,1789013203.093531,4118.0,1955.0,6759.306271250998,7156055451.406771,0.04775327474713975
15842850303498,1789018310606530972,18172.0,0.0,2383.0,1.0,19300466688.0,1881247744.0,1789013149.11,168.52999999999997,70.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,7.0,0.0,0.0,1.0,0.06806499751285022,6155688614.0,1789013202.9818547,150921632.0,1789013202.981871,6675658.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,36851114.0,1789013202.9819467,36851114.0,5367039608.945908,31718384.0,1789013202.9819908,111101.0,1789013202.9820042,1929.0,8945066014.910213,3988.0,1929.0,36709276.0,1789013202.9820976,22516.0,1929.0,108284.0,1789013202.9821572,674334.0,51574.0,36962215.0,1789013202.9821937,22516.0,1929.0,108284.0,1789013202.9822385,11574.0,1929.0,1929.0,1789013202.982271,21905.0,1929.0,179756.0,1789013202.9823012,29525.0,1943.0,3303.979035139084,1789013202.9823472,1960725.0,109158.0,3431.3329047049847,1789013202.982397,36188.0,1929.0,36.53770150235922,1789013202.9824488,35879.0,1929.0,6650.086882591248,1789013202.9824922,41009.0,1929.0,2156.0305603460547,1789013202.9826314,36378.0,1929.0,4397.210078653976,1789013202.9826689,40890.0,1929.0,1048.7754771089913,1789013202.982713,37966.0,1929.0,3348.4346015449846,1789013202.9827478,14606.0,1929.0,5118396.0,1789013202.9827871,1.0,1956.0,7156055451.406505,1956.0,258861199.0,7156055451.406591,1956.0,41429.0,7156055451.406674,25258.0,1956.0,6790.279625305997,1789013203.093531,4119.0,1956.0,6790.279625305997,7156055451.406771,0.06806499751285022
15843417137068,1789018311173364652,18172.0,0.0,2383.0,1.0,19300466688.0,1881247744.0,1789013149.11,168.55,70.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,7.0,0.0,0.0,1.0,0.06821422649643505,6155688614.0,1789013202.9818547,150921632.0,1789013202.981871,6675658.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,36851114.0,1789013202.9819467,36851114.0,5367039608.945908,31718384.0,1789013202.9819908,111241.0,1789013202.9820042,1929.0,8945066014.910213,3988.0,1929.0,36709276.0,1789013202.9820976,22516.0,1929.0,108284.0,1789013202.9821572,674594.0,51594.0,36962355.0,1789013202.9821937,22516.0,1929.0,108284.0,1789013202.9822385,11574.0,1929.0,1929.0,1789013202.982271,21905.0,1929.0,179756.0,1789013202.9823012,29525.0,1943.0,3303.979035139084,1789013202.9823472,1963245.0,109298.0,3435.297186956983,1789013202.982397,36188.0,1929.0,36.53770150235922,1789013202.9824488,35879.0,1929.0,6650.086882591248,1789013202.9824922,41009.0,1929.0,2156.0305603460547,1789013202.9826314,36378.0,1929.0,4397.210078653976,1789013202.9826689,40890.0,1929.0,1048.7754771089913,1789013202.982713,37966.0,1929.0,3348.4346015449846,1789013202.9827478,14606.0,1929.0,5118396.0,1789013202.9827871,1.0,1956.0,7156055451.406505,1956.0,258861199.0,7156055451.406591,1956.0,41429.0,7156055451.406674,25258.0,1956.0,6790.279625305997,1789013203.093531,4119.0,1956.0,6790.279625305997,7156055451.406771,0.06821422649643505
15843988607337,1789018311744834651,18172.0,0.0,2383.0,1.0,19300466688.0,1881247744.0,1789013149.11,168.57999999999998,70.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,7.0,0.0,0.0,1.0,0.06839661747637205,6155688614.0,1789013202.9818547,150921632.0,1789013202.981871,6675658.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,36851114.0,1789013202.9819467,36851114.0,5367039608.945908,31718384.0,1789013202.9819908,111381.0,1789013202.9820042,1929.0,8945066014.910213,3988.0,1929.0,36709276.0,1789013202.9820976,22516.0,1929.0,108284.0,1789013202.9821572,674854.0,51614.0,36962495.0,1789013202.9821937,22516.0,1929.0,108284.0,1789013202.9822385,11574.0,1929.0,1929.0,1789013202.982271,21905.0,1929.0,179756.0,1789013202.9823012,29525.0,1943.0,3303.979035139084,1789013202.9823472,1965765.0,109438.0,3439.3097263199816,1789013202.982397,36188.0,1929.0,36.53770150235922,1789013202.9824488,35879.0,1929.0,6650.086882591248,1789013202.9824922,41009.0,1929.0,2156.0305603460547,1789013202.9826314,36378.0,1929.0,4397.210078653976,1789013202.9826689,40890.0,1929.0,1048.7754771089913,1789013202.982713,37966.0,1929.0,3348.4346015449846,1789013202.9827478,14606.0,1929.0,5118396.0,1789013202.9827871,1.0,1956.0,7156055451.406505,1956.0,258861199.0,7156055451.406591,1956.0,41429.0,7156055451.406674,25258.0,1956.0,6790.279625305997,1789013203.093531,4119.0,1956.0,6790.279625305997,7156055451.406771,0.06839661747637205
15844568608920,1789018312324836234,18172.0,0.0,2383.0,1.0,19300466688.0,1881247744.0,1789013149.11,168.6,71.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,8.0,0.0,0.0,1.0,0.07114906317360303,6155691139.0,1789013202.9818547,150921632.0,1789013202.981871,6678183.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,36851114.0,1789013202.9819467,36851114.0,5367039608.945908,31718384.0,1789013202.9819908,111514.0,1789013202.9820042,1929.0,8945066014.910213,3988.0,1929.0,36709276.0,1789013202.9820976,22516.0,1929.0,108284.0,1789013202.9821572,675101.0,51633.0,36962628.0,1789013202.9821937,22516.0,1929.0,108284.0,1789013202.9822385,11574.0,1929.0,1929.0,1789013202.982271,21905.0,1929.0,179756.0,1789013202.9823012,29525.0,1943.0,3303.979035139084,1789013202.9823472,1968159.0,109571.0,3443.2068704799913,1789013202.982397,36188.0,1929.0,36.53770150235922,1789013202.9824488,35879.0,1929.0,6650.086882591248,1789013202.9824922,41009.0,1929.0,2156.0305603460547,1789013202.9826314,36378.0,1929.0,4397.210078653976,1789013202.9826689,40890.0,1929.0,1048.7754771089913,1789013202.982713,37966.0,1929.0,3348.4346015449846,1789013202.9827478,14606.0,1929.0,5118396.0,1789013202.9827871,1.0,1956.0,7156055451.406505,1956.0,258861199.0,7156055451.406591,1956.0,41429.0,7156055451.406674,25258.0,1956.0,6790.279625305997,1789013203.093531,4119.0,1956.0,6790.279625305997,7156055451.406771,0.07114906317360303
15845138005631,1789018312894233065,18172.0,0.0,2384.0,1.0,19300466688.0,1881247744.0,1789013149.11,168.62,71.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,8.0,0.0,0.0,1.0,0.07128171115901172,6155691139.0,1789013202.9818547,150921632.0,1789013202.981871,6678183.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,36853639.0,1789013202.9819467,36853639.0,5367039608.945908,31718384.0,1789013202.9819908,111650.0,1789013202.9820042,1929.0,8945066014.910213,3988.0,1929.0,36709276.0,1789013202.9820976,22516.0,1929.0,108284.0,1789013202.9821572,675313.0,51650.0,36965289.0,1789013202.9821937,22516.0,1929.0,108284.0,1789013202.9822385,11574.0,1929.0,1929.0,1789013202.982271,21905.0,1929.0,179756.0,1789013202.9823012,29540.0,1944.0,3304.15145611763,1789013202.9823472,1970568.0,109706.0,3447.811363913983,1789013202.982397,36188.0,1929.0,36.53770150235922,1789013202.9824488,35879.0,1929.0,6650.086882591248,1789013202.9824922,41009.0,1929.0,2156.0305603460547,1789013202.9826314,36378.0,1929.0,4397.210078653976,1789013202.9826689,40890.0,1929.0,1048.7754771089913,1789013202.982713,37966.0,1929.0,3348.4346015449846,1789013202.9827478,14606.0,1929.0,5118396.0,1789013202.9827871,1.0,1956.0,7156055451.406505,1956.0,258861199.0,7156055451.406591,1956.0,41429.0,7156055451.406674,25258.0,1956.0,6790.279625305997,1789013203.093531,4119.0,1956.0,6790.279625305997,7156055451.406771,0.07128171115901172
15845709235814,1789018313465463048,18172.0,0.0,2384.0,1.0,19300466688.0,1881247744.0,1789013149.11,168.64999999999998,71.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,8.0,0.0,0.0,1.0,0.07143094014259654,6155691139.0,1789013202.9818547,150921632.0,1789013202.981871,6678183.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,36853639.0,1789013202.9819467,36853639.0,5367039608.945908,31718384.0,1789013202.9819908,111810.0,1789013202.9820042,1929.0,8945066014.910213,3988.0,1929.0,36709276.0,1789013202.9820976,22516.0,1929.0,108284.0,1789013202.9821572,675573.0,51670.0,36965449.0,1789013202.9821937,22516.0,1929.0,108284.0,1789013202.9822385,11574.0,1929.0,1929.0,1789013202.982271,21905.0,1929.0,179756.0,1789013202.9823012,29540.0,1944.0,3304.15145611763,1789013202.9823472,1973448.0,109866.0,3452.383134809983,1789013202.982397,36188.0,1929.0,36.53770150235922,1789013202.9824488,35879.0,1929.0,6650.086882591248,1789013202.9824922,41009.0,1929.0,2156.0305603460547,1789013202.9826314,36378.0,1929.0,4397.210078653976,1789013202.9826689,40890.0,1929.0,1048.7754771089913,1789013202.982713,37966.0,1929.0,3348.4346015449846,1789013202.9827478,14606.0,1929.0,5118396.0,1789013202.9827871,1.0,1956.0,7156055451.406505,1956.0,258861199.0,7156055451.406591,1956.0,41429.0,7156055451.406674,25258.0,1956.0,6790.279625305997,1789013203.093531,4119.0,1956.0,6790.279625305997,7156055451.406771,0.07143094014259654
