source,length_tercile,current_step,n,mean_predicted_p,observed_rate,mean_bias
terminalbench,long,60,1401,0.5634787560963388,0.561741613133476,0.0017371429628627588
terminalbench,long,61,1384,0.5645072352540519,0.5679190751445087,-0.0034118398904567915
terminalbench,long,62,1368,0.5666521347676131,0.5716374269005848,-0.004985292132971719
terminalbench,long,63,1348,0.5689734272493043,0.5734421364985163,-0.004468709249211944
terminalbench,long,64,1290,0.571230623097061,0.5643410852713179,0.006889537825743086
terminalbench,long,65,1246,0.5663883787985693,0.5561797752808989,0.01020860351767039
terminalbench,long,66,1235,0.5685420536846882,0.5595141700404859,0.009027883644202372
terminalbench,long,67,1211,0.5663688480906782,0.5606936416184971,0.005675206472181116
terminalbench,long,68,1193,0.5691352169329759,0.5599329421626152,0.009202274770360619
terminalbench,long,69,1181,0.5700954364007393,0.5656223539373413,0.004473082463398059
terminalbench,long,70,1159,0.56912316174313,0.5616911130284729,0.007432048714657191
terminalbench,long,71,1118,0.5706565447615369,0.5518783542039356,0.018778190557601326
terminalbench,long,72,1100,0.5724827078875825,0.5554545454545454,0.017028162433037064
terminalbench,long,73,1094,0.5738641831830879,0.5594149908592322,0.014449192323855664
terminalbench,long,74,1080,0.5731402786880783,0.5583333333333333,0.014806945354744916
terminalbench,long,75,1068,0.5733841270122222,0.5692883895131086,0.0040957374991136275
terminalbench,long,76,1057,0.5671673660666758,0.5808893093661306,-0.013721943299454753
terminalbench,long,77,1044,0.5650005004918524,0.578544061302682,-0.013543560810829636
terminalbench,long,78,1013,0.5635612305669709,0.5755182625863771,-0.011957032019406122
terminalbench,long,79,971,0.5631189945133951,0.5653964984552008,-0.002277503941805703
terminalbench,long,80,958,0.5659015506959526,0.5720250521920668,-0.006123501496114181
terminalbench,long,81,949,0.5605855287611337,0.5795574288724974,-0.018971900111363738
terminalbench,long,82,919,0.5562761092892078,0.5756256800870512,-0.019349570797843385
terminalbench,long,83,872,0.5622812296385409,0.5596330275229358,0.002648202115605125
terminalbench,long,84,851,0.5699896367300571,0.5522914218566393,0.017698214873417828
terminalbench,long,85,854,0.5674912578893614,0.5597189695550351,0.007772288334326305
terminalbench,long,86,836,0.5680711306669376,0.5550239234449761,0.01304720722196151
terminalbench,long,87,831,0.5689218682949823,0.555956678700361,0.01296518959462123
terminalbench,long,88,817,0.565118094580447,0.554467564259486,0.010650530320961082
terminalbench,long,89,789,0.5617377339247724,0.5475285171102662,0.014209216814506265
terminalbench,long,90,791,0.5615403074280838,0.5587863463969659,0.002753961031117913
terminalbench,long,91,779,0.5626469785252997,0.5609756097560976,0.0016713687692020418
terminalbench,long,92,749,0.5594811593576532,0.5540720961281709,0.005409063229482314
terminalbench,long,93,743,0.5589471781975737,0.5612382234185733,-0.0022910452209996546
terminalbench,long,94,726,0.5638127325211619,0.5619834710743802,0.0018292614467817492
terminalbench,long,95,687,0.5585819532897418,0.5516739446870451,0.006908008602696691
terminalbench,long,96,662,0.5602459427301449,0.5392749244712991,0.02097101825884584
terminalbench,long,97,627,0.5612008282234503,0.5231259968102073,0.03807483141324297
terminalbench,long,98,605,0.5490000004161564,0.509090909090909,0.03990909132524734
terminalbench,long,99,597,0.5446497572037587,0.5142378559463987,0.03041190125736004
terminalbench,long,100,589,0.5446130750300413,0.5161290322580645,0.028484042771976803
terminalbench,long,101,585,0.5553201955869164,0.5196581196581197,0.035662075928796666
terminalbench,long,102,570,0.5450388010249696,0.5157894736842106,0.029249327340759024
terminalbench,long,103,554,0.5376247753559733,0.5072202166064982,0.03040455874947512
terminalbench,long,104,547,0.5374710661815261,0.5137111517367459,0.023759914444780206
terminalbench,long,105,532,0.5324825119612127,0.5112781954887218,0.02120431647249088
terminalbench,long,106,532,0.5289068980569589,0.5169172932330827,0.011989604823876232
terminalbench,long,107,513,0.5286884810277362,0.5048732943469786,0.02381518668075766
terminalbench,long,108,506,0.5353653850829888,0.5019762845849802,0.033389100498008584
terminalbench,long,109,495,0.5279092669184676,0.49696969696969695,0.030939569948770673
terminalbench,long,110,489,0.5288441873449716,0.5010224948875256,0.027821692457446034
terminalbench,long,111,475,0.5325868714651669,0.4905263157894737,0.04206055567569322
terminalbench,long,112,466,0.5365884377100806,0.4871244635193133,0.04946397419076726
terminalbench,long,113,465,0.53082340121891,0.4924731182795699,0.03835028293934012
terminalbench,long,114,447,0.5384996806014165,0.4742729306487696,0.06422674995264693
terminalbench,long,115,448,0.5424987229154152,0.48660714285714285,0.05589158005827238
terminalbench,long,116,442,0.5411451486506762,0.4819004524886878,0.05924469616198841
terminalbench,long,117,443,0.5472211253989164,0.48758465011286684,0.059636475286049595
terminalbench,long,118,443,0.5514792006526017,0.48758465011286684,0.06389455053973486
terminalbench,long,119,445,0.551340857974515,0.4966292134831461,0.05471164449136895
terminalbench,long,120,445,0.545339899795744,0.49887640449438203,0.04646349530136201
terminalbench,long,121,445,0.5472049562200295,0.501123595505618,0.04608136071441149
terminalbench,long,122,437,0.5445444909920666,0.4988558352402746,0.045688655751791984
terminalbench,long,123,437,0.5478613213758902,0.5080091533180778,0.03985216805781233
terminalbench,long,124,429,0.5488364173226173,0.5011655011655012,0.04767091615711616
terminalbench,long,125,421,0.5455857150174439,0.498812351543943,0.04677336347350092
terminalbench,long,126,421,0.546926946465877,0.505938242280285,0.04098870418559197
terminalbench,long,127,413,0.5510158508160536,0.4963680387409201,0.05464781207513353
terminalbench,long,128,420,0.557613748990137,0.5119047619047619,0.045708987085375186
terminalbench,long,129,413,0.5636498464265993,0.5036319612590799,0.06001788516751938
terminalbench,long,130,399,0.5659929662648219,0.48621553884711777,0.0797774274177041
terminalbench,long,131,399,0.5708753990425065,0.48872180451127817,0.08215359453122834
terminalbench,long,132,392,0.5598973860894066,0.4846938775510204,0.07520350853838625
terminalbench,long,133,392,0.557123390424657,0.4897959183673469,0.06732747205731004
terminalbench,long,134,392,0.5592226407610491,0.4923469387755102,0.06687570198553888
terminalbench,long,135,392,0.5598369893926229,0.5,0.05983698939262294
terminalbench,long,136,392,0.55935976459295,0.5051020408163265,0.05425772377662352
terminalbench,long,137,392,0.5601442570037687,0.5051020408163265,0.055042216187442206
terminalbench,long,138,392,0.5479119980530516,0.5127551020408163,0.03515689601223526
terminalbench,long,139,385,0.5490337328831356,0.509090909090909,0.03994282379222658
terminalbench,long,140,378,0.5457639607947594,0.5052910052910053,0.04047295550375407
terminalbench,long,141,378,0.5368541048378422,0.5132275132275133,0.023626591610328984
terminalbench,long,142,378,0.5439288502337526,0.5185185185185185,0.025410331715234102
terminalbench,long,143,371,0.5454932358657413,0.5148247978436657,0.030668438022075528
terminalbench,long,144,371,0.5422671461910683,0.5175202156334232,0.024746930557645097
terminalbench,long,145,371,0.5387168595982277,0.5175202156334232,0.021196643964804474
terminalbench,long,146,371,0.5422420120768097,0.5256064690026954,0.0166355430741143
terminalbench,long,147,364,0.5451849109257445,0.521978021978022,0.023206888947722493
terminalbench,long,148,357,0.5409732821753384,0.5210084033613446,0.01996487881399378
terminalbench,long,149,350,0.5325849018795581,0.5171428571428571,0.015442044736700966
terminalbench,long,150,350,0.530905294364618,0.5257142857142857,0.005191008650332285
terminalbench,long,151,343,0.5347352670597498,0.5189504373177842,0.0157848297419656
terminalbench,long,152,329,0.5259416571445729,0.5045592705167173,0.02138238662785552
terminalbench,long,153,329,0.5267176126084435,0.513677811550152,0.0130398010582915
terminalbench,long,154,322,0.5231939823216476,0.5062111801242236,0.016982802197423985
terminalbench,long,155,322,0.5273430672986517,0.5124223602484472,0.01492070705020443
terminalbench,long,156,322,0.5272680948708215,0.5186335403726708,0.008634554498150648
terminalbench,long,157,315,0.5104417023725104,0.5174603174603175,-0.007018615087807101
terminalbench,long,158,308,0.5003016518390051,0.512987012987013,-0.01268536114800789
terminalbench,long,159,301,0.49940319146532297,0.5149501661129569,-0.015546974647633882
terminalbench,long,160,301,0.5012280003042295,0.5182724252491694,-0.01704442494493985
terminalbench,long,161,294,0.5024973977660527,0.5170068027210885,-0.01450940495503572
terminalbench,long,162,287,0.49986212122582807,0.5052264808362369,-0.00536435961040882
terminalbench,long,163,280,0.4998983438677857,0.5,-0.00010165613221430059
terminalbench,long,164,280,0.5051850705929868,0.5071428571428571,-0.001957786549870333
terminalbench,long,165,280,0.5032779377159814,0.5107142857142857,-0.007436347998304282
terminalbench,long,166,280,0.5058329424691111,0.5142857142857142,-0.008452771816603089
terminalbench,long,167,259,0.5000949455927787,0.4826254826254826,0.017469462967296068
terminalbench,long,168,245,0.5034742660423233,0.45714285714285713,0.04633140889946613
terminalbench,long,169,238,0.4912826856073848,0.44537815126050423,0.04590453434688058
terminalbench,long,170,238,0.4840783250713503,0.44537815126050423,0.03870017381084606
terminalbench,long,171,224,0.4880901858053847,0.41517857142857145,0.07291161437681326
terminalbench,long,172,224,0.4880621827147535,0.41517857142857145,0.07288361128618204
terminalbench,long,173,224,0.48922393136444153,0.42410714285714285,0.06511678850729868
terminalbench,long,174,224,0.4809723525730738,0.42410714285714285,0.05686520971593095
terminalbench,long,175,224,0.4806057195826773,0.42857142857142855,0.052034291011248734
terminalbench,long,176,224,0.4792298256062599,0.4375,0.041729825606259874
terminalbench,long,177,224,0.47984887782426566,0.44642857142857145,0.03342030639569421
terminalbench,long,178,224,0.47861188635736485,0.45089285714285715,0.027719029214507696
terminalbench,long,179,224,0.48005755616931706,0.45535714285714285,0.024700413312174208
terminalbench,long,180,224,0.48333190982074925,0.45982142857142855,0.023510481249320703
terminalbench,long,181,224,0.4799156878467454,0.46875,0.011165687846745376
terminalbench,long,182,224,0.48030702110822104,0.49107142857142855,-0.010764407463207504
terminalbench,long,183,224,0.4801914389500041,0.5,-0.0198085610499959
terminalbench,long,184,224,0.48026395599605926,0.5,-0.019736044003940745
terminalbench,long,185,217,0.48124029824267733,0.5253456221198156,-0.04410532387713828
terminalbench,long,186,217,0.4843353287244906,0.5299539170506913,-0.04561858832620069
terminalbench,long,187,210,0.4891310602181626,0.5190476190476191,-0.029916558829456485
terminalbench,long,188,189,0.48850569410943684,0.48148148148148145,0.007024212627955384
terminalbench,long,189,189,0.4910788363637341,0.49206349206349204,-0.0009846556997579192
terminalbench,long,190,182,0.4974736331481579,0.4835164835164835,0.013957149631674381
terminalbench,long,191,182,0.49908446612655605,0.489010989010989,0.010073477115567053
terminalbench,long,192,175,0.5046416675653063,0.4742857142857143,0.030355953279591952
terminalbench,long,193,175,0.5084176974089115,0.4742857142857143,0.03413198312319721
terminalbench,long,194,175,0.5105246710716925,0.48,0.030524671071692544
terminalbench,long,195,175,0.512640160102043,0.48,0.03264016010204307
terminalbench,long,196,175,0.5159988716301773,0.49714285714285716,0.01885601448732016
terminalbench,long,197,161,0.5091369238169077,0.45962732919254656,0.04950959462436111
terminalbench,long,198,154,0.485223256795288,0.44155844155844154,0.043664815236846455
terminalbench,long,199,154,0.4867827410872465,0.44805194805194803,0.03873079303529847
terminalbench,long,200,154,0.48974518343029527,0.44805194805194803,0.04169323537834724
terminalbench,long,201,154,0.4853283804623861,0.44805194805194803,0.03727643241043804
terminalbench,long,202,154,0.4873765158227387,0.45454545454545453,0.03283106127728419
terminalbench,long,203,154,0.47987300515925446,0.461038961038961,0.018834044120293436
terminalbench,long,204,147,0.48085871547067377,0.4897959183673469,-0.008937202896673158
terminalbench,long,205,147,0.4806745899988199,0.5034013605442177,-0.02272677054539779
terminalbench,long,206,147,0.4749766253442037,0.5102040816326531,-0.035227456288449366
terminalbench,long,207,147,0.4762636618422969,0.5102040816326531,-0.03394041979035617
terminalbench,long,208,140,0.4643638435851163,0.4857142857142857,-0.021350442129169422
terminalbench,long,209,140,0.46567099249310867,0.4928571428571429,-0.02718615036403421
terminalbench,long,210,133,0.46195779170052514,0.46616541353383456,-0.004207621833309416
terminalbench,long,211,133,0.46221784871173166,0.46616541353383456,-0.0039475648221029
terminalbench,long,212,126,0.4690331978705534,0.4523809523809524,0.016652245489601036
terminalbench,long,213,119,0.4784202869469293,0.42016806722689076,0.05825221972003852
terminalbench,long,214,119,0.4794650087311771,0.42016806722689076,0.05929694150428633
terminalbench,long,215,119,0.47879483148972674,0.42016806722689076,0.05862676426283597
terminalbench,long,216,119,0.47003589395751716,0.42016806722689076,0.0498678267306264
terminalbench,long,217,119,0.4676216775165063,0.42016806722689076,0.04745361028961553
terminalbench,long,218,119,0.4528790734690743,0.42016806722689076,0.03271100624218354
terminalbench,long,219,119,0.4578207678051801,0.42857142857142855,0.02924933923375156
terminalbench,long,220,112,0.46594109400649053,0.39285714285714285,0.07308395114934768
terminalbench,long,221,112,0.4624305800712841,0.4107142857142857,0.05171629435699843
terminalbench,long,222,112,0.4696425851342125,0.4107142857142857,0.05892829941992678
terminalbench,long,223,112,0.44881122323426714,0.41964285714285715,0.029168366091409992
terminalbench,long,224,112,0.44915563244755424,0.41964285714285715,0.029512775304697092
terminalbench,long,225,112,0.4504841782019652,0.42857142857142855,0.021912749630536632
terminalbench,long,226,112,0.44875100266739626,0.44642857142857145,0.002322431238824807
terminalbench,long,227,105,0.4517346289370701,0.4095238095238095,0.0422108194132606
terminalbench,long,228,105,0.4524035376614451,0.4095238095238095,0.042879728137635575
terminalbench,long,229,105,0.45627359738928913,0.4095238095238095,0.04674978786547962
terminalbench,long,230,105,0.46087580331755834,0.42857142857142855,0.032304374746129794
terminalbench,long,231,105,0.46258416709381556,0.42857142857142855,0.03401273852238701
terminalbench,long,232,105,0.46162601668670644,0.42857142857142855,0.033054588115277894
terminalbench,long,233,105,0.4620663315260138,0.4380952380952381,0.023971093430775692
terminalbench,long,234,105,0.46342248780050316,0.44761904761904764,0.01580344018145552
terminalbench,long,235,98,0.46710226142711686,0.41836734693877553,0.04873491448834133
terminalbench,long,236,98,0.46942203020327594,0.4387755102040816,0.03064651999919432
terminalbench,long,237,98,0.4701357986818382,0.46938775510204084,0.0007480435797973528
terminalbench,long,238,98,0.4689413454439517,0.46938775510204084,-0.0004464096580891197
terminalbench,long,239,98,0.4427179829763138,0.4897959183673469,-0.04707793539103311
terminalbench,long,240,98,0.44157471033521745,0.4897959183673469,-0.04822120803212948
terminalbench,long,241,98,0.42920468530229666,0.5,-0.07079531469770334
terminalbench,long,242,91,0.42446693668177055,0.4725274725274725,-0.04806053584570197
terminalbench,long,243,84,0.42059150334623896,0.44047619047619047,-0.019884687129951506
terminalbench,long,244,84,0.42187158658316404,0.44047619047619047,-0.018604603893026428
terminalbench,long,245,84,0.4167196687979396,0.4523809523809524,-0.03566128358301279
terminalbench,long,246,84,0.41711281678753553,0.4523809523809524,-0.03526813559341685
terminalbench,long,247,84,0.42289392651312224,0.47619047619047616,-0.05329654967735392
terminalbench,long,248,84,0.42496703940252395,0.47619047619047616,-0.051223436787952215
terminalbench,long,249,77,0.43353591254482915,0.42857142857142855,0.004964483973400602
terminalbench,long,250,77,0.4330436490949864,0.42857142857142855,0.004472220523557835
terminalbench,long,251,77,0.43950747382563676,0.44155844155844154,-0.002050967732804776
terminalbench,long,252,77,0.4401770809071937,0.44155844155844154,-0.0013813606512478316
terminalbench,long,253,77,0.4351727663296743,0.44155844155844154,-0.0063856752287672625
terminalbench,long,254,77,0.43795074351445035,0.44155844155844154,-0.003607698043991192
terminalbench,long,255,77,0.43884957400892727,0.45454545454545453,-0.015695880536527262
terminalbench,long,256,70,0.4455428597379008,0.4142857142857143,0.0312571454521865
terminalbench,long,257,70,0.4445312843740888,0.42857142857142855,0.01595985580266024
terminalbench,long,258,63,0.4442930285709678,0.42857142857142855,0.01572159999953926
terminalbench,long,259,63,0.4430103618385642,0.4444444444444444,-0.001434082605880238
terminalbench,long,260,63,0.44502135760508665,0.4444444444444444,0.000576913160642234
terminalbench,long,261,56,0.45184046795543387,0.375,0.07684046795543387
terminalbench,long,262,56,0.45361034325692084,0.39285714285714285,0.060753200399777996
terminalbench,long,263,56,0.45223602774466665,0.39285714285714285,0.0593788848875238
terminalbench,long,264,56,0.45430820552912815,0.39285714285714285,0.0614510626719853
terminalbench,long,265,56,0.45706063691425125,0.4107142857142857,0.04634635119996555
terminalbench,long,266,56,0.45658110660321855,0.4107142857142857,0.04586682088893285
terminalbench,long,267,56,0.45849097011277395,0.42857142857142855,0.029919541541345407
terminalbench,long,268,56,0.46181401627909147,0.42857142857142855,0.03324258770766292
terminalbench,long,269,42,0.47242652222634895,0.40476190476190477,0.06766461746444419
terminalbench,long,270,42,0.47671397422098766,0.40476190476190477,0.07195206945908289
terminalbench,long,271,42,0.4773475768138886,0.40476190476190477,0.07258567205198385
terminalbench,long,272,42,0.4745394455309033,0.40476190476190477,0.06977754076899856
terminalbench,long,273,42,0.4800354093407919,0.40476190476190477,0.07527350457888715
terminalbench,long,274,42,0.4795607957744919,0.40476190476190477,0.07479889101258713
terminalbench,long,275,42,0.47613846468870735,0.40476190476190477,0.07137655992680259
terminalbench,long,276,42,0.47218157780777037,0.40476190476190477,0.0674196730458656
terminalbench,long,277,42,0.47391030472523415,0.40476190476190477,0.06914839996332939
terminalbench,long,278,42,0.47450928920680985,0.40476190476190477,0.06974738444490508
terminalbench,long,279,42,0.47814152311832625,0.40476190476190477,0.07337961835642148
terminalbench,long,280,42,0.4814196603453088,0.40476190476190477,0.07665775558340404
terminalbench,long,281,42,0.47331264680317503,0.40476190476190477,0.06855074204127026
terminalbench,long,282,42,0.46366941748502993,0.42857142857142855,0.035097988913601386
terminalbench,long,283,42,0.46157089322115835,0.42857142857142855,0.032999464649729804
terminalbench,long,284,42,0.4661931206896205,0.4523809523809524,0.013812168308668105
terminalbench,long,285,42,0.4666065302193101,0.4523809523809524,0.014225577838357706
terminalbench,long,286,42,0.4662867709652266,0.4523809523809524,0.013905818584274199
terminalbench,long,287,42,0.4673963891409797,0.4523809523809524,0.015015436760027312
terminalbench,long,288,42,0.46855507489817355,0.4523809523809524,0.016174122517221168
terminalbench,long,289,42,0.4732342841333826,0.47619047619047616,-0.0029561920570935762
terminalbench,long,290,42,0.46711218979306046,0.47619047619047616,-0.009078286397415702
terminalbench,long,291,42,0.46482629166036316,0.5,-0.035173708339636844
terminalbench,long,292,42,0.46872864891215676,0.5238095238095238,-0.05508087489736707
terminalbench,long,293,42,0.47088688885244945,0.5238095238095238,-0.05292263495707439
terminalbench,long,294,42,0.4701023335252868,0.5476190476190477,-0.07751671409376087
terminalbench,long,295,42,0.47525363109136703,0.5476190476190477,-0.07236541652768064
terminalbench,long,296,42,0.474760594303837,0.5476190476190477,-0.07285845331521068
terminalbench,long,297,42,0.4755010349904148,0.5476190476190477,-0.07211801262863288
terminalbench,long,298,42,0.47774984971746354,0.5476190476190477,-0.06986919790158413
terminalbench,long,299,42,0.48043306816740516,0.5476190476190477,-0.06718597945164251
terminalbench,long,300,42,0.4835494535127328,0.5476190476190477,-0.06406959410631485
terminalbench,long,301,42,0.4833202875619917,0.5714285714285714,-0.0881082838665797
terminalbench,long,302,35,0.5020394015771924,0.4857142857142857,0.01632511586290669
terminalbench,long,303,35,0.5040813543042978,0.4857142857142857,0.01836706859001208
terminalbench,long,304,35,0.5046996884050339,0.4857142857142857,0.018985402690748165
terminalbench,long,305,35,0.5075316067319927,0.4857142857142857,0.021817321017707003
terminalbench,long,306,35,0.5089307443591865,0.4857142857142857,0.023216458644900795
terminalbench,long,307,35,0.5058461028137563,0.4857142857142857,0.020131817099470595
terminalbench,long,308,28,0.5077548431589168,0.35714285714285715,0.15061198601605968
terminalbench,long,309,28,0.5086919211104348,0.35714285714285715,0.15154906396757767
terminalbench,long,310,28,0.5086919211104348,0.35714285714285715,0.15154906396757767
terminalbench,long,311,28,0.506914793950653,0.35714285714285715,0.14977193680779582
terminalbench,long,312,28,0.506914793950653,0.35714285714285715,0.14977193680779582
terminalbench,long,313,28,0.510644241134672,0.35714285714285715,0.15350138399181484
terminalbench,long,314,28,0.5131689573593771,0.35714285714285715,0.15602610021651991
terminalbench,long,315,28,0.5134077603471445,0.35714285714285715,0.15626490320428738
terminalbench,long,316,28,0.5128395399000166,0.35714285714285715,0.15569668275715948
terminalbench,long,317,28,0.5091551534549404,0.35714285714285715,0.1520122963120833
terminalbench,long,318,28,0.4596225879708145,0.35714285714285715,0.10247973082795736
terminalbench,long,319,28,0.4585603823026835,0.35714285714285715,0.10141752515982633
terminalbench,long,320,28,0.4629691188598404,0.35714285714285715,0.10582626171698323
terminalbench,long,321,28,0.4633983015523873,0.35714285714285715,0.10625544440953016
terminalbench,long,322,28,0.4637122946225447,0.35714285714285715,0.10656943747968756
terminalbench,long,323,28,0.4650900222387352,0.35714285714285715,0.10794716509587804
terminalbench,long,324,28,0.4676308753060495,0.35714285714285715,0.11048801816319237
terminalbench,long,325,28,0.46710688858244787,0.35714285714285715,0.10996403143959071
terminalbench,long,326,28,0.46257353330949524,0.35714285714285715,0.1054306761666381
terminalbench,long,327,28,0.4630126505606614,0.35714285714285715,0.10586979341780423
terminalbench,long,328,28,0.4617134172070153,0.35714285714285715,0.10457056006415816
terminalbench,long,329,28,0.46477913146187416,0.35714285714285715,0.10763627431901701
terminalbench,long,330,28,0.4669668164580039,0.39285714285714285,0.07410967360086107
terminalbench,long,331,28,0.4692210851879284,0.39285714285714285,0.07636394233078553
terminalbench,long,332,28,0.4762268580184898,0.39285714285714285,0.08336971516134695
terminalbench,long,333,21,0.4210576535618906,0.47619047619047616,-0.05513282262858554
terminalbench,long,334,21,0.4095122786711677,0.5238095238095238,-0.11429724513835615
terminalbench,long,335,21,0.40513864513545694,0.5238095238095238,-0.11867087867406689
terminalbench,long,336,21,0.4123776567774056,0.5714285714285714,-0.15905091465116578
terminalbench,long,337,21,0.4138724843931913,0.5714285714285714,-0.1575560870353801
terminalbench,long,338,21,0.4141772173587848,0.5714285714285714,-0.15725135406978658
terminalbench,long,339,21,0.40897679649694313,0.6190476190476191,-0.21007082255067594
terminalbench,long,340,14,0.390163953142229,0.42857142857142855,-0.038407475429199534
terminalbench,long,341,14,0.39164475644378915,0.42857142857142855,-0.03692667212763939
terminalbench,long,342,14,0.39295693554858796,0.42857142857142855,-0.03561449302284059
terminalbench,long,343,14,0.3974687255071694,0.42857142857142855,-0.031102703064259163
terminalbench,long,344,14,0.39924924056058086,0.42857142857142855,-0.029322188010847683
terminalbench,long,345,14,0.40196543175526883,0.42857142857142855,-0.026605996816159716
terminalbench,long,346,14,0.40465859723195086,0.42857142857142855,-0.02391283133947769
terminalbench,long,347,14,0.40556885370225465,0.42857142857142855,-0.023002574869173897
terminalbench,long,348,14,0.40644120834965525,0.42857142857142855,-0.0221302202217733
terminalbench,long,349,14,0.4090769586783631,0.42857142857142855,-0.01949446989306547
terminalbench,long,350,14,0.4110425591620604,0.42857142857142855,-0.017528869409368153
terminalbench,long,351,14,0.4173503220747162,0.42857142857142855,-0.011221106496712374
terminalbench,long,352,14,0.4241042722031629,0.42857142857142855,-0.004467156368265668
terminalbench,long,353,14,0.43590893294217886,0.42857142857142855,0.007337504370750314
terminalbench,long,354,14,0.45019963723249845,0.42857142857142855,0.021628208661069903
terminalbench,long,355,14,0.4579455708189696,0.42857142857142855,0.029374142247541035
terminalbench,long,356,14,0.46651573692472353,0.42857142857142855,0.037944308353294987
terminalbench,long,357,14,0.4369550349830783,0.42857142857142855,0.008383606411649758
terminalbench,long,358,14,0.4398119845053866,0.42857142857142855,0.011240555933958063
terminalbench,long,359,14,0.44000993461336824,0.5,-0.05999006538663176
terminalbench,long,360,14,0.3994100824194597,0.5,-0.10058991758054031
terminalbench,long,361,14,0.400806406488129,0.5,-0.09919359351187101
terminalbench,long,362,14,0.404896259725513,0.5,-0.09510374027448698
terminalbench,long,363,14,0.40831472387913187,0.5,-0.09168527612086813
terminalbench,long,364,14,0.42010691894971847,0.5,-0.07989308105028153
terminalbench,long,365,14,0.4230709318386385,0.5,-0.07692906816136152
terminalbench,long,366,14,0.42431121275416306,0.5,-0.07568878724583694
terminalbench,long,367,14,0.4253014727729468,0.5,-0.07469852722705322
terminalbench,long,368,14,0.4243519955104415,0.5,-0.0756480044895585
terminalbench,long,369,14,0.4275735834799464,0.5,-0.0724264165200536
terminalbench,long,370,14,0.42883892015844716,0.5,-0.07116107984155284
terminalbench,long,371,14,0.4354468179639496,0.5,-0.06455318203605043
terminalbench,long,372,14,0.43838693963108877,0.5,-0.06161306036891123
terminalbench,long,373,14,0.45038110925345615,0.5,-0.04961889074654385
terminalbench,long,374,14,0.45522516997925505,0.5,-0.04477483002074495
terminalbench,long,375,14,0.4641955228207378,0.5,-0.03580447717926222
terminalbench,long,376,14,0.46553484814559143,0.5,-0.03446515185440857
terminalbench,long,377,14,0.47274499000194625,0.5,-0.027255009998053747
terminalbench,long,378,14,0.4755019291856322,0.5,-0.02449807081436778
terminalbench,long,379,14,0.4757195839285484,0.5,-0.024280416071451594
terminalbench,long,380,14,0.48275523440045826,0.5,-0.017244765599541745
terminalbench,long,381,14,0.4916385563178351,0.5,-0.008361443682164904
terminalbench,long,382,14,0.5125029290188431,0.5,0.01250292901884309
terminalbench,long,383,14,0.5147469221974618,0.5,0.014746922197461765
terminalbench,long,384,14,0.5254334361873535,0.5,0.025433436187353498
terminalbench,long,385,14,0.5254151235266004,0.5,0.02541512352660036
terminalbench,long,386,14,0.5480374761678017,0.5,0.04803747616780174
terminalbench,long,387,14,0.5488096704581921,0.5,0.04880967045819207
terminalbench,long,388,14,0.5478307455475832,0.5,0.04783074554758315
terminalbench,long,389,14,0.5484082837171326,0.5,0.04840828371713257
terminalbench,long,390,14,0.5587001607138715,0.5,0.05870016071387152
terminalbench,long,391,14,0.559355630388951,0.5,0.059355630388950975
terminalbench,long,392,14,0.5633408963484731,0.5,0.06334089634847306
terminalbench,long,393,14,0.5634253792087783,0.5,0.06342537920877833
terminalbench,long,394,14,0.5634465450793582,0.5,0.06344654507935821
terminalbench,long,395,14,0.5636524773813004,0.5,0.06365247738130042
terminalbench,long,396,14,0.5648551777782065,0.5,0.06485517777820649
terminalbench,long,397,14,0.5656333871575108,0.5,0.06563338715751077
terminalbench,long,398,14,0.4803981965713651,0.5714285714285714,-0.09103037485720628
terminalbench,long,399,14,0.48544099842991956,0.5714285714285714,-0.08598757299865184
terminalbench,long,400,14,0.4863477977872989,0.5714285714285714,-0.08508077364127248
terminalbench,long,401,14,0.4836057975085645,0.5714285714285714,-0.08782277392000687
terminalbench,long,402,14,0.4759606851708272,0.5714285714285714,-0.09546788625774422
terminalbench,long,403,14,0.47723232013229394,0.5714285714285714,-0.09419625129627746
terminalbench,long,404,14,0.4881835955920489,0.5714285714285714,-0.08324497583652252
terminalbench,long,405,14,0.4921462124543096,0.5714285714285714,-0.07928235897426178
terminalbench,long,406,14,0.4913243568328192,0.5714285714285714,-0.08010421459575218
terminalbench,long,407,14,0.4923513804565434,0.5714285714285714,-0.07907719097202798
terminalbench,long,408,14,0.4937904140874771,0.5714285714285714,-0.0776381573410943
terminalbench,long,409,14,0.4219613744667879,0.6428571428571429,-0.22089576839035502
terminalbench,long,410,14,0.420731068258143,0.6428571428571429,-0.2221260745989999
terminalbench,long,411,14,0.41584176850034943,0.6428571428571429,-0.22701537435679348
terminalbench,long,412,14,0.39462916317582086,0.6428571428571429,-0.24822797968132204
terminalbench,long,413,14,0.39613685226273365,0.6428571428571429,-0.24672029059440925
terminalbench,long,414,14,0.4092412674937776,0.6428571428571429,-0.2336158753633653
terminalbench,long,415,14,0.4202189606926066,0.6428571428571429,-0.2226381821645363
terminalbench,long,416,14,0.422192258778267,0.6428571428571429,-0.2206648840788759
terminalbench,long,417,14,0.42543370683580134,0.6428571428571429,-0.21742343602134157
terminalbench,long,418,14,0.430311001021198,0.6428571428571429,-0.2125461418359449
terminalbench,long,419,14,0.431369493326463,0.6428571428571429,-0.2114876495306799
terminalbench,long,420,14,0.44344369335823136,0.6428571428571429,-0.19941344949891154
